avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958222,0.918598,0.84531,71.4178,0,0.922344,-8.21466e-15
0.961333,0.924579,0.856351,86.5644,0,0.560809,-8.64494e-16
0.963333,0.9283,0.862816,87.7111,0,0.617666,1.04884e-14
0.962,0.925977,0.85936,90.2533,0,0.688817,-3.08691e-15
0.964,0.929726,0.865966,94.1378,0,0.767874,-4.57116e-15
0.956889,0.916156,0.841187,74.7511,0,1.38999,-1.65517e-14
0.968444,0.938208,0.881428,117.036,0,0.711629,6.71068e-16
0.960222,0.922441,0.852425,88.9111,0,0.490593,5.71148e-15
0.964222,0.930197,0.866993,95.3644,0,1.31397,-2.02347e-14
0.963111,0.927925,0.862313,90.2444,0,0.759645,2.08559e-14
0.961778,0.92542,0.857875,84.1022,0,0.733985,-5.38433e-15
0.965333,0.932255,0.870502,95.3467,0,0.673821,2.99612e-15
0.960889,0.923725,0.854792,87.7378,0,1.1371,1.92636e-14
0.961556,0.924887,0.856503,83.0089,0,1.51542,-9.89628e-15
0.961111,0.924192,0.855806,86.6089,0,1.5248,-2.24374e-14
0.964,0.929553,0.86502,88.9911,0,0.430801,3.20731e-14
0.961778,0.925321,0.857343,94.0311,0,1.28589,-1.63622e-14
0.968889,0.939026,0.882814,90.4667,0,0.938713,-9.07916e-16
0.964444,0.930596,0.867623,100.582,0,0.502246,3.24284e-14
0.963111,0.927881,0.862054,75.9689,0,0.914343,-1.38161e-16
0.958,0.918183,0.844576,74.7333,0,1.0361,-1.40648e-14
0.963778,0.929229,0.864804,86.5467,0,1.53994,-1.10667e-14
0.966,0.933424,0.872278,105.853,0,0.295796,-2.73954e-15
0.962889,0.927597,0.862046,82.9556,0,0.913704,-1.80399e-15
0.959778,0.921659,0.851221,78.2267,0,1.12037,1.02792e-14
0.954222,0.911,0.831605,78.1022,0,1.16005,-1.65675e-14
0.962,0.925784,0.85832,95.3467,0,0.485932,9.65943e-15
0.961778,0.925357,0.857523,87.72,0,0.787054,-1.08121e-14
0.965111,0.93171,0.869087,99.2044,0,0.441807,8.58572e-15
0.956222,0.914939,0.839177,71.5244,0,0.687182,1.65043e-14
0.962889,0.927561,0.86185,83.0178,0,1.73871,-5.03696e-15
0.962444,0.926554,0.859438,92.7156,0,1.09167,3.38692e-15
0.964444,0.930532,0.867288,90.2622,0,0.787229,-1.67668e-15
0.962222,0.926179,0.858939,96.6,0,0.962209,-2.05663e-15
0.958444,0.918985,0.845877,91.4,0,0.433699,1.73807e-14
0.963556,0.928834,0.864197,100.547,0,1.28684,-7.10937e-15
0.960667,0.923303,0.854011,85.2133,0,0.760104,-1.36345e-14
0.965556,0.93263,0.87103,95.3644,0,0.591456,3.03954e-15
0.959556,0.921086,0.849638,99.1511,0,0.496185,1.75741e-14
0.964222,0.929979,0.865803,88.9378,0,0.631644,6.94358e-15
0.961111,0.924136,0.855485,81.7733,0,0.785627,-5.06064e-15
0.957333,0.916934,0.842388,72.3511,0,0.523529,-6.84095e-15
0.964444,0.930536,0.867279,87.7022,0,1.21747,1.11437e-14
0.965333,0.932282,0.870676,89.0356,0,2.18902,1.71004e-14
0.969111,0.939405,0.88334,107.24,0,1.02905,5.63697e-15
0.959333,0.9206,0.848534,85.24,0,0.946569,-4.2672e-15
0.959111,0.920363,0.848772,90.2089,0,1.1363,3.39482e-15
0.964667,0.930896,0.867723,96.6178,0,1.17145,1.04292e-14
0.961333,0.9245,0.855928,87.88,0,0.858131,4.14483e-15
0.967111,0.935585,0.876359,99.2667,0,0.949637,8.80678e-15
0.961111,0.92414,0.855518,84.1111,0,0.625169,1.23555e-15
0.958444,0.919285,0.847458,81.6044,0,1.44971,1.06621e-14
0.959556,0.921138,0.849933,84.0489,0,1.20976,-1.92873e-14
0.966667,0.934779,0.875055,104.511,0,1.18322,-5.8975e-15
0.959111,0.920233,0.848073,84.0311,0,0.626487,-3.60008e-15
0.956,0.914572,0.838691,82.8489,0,0.552244,-1.16055e-15
0.958222,0.9187,0.845858,80.4667,0,0.568662,7.3778e-15
0.960444,0.923109,0.85449,75.9867,0,0.878342,2.36374e-14
0.960222,0.922619,0.853389,76.1111,0,0.917397,-3.76193e-15
0.956667,0.915737,0.84046,79.3644,0,0.813782,-1.61204e-15
0.959778,0.921474,0.85022,82.9022,0,0.642604,2.06373e-14
0.962667,0.927087,0.860832,81.7822,0,1.01632,2.85007e-15
0.962222,0.92621,0.859092,92.7778,0,0.746812,-2.58164e-15
0.962444,0.926609,0.859748,81.7911,0,1.55559,-1.77359e-14
0.966222,0.93389,0.87329,105.951,0,0.363163,-2.24571e-14
0.959778,0.921442,0.85003,84.0844,0,0.904959,-2.64381e-15
0.964,0.929612,0.865343,87.8978,0,0.534051,7.9265e-15
0.963333,0.928328,0.862954,99.24,0,1.30078,-7.70939e-15
0.96,0.921971,0.851382,74.8044,0,0.820809,1.70372e-14
0.964,0.929541,0.864951,101.818,0,1.37229,-6.912e-15
0.957111,0.91646,0.841349,68.1378,0,1.35591,-2.28834e-14
0.962444,0.926677,0.860082,85.3644,0,0.711144,-3.14613e-15
0.965333,0.932109,0.869721,108.6,0,0.293798,2.68427e-16
0.962444,0.926637,0.8599,91.4711,0,0.548829,-3.93562e-15
0.966444,0.934317,0.874072,100.609,0,1.54559,-1.5699e-14
0.961111,0.92418,0.855704,95.3022,0,0.483799,5.32907e-16
0.961111,0.924168,0.855652,86.5022,0,0.549916,8.34098e-15
0.966,0.933424,0.872277,95.3644,0,0.587366,-4.36194e-15
0.960444,0.922821,0.852938,78.2978,0,0.759452,-7.48438e-15
0.963333,0.92834,0.863016,94.2178,0,1.50664,-4.85103e-14
0.960444,0.922892,0.853332,90.1822,0,0.406223,3.94746e-17
0.964222,0.930078,0.866348,101.88,0,0.560506,3.46982e-15
0.965778,0.933187,0.872518,96.6978,0,1.2124,-1.99667e-14
0.957778,0.917669,0.843325,80.5644,0,2.57073,-1.40135e-15
