avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994444,0.988974,0.97828,186.893,0,0.267482,-1.25134e-15
0.994444,0.988974,0.978281,192.378,0,0.144355,2.04439e-14
0.990444,0.981049,0.962725,179.693,0,0.219974,1.09187e-14
0.992,0.984154,0.968911,181.471,0,0.128386,-1.23358e-14
0.992889,0.98588,0.972164,185.071,0,0.212271,4.27707e-14
0.993111,0.986303,0.972926,188.698,0,0.249024,3.1181e-14
0.993111,0.986331,0.973088,192.369,0,0.110248,1.07924e-14
0.991333,0.982807,0.966163,181.498,0,0.192673,1.12029e-14
0.993333,0.986801,0.974125,186.911,0,0.218829,-3.11455e-15
0.0808889,0.0164978,0.000434109,0.777778,0,42.0535,-2.54651e-14
0.994444,0.988974,0.978281,190.556,0,0.142049,1.7128e-14
0.992889,0.985869,0.972095,192.36,0,0.117936,3.32021e-14
0.994889,0.989847,0.979966,196.084,0,0.143176,-2.35663e-15
0.991333,0.982803,0.966141,183.258,0,0.107879,-2.06057e-15
0.993556,0.987224,0.974888,194.244,0,0.144315,-4.35405e-15
0.993778,0.987662,0.975741,188.698,0,0.249047,-1.01568e-14
0.992444,0.985011,0.970502,185.053,0,0.208509,-3.05139e-15
0.992,0.984138,0.968818,185.062,0,0.123718,5.93619e-14
0.993111,0.986307,0.972949,192.369,0,0.16557,-1.262e-14
0.993111,0.986335,0.97311,188.689,0,0.105099,7.30043e-14
0.994444,0.988954,0.978165,192.378,0,0.0730709,7.86571e-14
0.992667,0.985442,0.971311,185.071,0,0.130464,3.10665e-14
0.994444,0.98897,0.978258,196.076,0,0.0723604,3.63285e-14
0.992889,0.985884,0.972188,186.884,0,0.10946,5.94882e-15
0.992,0.984162,0.968953,186.893,0,0.137349,2.29742e-15
0.991778,0.983688,0.967895,192.378,0,0.0862455,-1.11871e-14
0.992889,0.985884,0.972188,185.089,0,0.173618,2.03728e-14
0.182222,0.0407862,0.00292774,10.0489,0,39.3977,-4.23681e-14
0.992889,0.985888,0.972211,194.236,0,0.170375,-2.60927e-15
0.992444,0.985007,0.970479,186.902,0,0.170673,4.56129e-14
0.994222,0.988535,0.977427,199.809,0,0.0670093,-6.05896e-14
0.992889,0.985869,0.972095,192.36,0,0.118406,3.60403e-15
0.993333,0.986777,0.973988,190.556,0,0.119427,8.76336e-16
0.993333,0.986742,0.97378,194.209,0,0.133607,5.23433e-15
0.992667,0.985454,0.97138,185.08,0,0.188465,3.0277e-14
0.992667,0.985446,0.971334,194.218,0,0.0875491,4.31497e-14
0.991111,0.982416,0.965586,181.471,0,0.197691,2.32663e-14
0.993333,0.986765,0.973919,196.067,0,0.0854446,1.10331e-14
0.992444,0.985,0.970434,176.182,0,0.341175,-2.32308e-14
0.992444,0.985019,0.970549,188.707,0,0.162368,-5.66066e-15
0.993333,0.986754,0.97385,196.067,0,0.200739,-6.24093e-15
0.994667,0.989408,0.979112,194.227,0,0.0890431,6.16988e-15
0.991333,0.982815,0.966209,190.529,0,0.216092,-2.97638e-15
0.989556,0.979291,0.959286,181.462,0,0.345944,3.56061e-15
0.992222,0.984557,0.969557,181.471,0,0.218199,-6.63963e-15
0.992,0.984119,0.968703,183.267,0,0.195412,4.3501e-15
0.990444,0.981057,0.96277,185.062,0,0.20677,3.84127e-14
0.991778,0.983692,0.967919,176.156,0,0.133367,-5.02196e-14
0.990889,0.98193,0.964456,185.089,0,0.141782,3.57916e-14
0.990667,0.981495,0.963626,181.462,0,0.191613,-1.34608e-14
0.994444,0.988954,0.978165,188.716,0,0.170922,2.96336e-14
0.993111,0.986307,0.972949,185.062,0,0.203565,-5.73566e-15
0.992444,0.985003,0.970457,177.916,0,0.123722,5.67605e-14
0.989333,0.978868,0.958522,174.396,0,0.254305,4.49616e-15
0.991556,0.983253,0.967064,183.267,0,0.119075,4.04259e-14
0.991333,0.982839,0.966348,177.933,0,0.150367,-1.05002e-15
0.990889,0.981938,0.964502,185.08,0,0.13591,2.53822e-15
0.992444,0.984996,0.970411,181.462,0,0.160494,7.38175e-16
0.992889,0.985884,0.972188,185.08,0,0.12058,-8.02203e-14
0.992444,0.985051,0.970729,192.387,0,0.195906,-3.10626e-14
0.993556,0.987204,0.974773,185.062,0,0.115296,1.55925e-14
0.990667,0.981523,0.963784,188.698,0,0.146819,1.58648e-14
0.994,0.988073,0.976435,190.529,0,0.167986,3.90799e-16
0.993778,0.987646,0.97565,194.209,0,0.137258,2.63493e-14
0.993333,0.986754,0.973849,188.698,0,0.306723,-5.94487e-15
0.992667,0.98543,0.971242,188.707,0,0.108605,-1.48819e-14
0.994222,0.988525,0.977369,162.289,0,0.196725,2.76125e-14
0.993556,0.987196,0.974727,194.218,0,0.0832474,7.04029e-14
0.991333,0.982823,0.966256,172.662,0,0.143673,5.81737e-14
0.992222,0.984561,0.96958,190.538,0,0.0973388,5.26552e-14
0.992,0.984146,0.968864,176.156,0,0.260403,-9.80006e-15
0.992222,0.984561,0.96958,181.489,0,0.127929,7.00279e-15
0.992,0.984134,0.968796,183.293,0,0.120565,6.85082e-14
0.992667,0.985462,0.971424,181.489,0,0.214691,9.26469e-15
0.992,0.984107,0.968633,179.702,0,0.425778,-1.24306e-14
0.994444,0.98895,0.978142,194.209,0,0.081181,6.0783e-14
0.994222,0.988543,0.977473,194.209,0,0.162773,2.1865e-14
0.993778,0.987635,0.975581,188.707,0,0.247289,-2.5694e-14
0.992,0.984122,0.968726,186.884,0,0.101191,-1.0745e-14
0.992889,0.98592,0.972395,188.707,0,0.0829469,-5.46723e-14
0.994444,0.988978,0.978305,194.209,0,0.180703,3.92654e-14
0.991111,0.982372,0.965333,183.258,0,0.189274,1.48543e-14
0.994667,0.9894,0.979066,196.067,0,0.0838045,7.52662e-14
0.992889,0.98588,0.972165,183.267,0,0.169725,1.55135e-15
0.992444,0.985016,0.970531,141.027,0,0.427067,4.72116e-15
0.992889,0.985912,0.972349,188.716,0,0.183255,-6.07909e-16
0.994444,0.988966,0.978235,192.396,0,0.0768261,6.47502e-14
0.99,0.980235,0.961381,172.724,0,0.115863,7.27319e-14
0.994444,0.988966,0.978235,192.378,0,0.117154,1.157e-14
0.992444,0.984988,0.970364,185.062,0,0.360084,-1.98834e-14
0.994889,0.989835,0.979896,196.067,0,0.17648,-9.35548e-16
0.990667,0.981491,0.963602,179.693,0,0.332759,-2.49361e-14
0.992889,0.985865,0.972072,188.724,0,0.18513,-1.1799e-14
0.993333,0.986761,0.973896,186.902,0,0.309111,-6.41857e-15
0.994,0.988093,0.976549,192.422,0,0.108804,5.05393e-14
0.993556,0.987228,0.974909,183.267,0,0.10588,7.68452e-14
0.989333,0.97886,0.958478,179.702,0,0.334199,-2.14189e-14
0.991333,0.982787,0.966049,188.689,0,0.267841,2.97599e-14
0.995333,0.990724,0.981674,194.227,0,0.0723881,-1.00621e-14
0.993333,0.986767,0.97393,170.884,0,0.380701,5.22249e-15
