avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.939375,0.882767,0.780483,85.96,0,3.4241,1.493e-14
0.943875,0.891149,0.795029,91.54,0,0.937942,3.28376e-15
0.944375,0.892176,0.797153,104.21,0,1.51963,7.07184e-15
0.937875,0.880147,0.776495,89.695,0,1.47989,1.01799e-14
0.9375,0.879266,0.77436,88.715,0,2.02621,-1.07162e-14
0.94575,0.894834,0.802085,105.245,0,2.0331,5.81063e-15
0.939375,0.882903,0.781203,89.715,0,0.851366,3.71453e-15
0.93425,0.873203,0.763792,84.93,0,3.59864,8.22648e-15
0.942,0.887649,0.788918,104.11,0,0.544365,-3.3798e-15
0.94625,0.895851,0.804187,111.285,0,0.78757,-3.93491e-15
0.9385,0.88115,0.77771,103.97,0,1.4616,1.36421e-14
0.93925,0.88252,0.779991,96.2,0,1.81229,-3.47725e-14
0.938625,0.881458,0.778499,80.6,0,1.78986,-5.17392e-15
0.9435,0.890703,0.795157,92.425,0,0.989741,-5.05179e-15
0.938125,0.880701,0.777801,94.575,0,0.638132,5.62689e-15
0.938625,0.881517,0.778792,75.65,0,0.788712,1.80411e-18
0.934625,0.873969,0.765374,87.745,0,0.900731,-1.69892e-15
0.94225,0.888253,0.79046,98.55,0,1.07684,1.02335e-15
0.941875,0.887439,0.788646,76.555,0,2.06849,-7.48984e-15
0.945375,0.894054,0.800469,101.225,0,1.41134,3.93879e-15
0.94325,0.889959,0.79287,82.435,0,0.598127,-1.2948e-15
0.93825,0.880831,0.777661,89.72,0,1.77642,8.05134e-15
0.938875,0.881748,0.778401,94.32,0,1.62467,-6.11566e-15
0.94225,0.8882,0.790184,108.165,0,0.926686,2.69729e-15
0.936125,0.876627,0.769511,79.705,0,1.09013,-1.10273e-14
0.940625,0.885087,0.784475,93.35,0,1.65646,5.34656e-15
0.940625,0.885099,0.78454,90.525,0,1.43581,-5.2805e-15
0.93875,0.881549,0.778169,92.45,0,1.06128,6.04822e-15
0.938625,0.881291,0.777639,89.52,0,1.06691,2.08408e-14
0.94125,0.886369,0.787105,113.31,0,0.887285,-1.10226e-14
0.937,0.878246,0.772292,85,0,1.08199,1.91805e-15
0.93825,0.880839,0.777698,79.96,0,1.57804,-3.26637e-14
0.942375,0.888379,0.790317,107.07,0,0.951903,-9.10189e-15
0.938875,0.881963,0.779501,87.865,0,0.801686,1.66353e-14
