avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.047375,0.00457313,6.19224e-05,0.815,0,138.213,1.15301e-13
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999844,0.999688,0.99938,392.05,0,0.0171858,6.47454e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999875,0.999751,0.999504,394.03,0,0.0117898,-5.16059e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,-6.0843e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,2.72643e-15
0.999875,0.999751,0.999504,396.015,0,0.005,1.51851e-15
0.8395,0.755265,0.685984,194.345,0,32.1632,-4.49002e-15
0.999906,0.999813,0.999628,396.015,0,0.0140451,-6.22641e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.31125,0.0989062,0.0107023,51.9,0,0.986694,1.08247e-17
0.99975,0.999501,0.999007,396.015,0,0.00524472,7.90201e-16
0.99975,0.999501,0.999007,396.015,0,0.01,5.42649e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999253,0.998519,394.035,0,0.00715455,-8.26283e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,-1.39472e-15
0.034875,0.00236625,1.20569e-05,0.795,0,138.813,3.07176e-13
0.06125,0.00542625,6.1795e-05,2.035,0,134.521,2.47617e-13
0.999625,0.999252,0.998511,394.03,0,0.0190451,4.70457e-16
0.9995,0.999002,0.998015,394.03,0,0.00953452,7.50483e-15
0.99975,0.999501,0.999007,396.015,0,0.0129389,1.69614e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,394.03,0,0.0213004,-9.70807e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.32311e-15
0.99975,0.999501,0.999007,396.015,0,0.01,5.42649e-15
0.99975,0.999501,0.999007,396.015,0,0.005,-9.15934e-18
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.25261e-15
0.99975,0.999501,0.999007,394.03,0,0.0138938,-8.61811e-16
0.173812,0.0339331,0.00161983,12.71,0,0.720249,-7.25253e-16
0.999812,0.999626,0.999256,396.015,0,0.00524472,-8.02136e-17
0.34,0.117563,0.0148189,51.435,0,0.526821,2.72199e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.999781,0.999564,0.999132,388.105,0,0.0213509,-6.79484e-15
0.999625,0.999252,0.998511,394.03,0,0.0152713,-5.23165e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.01,5.42649e-15
0.99975,0.999501,0.999007,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9965,0.993424,0.98833,347.655,0,2.67826,-1.68512e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999625,0.999252,0.998511,394.03,0,0.0213004,-9.70807e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,-6.0843e-15
0.999938,0.999875,0.999752,398.005,0,0.005,3.01065e-15
0.182375,0.0361581,0.00170129,12.105,0,1.06587,9.64506e-16
0.0135,0.00084,1.94325e-06,0.54,0,0.687276,2.48412e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.05525,0.0046025,4.62429e-05,1.985,0,140.5,8.64883e-14
0.00190625,0.00129703,7.50004e-06,0.475,0,1.18839,1.61815e-16
0.999625,0.999252,0.998511,394.03,0,0.0104894,-2.03421e-15
0.999812,0.999626,0.999257,390.08,0,0.0263004,-8.15598e-15
0.18075,0.03608,0.0017455,14,0,1.80477,1.01558e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.99975,0.999501,0.999007,396.015,0,0.005,-9.15934e-18
0.99975,0.999501,0.999007,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0035625,0.00396156,5.98919e-05,0.815,0,120.715,1.33822e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.00524472,-8.02136e-17
0.945969,0.919816,0.90021,157.895,0,39.9187,-5.36352e-14
0.00425,0.0014525,3.92225e-06,0.61,0,144.429,4.80946e-14
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.999625,0.999253,0.998519,394.035,0,0.005,-1.96315e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.168,0.0299025,0.00109874,8.655,0,1.85457,5.11535e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999688,0.999377,0.998759,394.03,0,0.0116386,-4.85861e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999812,0.999626,0.999256,394.03,0,0.0134549,7.35162e-15
0.999938,0.999875,0.999752,398.005,0,0.005,1.73167e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
0.999938,0.999875,0.999752,398.005,0,0.005,7.55812e-15
