avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.998,0.99604,0.992237,94.12,0,0.0561803,-2.57572e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
0.999,0.99802,0.996118,94.12,0,0.04,-1.5099e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,94.12,0,0.04,-5.41789e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.0561803,5.59552e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9985,0.99703,0.994178,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.70735e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,-8.88178e-18
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.06,-1.74971e-15
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.68754e-16
0.9995,0.99901,0.998059,96.06,0,0.02,-4.70735e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-4.44089e-17
0.998,0.99604,0.992237,92.2,0,0.09,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-8.26006e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999,0.99804,0.996234,96.08,0,0.0723607,3.10862e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,8.08242e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.998,0.99604,0.992237,94.12,0,0.0538197,8.08242e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.0452786,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.68754e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9985,0.99704,0.994235,92.2,0,0.071459,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,-1.86517e-16
0.998,0.99604,0.992237,94.12,0,0.0538197,8.08242e-16
0.9985,0.99703,0.994178,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.102361,-1.15463e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
0.9995,0.99901,0.998059,96.06,0,0.0561803,-3.28626e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.68754e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,3.10862e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
