avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99825,0.996511,0.993067,388.11,0,0.0331719,-1.14134e-14
0.998,0.996014,0.992082,380.275,0,0.0422337,7.18509e-15
0.9985,0.997014,0.994082,382.23,0,0.0418164,1.05665e-15
0.998125,0.996263,0.992578,378.345,0,0.0895894,-1.07497e-15
0.99825,0.996512,0.993075,384.18,0,0.0324305,-5.16059e-15
0.99825,0.996509,0.993052,388.105,0,0.0334815,-2.38948e-15
0.395625,0.156914,0.0248784,61.815,0,1.32038,-1.28536e-15
0.095125,0.00964937,0.000113604,3.29,0,3.88368,5.74818e-16
0.999,0.998006,0.996037,392.05,0,0.0243328,-1.02054e-14
0.998875,0.997757,0.995541,388.11,0,0.0475742,-1.12357e-14
0.9985,0.997009,0.994052,390.08,0,0.0429819,-6.72379e-15
0.9985,0.997011,0.994067,390.075,0,0.015024,-1.18155e-15
0.130688,0.0204134,0.000730222,7.34,0,2.14515,1.65146e-16
0.99775,0.995518,0.991104,378.35,0,0.0835822,1.21653e-15
0.998125,0.996263,0.992578,378.335,0,0.0383349,-2.425e-15
0.998625,0.997259,0.994556,384.185,0,0.0796134,5.5686e-15
0.997875,0.995762,0.991571,388.105,0,0.0434861,-5.58692e-15
0.9985,0.99701,0.99406,386.14,0,0.048968,-1.25502e-14
0.270375,0.0736156,0.00558719,31.66,0,0.3268,-5.55944e-16
0.998,0.996012,0.992075,384.18,0,0.0252034,-1.59012e-15
0.998125,0.996262,0.992571,386.14,0,0.0505397,2.01589e-15
0.998,0.996016,0.992097,380.29,0,0.0795704,9.83186e-15
0.39075,0.153086,0.0236785,56.405,0,1.31979,-5.54834e-16
0.9985,0.997009,0.994052,384.18,0,0.029791,-2.21184e-15
0.9985,0.997009,0.994052,388.105,0,0.0198875,-7.68302e-15
0.99925,0.998504,0.997022,390.075,0,0.0211062,-9.31727e-15
0.998375,0.996761,0.993563,384.18,0,0.04,-1.287e-14
0.00275,0.00083125,1.63178e-06,0.245,0,8.84147,-2.5227e-15
0.9985,0.997007,0.994045,388.105,0,0.0307342,1.55403e-15
0.998094,0.9962,0.992452,380.275,0,0.0627684,-5.90666e-15
0.998375,0.996761,0.993563,386.14,0,0.0321162,-3.84609e-15
0.369625,0.138001,0.019795,45.145,0,1.29324,6.79734e-16
0.998125,0.996263,0.992578,386.14,0,0.0261567,-4.9119e-15
0.998844,0.997694,0.995413,380.275,0,0.076185,3.29486e-15
0.997875,0.995766,0.991593,384.18,0,0.0661033,4.28962e-15
0.99825,0.996509,0.993052,384.18,0,0.0237931,-8.00277e-15
0.998625,0.997258,0.994549,390.075,0,0.0217468,-4.48558e-15
0.99825,0.996512,0.993071,378.33,0,0.0631644,8.09103e-15
0.10225,0.0111638,0.000146604,2.56,0,121.305,-9.53018e-14
0.997875,0.995761,0.991564,386.14,0,0.0257607,-3.5974e-15
0.99825,0.99651,0.99306,388.11,0,0.0213938,-1.32366e-15
0.997375,0.994767,0.989601,382.225,0,0.0308588,1.67838e-15
0.998625,0.997261,0.994563,388.105,0,0.0209284,2.76196e-15
0.0635,0.006065,7.36528e-05,1.675,0,133.716,-7.61216e-14
0.998625,0.997257,0.994541,388.105,0,0.057752,5.00017e-15
0.997625,0.995267,0.990601,386.14,0,0.0531644,-1.14603e-15
0.9985,0.997011,0.994067,388.11,0,0.0376364,-1.16265e-14
0.99825,0.996515,0.993089,382.235,0,0.0222792,4.96464e-15
0.9985,0.997011,0.994067,386.14,0,0.0308349,2.53103e-15
0.998594,0.997195,0.994421,370.6,0,0.0912043,-1.12357e-14
0.99875,0.997507,0.995045,392.055,0,0.0305902,3.43697e-15
0.99825,0.996514,0.993082,384.185,0,0.0408349,-4.17721e-16
0.99825,0.996517,0.993104,380.28,0,0.0866934,8.97921e-15
0.998125,0.996263,0.992575,372.525,0,0.11964,3.43697e-15
0.377937,0.143167,0.0206852,60.28,0,86.1464,3.00284e-13
0.288125,0.0836769,0.00723383,36.825,0,90.813,-5.94822e-13
0.99825,0.996511,0.993067,380.275,0,0.126787,2.76196e-15
0.9985,0.997013,0.994074,382.23,0,0.0405324,-8.5712e-15
0.25275,0.0642363,0.00421961,29.9,0,114.781,-6.61252e-14
0.998375,0.996759,0.993556,386.14,0,0.0620582,1.45214e-14
0.9975,0.99502,0.990119,376.4,0,0.0835885,6.20809e-15
0.99875,0.997506,0.995037,392.05,0,0.017457,-3.02897e-15
0.998156,0.996325,0.992701,362.95,0,0.0727877,-1.37695e-15
0.9985,0.997009,0.994052,388.11,0,0.0517557,-3.77504e-15
0.998563,0.997133,0.9943,368.685,0,0.0882047,-8.67778e-15
0.99775,0.995517,0.991104,382.225,0,0.0774823,-3.41976e-15
0.998125,0.996266,0.992593,382.225,0,0.0555397,1.10043e-14
0.998625,0.997259,0.994556,386.14,0,0.034837,3.15276e-15
0.998875,0.997757,0.995541,390.08,0,0.0292898,-1.21708e-15
0.999125,0.998256,0.996534,392.05,0,0.038968,-5.80008e-15
0.99875,0.997506,0.995037,392.05,0,0.015396,-1.15741e-16
0.998219,0.996451,0.992954,368.68,0,0.0458971,1.60733e-15
0.264875,0.0705494,0.00509039,26.155,0,0.297109,-1.53905e-15
0.374594,0.141889,0.0209473,43.195,0,0.808911,-7.33164e-15
0.034625,0.00310563,1.91363e-05,0.555,0,6.50369,-1.17378e-15
0.99825,0.996509,0.993052,384.18,0,0.037361,-3.84609e-15
0.998406,0.996823,0.993686,368.68,0,0.203396,1.67838e-15
0.9975,0.995017,0.990104,378.33,0,0.0458779,-8.85542e-15
0.998125,0.996264,0.992586,382.23,0,0.0318164,1.73167e-15
0.998375,0.996761,0.993563,388.105,0,0.0214178,-7.09682e-15
0.357375,0.128936,0.0172496,49.955,0,1.81136,7.11015e-15
0.99825,0.996511,0.993067,382.23,0,0.0407893,5.90611e-15
0.99875,0.997507,0.995045,384.185,0,0.0623029,-4.84085e-15
0.37675,0.142127,0.0203058,61.785,0,93.8798,1.46469e-13
0.998875,0.997757,0.995541,388.105,0,0.0321592,-3.38424e-15
0.998,0.996016,0.992097,382.225,0,0.0245345,1.58956e-15
0.1865,0.0350762,0.0012711,12.445,0,1.31591,1.33088e-15
0.998,0.996013,0.992075,386.14,0,0.0395876,-6.40404e-15
0.0785,0.00790375,8.45081e-05,0.9,0,122.422,-1.14225e-13
0.38675,0.149875,0.022646,59.525,0,94.5247,-1.09433e-13
0.997125,0.994268,0.988608,388.105,0,0.0219916,-1.35919e-15
0.998125,0.996262,0.992571,384.18,0,0.0331141,-7.55229e-16
0.998,0.996013,0.992075,384.185,0,0.118752,-8.97338e-16
0.99825,0.996514,0.993082,384.185,0,0.0407001,-4.36123e-15
0.998875,0.997757,0.995541,386.14,0,0.0238509,-6.33299e-15
0.998125,0.996262,0.992571,384.185,0,0.0472865,-1.10226e-14
0.99825,0.99651,0.99306,384.18,0,0.0402759,-1.43266e-14
0.997625,0.995267,0.990601,382.23,0,0.0828931,-1.64341e-15
0.3965,0.157487,0.0249702,63.38,0,0.87015,-6.88061e-16
0.998375,0.996762,0.993571,388.105,0,0.0238243,-3.81056e-15
