avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998222,0.99646,0.992983,211.249,0,0.0497316,-3.70509e-14
0.997333,0.994694,0.989498,203.596,0,0.108257,-5.3567e-15
0.996889,0.993813,0.987767,197.951,0,0.107525,8.40414e-15
0.997333,0.99469,0.989475,203.587,0,0.0490122,-1.2399e-14
0.998,0.996018,0.992106,207.4,0,0.0628844,-6.14501e-14
0.997111,0.99426,0.988667,201.72,0,0.0515899,4.85419e-14
0.997333,0.994694,0.989498,203.596,0,0.0890902,-3.9293e-14
0.998,0.996018,0.992106,207.4,0,0.0559601,3.13823e-15
0.998667,0.997349,0.994761,213.196,0,0.0608389,2.52874e-14
0.997111,0.994252,0.988621,201.702,0,0.266904,-4.33431e-15
0.996222,0.992486,0.985136,196.084,0,0.147001,-4.72116e-15
0.995778,0.991609,0.983428,188.724,0,0.122723,-1.37372e-15
0.997111,0.994252,0.988621,199.818,0,0.301009,-2.51453e-15
0.996889,0.993813,0.987767,197.951,0,0.0802322,-1.08081e-14
0.997111,0.994256,0.988644,201.711,0,0.143973,3.86851e-15
0.997111,0.994268,0.988714,201.72,0,0.131068,-1.16726e-14
0.997556,0.995137,0.990375,203.596,0,0.0715653,7.42872e-14
0.995111,0.990293,0.980865,185.116,0,0.190223,-4.89367e-14
0.996444,0.992932,0.986036,197.951,0,0.0810664,-6.06922e-14
0.996889,0.993813,0.987767,197.951,0,0.293285,-3.1252e-14
0.998,0.996022,0.992129,209.329,0,0.123658,1.54543e-14
0.998,0.996018,0.992106,207.4,0,0.116257,-1.4578e-14
0.997333,0.994706,0.989567,201.729,0,0.0835696,-3.22902e-14
0.997556,0.995149,0.990445,203.622,0,0.114313,3.25389e-14
0.996,0.992051,0.984305,190.556,0,0.0839123,-3.02375e-14
0.998444,0.996903,0.99386,215.133,0,0.0370589,-6.17777e-15
0.996,0.992051,0.984305,190.556,0,0.104401,1.05081e-14
0.998444,0.996903,0.99386,211.249,0,0.144473,-2.78691e-15
0.997333,0.994702,0.989545,201.72,0,0.109074,5.58171e-15
0.998444,0.996903,0.99386,211.249,0,0.13118,-3.55271e-16
0.998222,0.996476,0.993076,209.356,0,0.105869,9.07916e-16
0.996667,0.993371,0.98689,197.951,0,0.0902038,4.50366e-14
0.997556,0.995133,0.990352,203.587,0,0.0609537,5.90461e-14
0.998444,0.996903,0.99386,211.249,0,0.0627965,3.86456e-15
0.997556,0.995137,0.990375,203.596,0,0.136808,7.55939e-15
0.997556,0.995145,0.990421,203.613,0,0.116665,-3.80101e-14
0.996889,0.993813,0.987767,197.951,0,0.0691819,3.17178e-14
0.998222,0.99646,0.992983,209.32,0,0.0614622,2.69611e-15
0.997778,0.995579,0.991252,205.498,0,0.0615279,5.09301e-14
0.998222,0.99646,0.992983,209.32,0,0.0585463,8.79099e-15
0.997333,0.994706,0.989567,203.622,0,0.090191,3.60443e-14
0.998667,0.997345,0.994737,213.187,0,0.0439695,-1.0145e-14
0.998,0.996041,0.992244,207.453,0,0.133259,1.75701e-14
0.997333,0.994694,0.989498,203.596,0,0.132871,6.33962e-15
0.996889,0.993817,0.98779,201.711,0,0.103343,-3.83259e-14
0.997778,0.995583,0.991275,207.409,0,0.0723172,-2.35663e-15
0.996222,0.99249,0.985159,194.236,0,0.395349,4.48826e-15
0.996667,0.993379,0.986936,196.102,0,0.0529005,1.9307e-14
0.996889,0.993809,0.987744,199.818,0,0.11157,2.90138e-14
0.997333,0.994694,0.989498,201.702,0,0.10406,-2.0136e-14
0.997556,0.995133,0.990352,203.587,0,0.246939,2.30018e-14
0.997778,0.995575,0.991229,205.489,0,0.123902,-9.59627e-15
0.997333,0.994702,0.989545,203.604,0,0.0709169,1.19213e-15
0.997778,0.995583,0.991275,205.507,0,0.143204,-3.09678e-14
0.998,0.996022,0.992129,207.409,0,0.057972,-2.80309e-14
0.998889,0.997788,0.995614,215.133,0,0.0477655,8.77126e-15
0.997556,0.995145,0.990421,203.613,0,0.0504551,-6.00409e-14
0.997556,0.995141,0.990398,203.604,0,0.121371,2.7802e-14
0.998,0.996018,0.992106,207.4,0,0.0417199,-4.42313e-14
0.996889,0.993817,0.98779,199.827,0,0.0749407,-1.85136e-15
0.997111,0.99426,0.988667,199.836,0,0.0671209,2.53822e-15
0.997111,0.994256,0.988644,199.827,0,0.104829,5.0488e-15
0.997111,0.994268,0.988714,199.853,0,0.0534817,6.68344e-14
0.997333,0.99469,0.989475,201.693,0,0.0611409,-1.59872e-15
0.998,0.996022,0.992129,207.409,0,0.0636736,-6.03251e-14
0.997333,0.994698,0.989521,201.711,0,0.0559195,2.20347e-14
0.996222,0.992502,0.985228,192.413,0,0.100363,-6.94713e-14
0.997556,0.995141,0.990398,205.498,0,0.0562744,5.92908e-15
0.997333,0.994698,0.989521,201.711,0,0.118187,-4.26207e-14
0.998,0.996022,0.992129,209.32,0,0.0580921,7.58149e-14
0.998667,0.997345,0.994737,213.187,0,0.0902845,-1.34924e-14
0.996222,0.99249,0.985159,192.387,0,0.213461,3.56061e-15
0.997111,0.99426,0.988667,199.836,0,0.126956,-1.52372e-15
0.997778,0.995575,0.991229,207.4,0,0.127438,-3.57995e-14
0.997333,0.994694,0.989498,201.702,0,0.191526,1.84031e-14
0.998222,0.99646,0.992983,209.32,0,0.0467163,-5.30499e-14
0.996667,0.993375,0.986913,196.093,0,0.132911,-1.32082e-14
0.997333,0.99469,0.989475,203.587,0,0.0514543,-3.33245e-14
0.998667,0.997345,0.994737,213.187,0,0.0597897,-3.561e-14
0.998222,0.99646,0.992983,209.32,0,0.0420119,-6.00409e-14
0.996889,0.993817,0.98779,197.96,0,0.0915312,9.13837e-15
0.998667,0.997345,0.994737,213.187,0,0.0710775,-3.21363e-14
0.996667,0.993379,0.986936,196.102,0,0.149466,5.94093e-15
0.997111,0.99426,0.988667,199.836,0,0.238569,7.86729e-15
0.996667,0.993367,0.986867,197.942,0,0.0612472,-6.16317e-14
0.997333,0.994694,0.989498,203.596,0,0.137062,-1.74715e-14
0.997111,0.994256,0.988644,199.827,0,0.104139,-3.1252e-14
0.998,0.996022,0.992129,207.409,0,0.0498265,-3.09678e-14
0.998222,0.996464,0.993006,209.329,0,0.0939733,1.17279e-14
0.997778,0.995579,0.991252,205.498,0,0.0789716,1.1266e-14
0.997778,0.995575,0.991229,205.489,0,0.0978978,-2.92112e-16
0.997556,0.995141,0.990398,203.604,0,0.0690586,-2.54611e-15
0.996444,0.99294,0.986083,196.102,0,0.209876,-3.83259e-14
0.998444,0.996903,0.99386,211.249,0,0.0377617,-8.31335e-15
0.997556,0.995145,0.990422,205.507,0,0.0525163,-2.05781e-14
0.995778,0.991601,0.983382,188.707,0,0.115361,-7.89492e-17
0.997111,0.99426,0.988667,199.836,0,0.152957,3.96128e-14
0.998,0.996022,0.992129,207.409,0,0.0510001,-7.13582e-14
0.997556,0.995137,0.990375,203.596,0,0.11943,-1.76728e-14
0.997111,0.994252,0.988621,199.818,0,0.0666667,-8.25137e-14
