avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999558,0.999123,217.089,0,0.0194754,3.32968e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.00908313,-7.25148e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.0237256,1.39187e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,223.009,0,0.00888889,-3.72522e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0205246,9.89628e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.0168486,4.83603e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0105865,-4.25576e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,217.089,0,0.0237592,8.20558e-14
0.999778,0.999558,0.999123,221.027,0,0.0168486,-7.72518e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-4.84195e-14
0.999833,0.999668,0.999342,219.053,0,0.0488553,1.69741e-16
0.999667,0.999336,0.998684,219.053,0,0.0474512,2.72651e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-5.64092e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,223.009,0,0.00888889,3.9593e-15
0.999778,0.999558,0.999123,221.027,0,0.0133333,-3.55469e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,217.089,0,0.050198,2.66967e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-3.72522e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999556,0.999115,0.998246,221.027,0,0.0105865,3.93088e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0161137,-5.15262e-14
0.999889,0.999779,0.999561,221.027,0,0.00908313,6.64357e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0336973,-2.89467e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.0168486,6.45291e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.9593e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,223.009,0,0.00888889,8.41717e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,-1.53556e-15
0.999889,0.999779,0.999561,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.0105865,3.21915e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
