avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.952,0.90672,0.823642,135.525,0,1.91417,-5.68712e-16
0.950875,0.904621,0.819989,111.59,0,0.867599,-1.27107e-15
0.948625,0.900203,0.811497,107.215,0,0.688771,3.48582e-15
0.9515,0.905609,0.821045,123.15,0,0.660575,1.09288e-14
0.949875,0.902543,0.815603,109.205,0,1.63313,8.92147e-15
0.9475,0.898054,0.807561,94.64,0,1.33524,1.41637e-15
0.95325,0.908936,0.827073,134.4,0,0.652339,-3.31762e-15
0.948125,0.899252,0.809764,107.335,0,2.55419,5.61523e-15
0.95075,0.90433,0.819268,121.025,0,1.17473,8.79713e-15
0.9545,0.911285,0.831217,122.185,0,0.53617,7.3164e-15
0.9515,0.905572,0.820841,117.65,0,2.03983,-2.49983e-14
0.9465,0.896169,0.804224,107.43,0,1.01079,-9.03222e-15
0.948125,0.899261,0.809817,125.33,0,1.27039,1.80031e-14
0.946875,0.896876,0.805483,107.24,0,1.19717,-5.15657e-15
0.951625,0.905869,0.821606,124.3,0,2.25764,2.68582e-14
0.951625,0.905887,0.821691,112.37,0,0.97467,8.38191e-15
0.946875,0.896861,0.805384,102.37,0,2.72527,4.7562e-15
0.943,0.889624,0.792759,109.11,0,2.11785,4.83946e-15
0.953,0.908596,0.826949,123.22,0,0.834673,-7.8669e-15
0.949125,0.901228,0.813604,111.425,0,2.23598,1.52209e-14
0.949375,0.901599,0.813918,120.825,0,1.64466,-2.47427e-14
0.949875,0.902541,0.815585,120.885,0,1.55243,1.24678e-15
0.951125,0.904948,0.820039,116.68,0,1.39949,-2.23846e-14
0.951625,0.905946,0.822021,112.52,0,0.699895,2.71505e-15
0.9525,0.907593,0.824922,140.17,0,0.389358,4.07702e-15
0.953,0.908451,0.82616,122.165,0,0.662109,1.8214e-14
0.952375,0.907277,0.824086,134.32,0,0.956238,1.8005e-15
0.944625,0.892586,0.797661,126.435,0,0.55145,-6.30607e-16
0.952875,0.908258,0.825963,130.015,0,1.15433,-2.63792e-14
0.952625,0.907831,0.825375,128.745,0,0.819209,5.10009e-15
0.953625,0.909697,0.828616,128.745,0,0.681891,-1.21306e-15
0.949625,0.902128,0.815058,113.515,0,0.788354,-5.13478e-17
0.94875,0.900513,0.812311,125.385,0,2.31721,1.92041e-15
0.950625,0.903941,0.818014,112.6,0,1.85948,-1.35517e-14
0.947625,0.898233,0.807683,106.205,0,1.06994,-3.12889e-15
0.948125,0.899224,0.809612,109.35,0,1.07488,-1.93456e-16
0.94475,0.892921,0.798609,112.295,0,1.84268,-2.05616e-14
0.951625,0.905848,0.821485,127.54,0,0.898437,9.59649e-15
0.949375,0.901633,0.81409,117.71,0,0.772229,6.5957e-15
0.95175,0.906131,0.822168,130.98,0,0.65826,1.38509e-14
0.953875,0.910204,0.829649,131.125,0,0.848207,-8.24923e-15
0.95125,0.905048,0.81973,136.73,0,2.2189,-6.85257e-15
0.9515,0.905715,0.821627,116.63,0,0.796114,-8.18068e-15
0.953375,0.909138,0.827304,123.42,0,0.86285,-2.59154e-15
0.948,0.898863,0.808524,115.47,0,1.33783,-1.87586e-14
0.9525,0.907485,0.824358,131,0,0.748845,5.92054e-15
0.955875,0.913891,0.835901,146.09,0,1.02803,3.34974e-14
0.952625,0.907811,0.825248,123.16,0,2.00454,-4.16139e-15
0.95125,0.905224,0.820679,119.965,0,1.54662,-9.15934e-18
0.947625,0.898398,0.808574,107.12,0,0.832593,-1.02474e-14
0.95125,0.905136,0.820203,122.04,0,1.42518,-8.0691e-15
0.952875,0.908366,0.826536,137.76,0,1.25426,-4.13317e-14
0.954,0.910349,0.829574,143.715,0,0.758436,1.19768e-14
0.949,0.900988,0.813171,121.06,0,1.72159,3.76782e-15
0.95375,0.909931,0.829016,134.25,0,0.697809,1.19368e-14
0.947,0.897134,0.805994,110.405,0,1.84911,-6.66731e-15
0.952875,0.908258,0.825966,119.88,0,1.68061,-3.3154e-15
0.9515,0.905691,0.821493,120.92,0,1.48904,5.32435e-15
0.94575,0.894764,0.801742,106.205,0,0.920956,8.51319e-15
0.9515,0.905664,0.821349,117.72,0,0.570606,-2.60708e-15
0.952625,0.907728,0.824816,133.255,0,1.20594,2.49203e-14
0.95,0.902759,0.815907,125.355,0,1.92471,-1.05829e-14
0.948375,0.899803,0.811008,117.895,0,1.5387,1.10421e-14
0.9505,0.90368,0.817464,131.935,0,1.44015,1.90209e-15
0.9525,0.907471,0.824281,133.215,0,1.69105,2.46622e-15
0.953625,0.909693,0.828605,132.06,0,1.33338,-8.2559e-15
0.949,0.900979,0.813119,128.705,0,1.55689,2.18991e-15
0.95175,0.906108,0.822052,120.945,0,1.13422,8.41965e-15
0.95,0.90277,0.815963,119.965,0,0.90747,-4.66099e-15
0.943625,0.890899,0.795347,103.345,0,1.45672,8.43769e-17
0.951875,0.906477,0.823167,135.655,0,1.34548,3.1794e-15
0.952625,0.907764,0.825018,126.545,0,2.27572,1.56472e-14
0.954625,0.911542,0.831757,135.435,0,1.31951,-2.42945e-15
0.94925,0.901373,0.813543,119.805,0,1.06053,-5.94372e-15
0.9485,0.899876,0.810576,124.05,0,0.897949,1.06601e-14
0.95225,0.907004,0.82346,128.55,0,0.672708,-2.53408e-15
0.9525,0.907534,0.824613,137.67,0,0.906684,6.46677e-15
0.949875,0.902616,0.815964,111.22,0,1.90398,-9.61037e-15
0.951,0.904738,0.819757,118.73,0,1.09396,-8.69776e-15
0.952375,0.907254,0.823965,119.965,0,0.824116,-4.18804e-15
0.949625,0.902077,0.814782,123.26,0,0.846634,2.97512e-15
0.948625,0.900192,0.811437,124.26,0,1.5965,-1.46799e-15
0.943375,0.890167,0.793144,106.085,0,1.56208,-2.03648e-14
0.9495,0.901855,0.814436,127.59,0,1.41057,-2.17848e-14
0.950375,0.903624,0.817994,128.625,0,1.26022,2.49487e-14
0.948375,0.899871,0.811362,112.47,0,1.84759,-9.13075e-15
0.95,0.902823,0.816259,117.845,0,1.21032,2.00304e-14
0.947375,0.897809,0.807105,103.33,0,0.781497,9.07691e-15
0.946625,0.896458,0.804921,110.32,0,2.14951,-1.30249e-14
0.95325,0.908919,0.826962,137.97,0,1.31714,2.79529e-14
0.951,0.904678,0.819435,131.98,0,1.50185,6.38795e-15
0.949,0.900801,0.812157,115.445,0,1.16082,-9.12881e-16
0.952375,0.907394,0.824713,124.385,0,0.916598,-1.73975e-14
0.9525,0.907539,0.824622,141.23,0,1.12374,-4.46115e-15
0.949375,0.901643,0.814139,104.31,0,0.938737,-1.1251e-14
0.951875,0.906341,0.822438,124.32,0,0.606729,4.32293e-15
0.954125,0.910679,0.830486,129.83,0,1.1174,1.83811e-14
0.95,0.902729,0.815742,110.25,0,1.7715,-7.21423e-15
0.951,0.904634,0.819203,135.54,0,2.82895,1.37487e-14
0.948875,0.900624,0.812063,112.48,0,1.83205,-2.14631e-14
