avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987,0.97444,0.950563,64.28,0,0.334934,2.75335e-16
0.9885,0.97731,0.955823,65.8,0,0.2,1.68754e-16
0.9835,0.96759,0.937443,61.12,0,0.245279,-1.86517e-16
0.9845,0.96965,0.941767,59.64,0,0.627984,4.32543e-15
0.985,0.97054,0.94315,59.58,0,0.725066,1.68754e-16
0.985,0.97072,0.944132,59.62,0,0.317639,-1.85629e-15
0.98,0.96076,0.92442,50.78,0,0.48382,5.59552e-16
0.9875,0.97541,0.952393,61.18,0,0.3,-3.9968e-16
0.9875,0.97543,0.952499,64.26,0,0.421459,-1.78524e-15
0.987,0.97442,0.950452,67.46,0,0.249098,6.66134e-16
0.987,0.97444,0.950572,62.72,0,0.255836,-2.03393e-15
0.99,0.98026,0.96153,70.76,0,0.377082,-3.28626e-16
0.983,0.96668,0.935926,58.06,0,0.805623,-3.28626e-16
0.9905,0.98125,0.963471,75.82,0,0.266738,4.17444e-16
0.9915,0.98319,0.967122,74.12,0,0.23618,-1.18128e-15
0.989,0.97836,0.958105,67.5,0,0.752148,-5.77316e-16
0.9895,0.97939,0.960271,64.38,0,0.397639,-1.32006e-15
0.9845,0.96957,0.94132,62.68,0,0.334721,-1.5099e-16
0.987,0.97442,0.950457,64.28,0,0.679098,-9.32587e-16
0.9905,0.98121,0.96324,81.1,0,0.105279,9.76996e-17
0.985,0.97058,0.943376,59.62,0,0.341459,-4.35207e-16
0.985,0.97064,0.943708,55.26,0,0.617639,6.66134e-16
0.988,0.97642,0.954449,67.5,0,0.754508,-3.64153e-16
0.9885,0.97731,0.955823,65.84,0,0.227639,4.17444e-16
0.986,0.97252,0.947036,62.68,0,0.487984,-1.46549e-15
0.988,0.97636,0.954112,70.78,0,0.437984,7.37188e-16
0.988,0.97652,0.954984,70.72,0,0.26382,8.79297e-16
0.9875,0.97537,0.952172,70.72,0,0.189098,-2.93099e-16
0.982,0.96474,0.932293,50.8,0,0.900689,-3.64153e-16
0.983,0.96664,0.935719,58.04,0,0.338754,1.05693e-15
0.986,0.9726,0.947474,64.34,0,0.283475,-4.88498e-17
0.984,0.96862,0.9396,59.66,0,0.319098,8.08242e-16
0.9845,0.96967,0.941882,58.2,0,0.212918,-4.70735e-16
0.989,0.9783,0.957764,72.4,0,0.236738,3.4639e-16
0.9845,0.96961,0.941541,56.62,0,0.71382,-5.06262e-16
0.9885,0.97761,0.95746,67.56,0,0.344721,2.39808e-16
0.9835,0.96761,0.937553,56.6,0,0.530344,4.88498e-16
0.9905,0.98121,0.96324,74.1,0,0.360902,8.79297e-16
0.9795,0.95975,0.922373,53.6,0,0.662705,-4.44089e-17
0.988,0.97636,0.954112,65.86,0,0.211459,-1.64313e-15
0.985,0.97056,0.943265,58.08,0,0.768885,2.75335e-16
0.9875,0.97541,0.952397,64.3,0,0.324721,-1.35891e-15
0.9865,0.97349,0.948848,62.72,0,0.380213,-1.6076e-15
0.984,0.96852,0.939042,65.84,0,0.245279,3.10862e-16
0.989,0.97832,0.957874,69.16,0,0.549443,8.08242e-16
0.9815,0.96379,0.930588,56.56,0,0.543262,-3.28626e-16
0.9885,0.97731,0.955823,64.26,0,0.328541,3.10862e-16
0.9875,0.97541,0.952397,67.46,0,0.38618,-2.22045e-16
0.9895,0.97933,0.959935,67.48,0,0.213131,3.81917e-16
0.984,0.96858,0.939379,58.12,0,0.399098,-1.28786e-15
0.982,0.96466,0.931846,62.66,0,0.27618,1.51879e-15
0.9865,0.97347,0.948746,69.08,0,0.259098,2.12275e-15
0.987,0.9745,0.950904,64.26,0,0.352361,6.21725e-17
0.9875,0.97553,0.953071,69.12,0,0.42618,-1.28786e-15
0.9835,0.96751,0.936986,55.04,0,0.992705,-2.24709e-15
0.987,0.97442,0.950457,69.1,0,0.225279,5.24025e-16
0.9865,0.97345,0.948631,69.12,0,0.22,-2.74447e-15
0.988,0.97642,0.954454,64.3,0,0.284934,-1.32339e-15
0.99,0.98026,0.96153,65.84,0,0.568885,4.52971e-16
0.9925,0.98517,0.971003,77.58,0,0.14618,-4.70735e-16
0.9865,0.97347,0.948746,67.48,0,0.569443,-1.39444e-15
0.983,0.96666,0.935834,59.62,0,0.277639,3.81917e-16
0.985,0.97056,0.943251,56.62,0,0.274934,-2.35367e-15
0.983,0.96692,0.937254,61.1,0,0.457639,-2.10498e-15
0.981,0.96276,0.928398,56.54,0,0.570344,-5.41789e-16
0.9885,0.97733,0.955938,65.86,0,0.541803,-1.15463e-16
0.9885,0.97743,0.956496,67.5,0,0.404377,2.37144e-15
0.989,0.97826,0.957533,70.72,0,0.172574,-3.64153e-16
0.991,0.98232,0.965868,74.16,0,0.43382,-7.19425e-16
0.987,0.97446,0.950683,69.1,0,0.352361,-2.60236e-15
0.99,0.98032,0.961871,69.16,0,0.95923,-3.7037e-15
0.987,0.97452,0.951028,64.3,0,0.308754,2.66454e-17
0.988,0.97642,0.954454,69.16,0,0.403262,-8.26006e-16
0.992,0.98426,0.969519,79.34,0,0.169098,-2.93099e-16
0.982,0.96466,0.931851,58.08,0,0.349098,1.05693e-15
0.9845,0.96955,0.941209,59.54,0,0.434934,1.94511e-15
0.989,0.97836,0.958105,70.74,0,0.324721,-4.35207e-16
0.988,0.9764,0.954338,67.5,0,0.390902,-9.68114e-16
0.985,0.97058,0.943371,62.66,0,0.524164,-2.24709e-15
0.985,0.97074,0.944215,65.82,0,0.345836,1.98064e-15
0.9875,0.97537,0.952167,69.06,0,0.24618,-1.00364e-15
0.989,0.97852,0.958985,67.58,0,0.3,9.14824e-16
0.99,0.98028,0.96164,65.88,0,0.458541,-6.4837e-16
0.991,0.98226,0.965527,72.44,0,0.445623,-1.39444e-15
0.986,0.97242,0.94646,62.62,0,0.373262,-7.90479e-16
0.986,0.97254,0.947142,59.7,0,0.577082,-2.21156e-15
0.9855,0.97151,0.944975,62.68,0,0.557295,4.89164e-15
0.9855,0.97147,0.94475,61.14,0,0.290557,2.75335e-16
0.9825,0.96561,0.933557,61.18,0,0.794164,2.54907e-15
0.9885,0.97735,0.956053,62.7,0,0.398197,-2.17604e-15
0.9835,0.96759,0.937434,56.56,0,0.816869,1.16351e-15
0.9875,0.97539,0.952282,65.88,0,0.295836,-2.57572e-16
0.985,0.97058,0.943367,64.24,0,0.384934,9.50351e-16
0.9825,0.96577,0.934446,58.04,0,0.447295,1.48326e-15
0.9875,0.97531,0.951826,65.82,0,0.227639,2.75335e-16
0.99,0.98034,0.961986,74.12,0,0.160557,6.30607e-16
0.9905,0.98131,0.963812,70.8,0,0.327082,2.66454e-17
0.987,0.9744,0.950341,61.12,0,0.39618,-2.35367e-15
0.986,0.9726,0.947474,65.88,0,0.274721,-4.35207e-16
0.9845,0.96953,0.941094,59.58,0,0.404377,1.98064e-15
