avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9985,0.99703,0.994178,96.06,0,0.0338197,-1.15463e-16
0.9975,0.99507,0.990411,92.22,0,0.14618,-2.93099e-16
0.997,0.99406,0.988355,88.42,0,0.194721,2.66454e-17
0.9975,0.99507,0.990411,94.12,0,0.0561803,-2.93099e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99606,0.992352,94.12,0,0.112361,1.68754e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.70735e-16
0.9985,0.99703,0.994178,98.02,0,0.02,-2.22045e-16
0.997,0.99408,0.98847,92.2,0,0.0761803,-1.46549e-15
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.998,0.99604,0.992237,96.06,0,0.0561803,4.17444e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.14824e-16
0.9955,0.99113,0.982763,92.2,0,0.09,-1.2168e-15
0.998,0.99606,0.992352,94.14,0,0.06,3.10862e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.04,1.68754e-16
0.999,0.99802,0.996118,98.02,0,0.02,2.04281e-16
0.998,0.99604,0.992237,94.12,0,0.0561803,-2.93099e-16
0.0065,0.01409,0.000706052,0.72,0,1.21777,-1.64313e-16
0.998,0.99606,0.992352,94.14,0,0.02,2.66454e-17
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9965,0.99307,0.986414,92.2,0,0.102361,2.66454e-17
0.998,0.99606,0.992352,96.06,0,0.0561803,4.52971e-16
0.997,0.99408,0.98847,94.12,0,0.04,2.66454e-17
0.9975,0.99505,0.990296,94.12,0,0.0761803,-6.12843e-16
0.998,0.99606,0.992352,92.22,0,0.0838197,-1.2168e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.998,0.99604,0.992237,96.06,0,0.0561803,4.52971e-16
0.998,0.99606,0.992352,92.22,0,0.11,-8.61533e-16
0.285,0.26974,0.255849,13.76,0,1.46103,-2.26485e-16
0.998,0.99604,0.992237,94.12,0,0.0761803,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
0.9975,0.99505,0.990296,94.12,0,0.04,-8.26006e-16
0.998,0.99606,0.992352,94.12,0,0.0561803,-2.93099e-16
0.998,0.99606,0.992352,92.22,0,0.0738197,1.33227e-16
0.9975,0.99507,0.990411,94.12,0,0.0761803,9.76996e-17
0.9985,0.99703,0.994178,98.02,0,0.02,-2.22045e-16
0.9955,0.99111,0.982648,92.2,0,0.102361,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
0.9975,0.99507,0.990411,96.06,0,0.0461803,2.66454e-17
0.997,0.99408,0.98847,90.32,0,0.09,-1.71418e-15
0.9965,0.99309,0.98653,94.12,0,0.0538197,-1.14575e-15
0.998375,0.996787,0.993721,86.56,0,0.14382,-2.14051e-15
0.9975,0.99505,0.990296,96.06,0,0.0461803,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,94.12,0,0.04,-8.88178e-18
0.997,0.99406,0.988355,94.12,0,0.0338197,-5.06262e-16
0.9975,0.99507,0.990411,96.06,0,0.0461803,2.66454e-17
0.996,0.99208,0.984474,90.3,0,0.0961803,-1.96287e-15
0.998,0.99606,0.992352,96.06,0,0.0461803,2.66454e-17
0.9975,0.99507,0.990411,96.06,0,0.0461803,2.66454e-17
0.9985,0.99709,0.994519,94.18,0,0.164721,-1.42997e-15
0.99775,0.995545,0.991266,90.3,0,0.0961803,-1.96287e-15
0.9975,0.99505,0.990296,94.12,0,0.04,-1.86517e-16
0.998,0.99604,0.992237,94.12,0,0.098541,2.66454e-17
0.9975,0.99507,0.990411,94.12,0,0.0338197,-5.06262e-16
0.998,0.99606,0.992352,94.12,0,0.04,1.68754e-16
0.0655,0.01285,0.000559012,2.86,0,0.847426,3.33067e-17
0.998,0.99604,0.992237,94.12,0,0.04,-1.86517e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-2.93099e-16
0.998,0.99604,0.992237,96.06,0,0.0461803,2.66454e-17
0.996,0.99208,0.984474,88.42,0,0.0738197,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.52971e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
0.996,0.9921,0.984589,90.3,0,0.0961803,-2.93099e-16
0.996,0.9921,0.984589,92.2,0,0.0538197,1.33227e-16
0.9965,0.99307,0.986414,94.12,0,0.0561803,-2.93099e-16
0.998,0.9961,0.992578,92.26,0,0.0561803,9.50351e-16
