avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,96.06,0,0.0238197,-1.86517e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,98.02,0,0.02,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
0.999875,0.999752,0.999515,98.02,0,0.02,9.76996e-17
0.999625,0.999257,0.998544,94.12,0,0.0538197,-4.44089e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999375,0.998762,0.997574,92.2,0,0.0761803,-1.11022e-15
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999375,0.998762,0.997574,94.12,0,0.0676393,-3.28626e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,96.06,0,0.0338197,-3.9968e-16
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
0.999875,0.999752,0.999515,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.02,-2.93099e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
