avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997556,0.995137,0.990375,207.4,0,0.0494103,-2.57769e-15
0.997556,0.995133,0.990352,211.249,0,0.0348542,-1.50201e-14
0.996444,0.99294,0.986082,207.409,0,0.04611,-2.32505e-15
0.996667,0.993367,0.986867,199.809,0,0.097472,-3.90838e-14
0.996889,0.993813,0.987767,207.409,0,0.034849,-7.56728e-15
0.996444,0.992928,0.986013,207.4,0,0.045635,6.43712e-14
0.998222,0.996464,0.993006,209.329,0,0.0542219,7.38451e-14
0.996889,0.993813,0.987767,207.4,0,0.060786,7.14767e-14
0.998222,0.996468,0.99303,213.196,0,0.0352956,1.6907e-14
0.210889,0.0471941,0.00280554,14.3511,0,51.5595,-3.54837e-14
0.998222,0.996468,0.99303,213.187,0,0.0427468,-1.18819e-15
0.997778,0.995575,0.991229,209.32,0,0.0591748,-9.35548e-16
0.0311111,0.0160158,0.000653875,2.14667,0,54.6934,3.38653e-14
0.0797778,0.0103862,0.00023914,1.12444,0,60.7803,-8.09229e-16
0.996,0.992051,0.984305,211.249,0,0.0648084,4.6055e-14
0.998,0.99603,0.992175,209.329,0,0.0392917,-8.06742e-14
0.996667,0.993375,0.986913,203.596,0,0.0697406,2.02228e-14
0.996444,0.992928,0.986013,203.587,0,0.0730769,4.76656e-14
0.997333,0.994694,0.989498,209.32,0,0.0604589,1.39069e-14
0.996889,0.993817,0.98779,207.4,0,0.0505404,8.30664e-14
0.462889,0.351838,0.31222,50.4044,0,3.19102,7.85544e-16
0.996,0.992043,0.984259,201.693,0,0.0556931,1.95083e-14
0.999111,0.998234,0.996515,217.098,0,0.0227308,2.53822e-15
0.102,0.0150202,0.00038553,1.72889,0,61.907,-2.55677e-14
0.996,0.992055,0.984328,201.702,0,0.0477907,-5.34841e-14
0.996222,0.992482,0.985112,209.32,0,0.0431759,-8.66309e-14
0.997778,0.995579,0.991252,209.329,0,0.0801858,3.53179e-14
0.0443333,0.0161383,0.000442925,2.37778,0,44.4356,6.09409e-14
0.997333,0.994694,0.989498,211.249,0,0.102729,1.84662e-14
0.997111,0.994252,0.988621,207.4,0,0.0455608,-6.24093e-15
0.996222,0.992498,0.985205,201.693,0,0.0734975,6.21606e-14
0.996,0.992067,0.984397,209.329,0,0.0469649,-2.64085e-15
0.995556,0.991162,0.982528,197.942,0,0.13736,2.60138e-15
0.996444,0.99294,0.986082,205.516,0,0.0522658,-3.58824e-15
0.996222,0.992482,0.985112,199.809,0,0.122618,5.2896e-16
0.995556,0.991166,0.982551,199.827,0,0.0649498,-2.66296e-14
0.997556,0.995137,0.990375,209.32,0,0.0489768,1.30858e-14
0.998444,0.996903,0.99386,211.249,0,0.0340522,-5.4621e-14
0.996222,0.992478,0.985089,205.489,0,0.0558874,-6.30409e-15
0.997333,0.994694,0.989498,209.32,0,0.047299,1.25292e-14
0.167111,0.034236,0.00213032,7.90667,0,54.4942,-6.02738e-14
0.997389,0.994808,0.989735,186.867,0,0.348876,2.50861e-14
0.996667,0.993375,0.986913,197.96,0,0.0907373,6.98029e-14
0.997556,0.995137,0.990375,211.249,0,0.0529671,1.89596e-14
0.997778,0.995575,0.991229,211.249,0,0.031459,-1.35358e-14
0.997333,0.994698,0.989521,207.4,0,0.076792,-1.50398e-15
0.996,0.992051,0.984305,201.693,0,0.0674323,8.69191e-14
0.996,0.992047,0.984282,207.4,0,0.0464871,5.54026e-14
0.997778,0.995579,0.991252,207.409,0,0.0563822,6.02659e-14
0.998222,0.99646,0.992983,215.133,0,0.055626,-3.80101e-14
0.130778,0.0224079,0.00087611,8.71556,0,49.6224,-4.36313e-14
0.0908889,0.0269116,0.00161586,2.58222,0,51.5854,5.815e-14
0.997111,0.994256,0.988644,205.489,0,0.0854142,-1.88294e-14
0.996,0.992047,0.984282,203.587,0,0.101092,2.80033e-14
0.996222,0.992506,0.985251,199.853,0,0.166665,-1.59872e-15
0.996444,0.992932,0.986036,207.4,0,0.0488024,8.62875e-14
0.997556,0.995133,0.990352,209.32,0,0.0605246,-1.63149e-14
0.997111,0.994252,0.988621,209.32,0,0.0540498,6.91082e-14
0.997556,0.995141,0.990398,209.329,0,0.0491573,6.63292e-14
0.997556,0.995141,0.990398,211.249,0,0.0355234,-2.13992e-14
0.996667,0.993375,0.986913,203.613,0,0.0575642,4.38444e-14
0.996222,0.99249,0.985159,201.693,0,0.0563822,-5.43565e-14
0.998222,0.99646,0.992983,211.249,0,0.0377045,-7.47057e-14
0.997778,0.995575,0.991229,207.4,0,0.0874985,5.31723e-15
0.995556,0.991174,0.982597,201.72,0,0.0530862,4.47642e-15
0.998222,0.996464,0.993006,213.187,0,0.0330366,-5.32947e-14
0.997111,0.994256,0.988644,203.596,0,0.0826423,9.71865e-15
0.997556,0.995137,0.990375,209.329,0,0.0607845,6.80345e-14
0.996889,0.993821,0.987813,203.604,0,0.0654361,6.77305e-14
0.995556,0.991166,0.982551,207.4,0,0.0428181,5.17117e-16
0.997778,0.995575,0.991229,211.249,0,0.0313319,-7.56728e-15
0.997111,0.994252,0.988621,205.489,0,0.0810492,-8.57783e-15
0.996889,0.993817,0.98779,205.498,0,0.0575307,7.06872e-14
0.995556,0.991162,0.982528,197.933,0,0.158959,4.05601e-14
0.145778,0.028241,0.00151478,5.23111,0,47.4948,3.21915e-14
0.997333,0.994694,0.989498,209.32,0,0.0917558,1.40332e-14
0.997778,0.995575,0.991229,207.4,0,0.0476695,-6.86305e-14
0.997556,0.995145,0.990422,209.329,0,0.103271,1.6003e-14
0.995778,0.991609,0.983428,201.702,0,0.120335,-1.28727e-14
0.996444,0.992932,0.986036,199.818,0,0.07454,7.36556e-14
0.996222,0.992482,0.985112,209.32,0,0.0371554,-3.40942e-14
0.996667,0.993375,0.986913,203.587,0,0.180242,-1.52727e-14
0.996889,0.993813,0.987767,203.596,0,0.118843,-7.68176e-15
0.998222,0.99646,0.992983,211.249,0,0.0338258,-2.07676e-14
0.997,0.994037,0.988217,185.053,0,0.0935374,2.82243e-15
0.996222,0.99249,0.985159,203.587,0,0.0527927,6.87924e-14
0.996444,0.992928,0.986013,203.596,0,0.043742,8.92915e-15
0.695333,0.581879,0.517907,81.0444,0,2.22439,1.95005e-15
0.997167,0.994364,0.988852,181.453,0,0.256623,-1.27345e-14
0.997333,0.994698,0.989521,207.418,0,0.0313933,2.00018e-14
0.998,0.996018,0.992106,211.249,0,0.0579314,-2.23466e-14
0.997278,0.994583,0.989273,181.453,0,0.139251,1.36977e-15
0.997111,0.994256,0.988644,205.498,0,0.0836982,-1.22095e-14
0.995778,0.991613,0.983451,201.702,0,0.112847,1.05595e-14
0.997111,0.994252,0.988621,207.4,0,0.0472575,-3.2535e-14
0.995778,0.991605,0.983404,205.489,0,0.0494126,7.29293e-14
0.996667,0.993375,0.986913,203.596,0,0.0668402,8.4752e-15
0.996222,0.99249,0.985159,207.4,0,0.0784423,-3.52508e-15
0.996,0.992047,0.984282,199.818,0,0.0718139,7.51083e-14
0.996889,0.993817,0.98779,205.507,0,0.0495666,4.1172e-15
