avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999812,0.999626,0.999256,394.03,0,0.0117898,-5.16059e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999938,0.999875,0.999752,398.005,0,0.005,1.92901e-16
0.0408125,0.00368719,3.89119e-05,2.29,0,129.68,-1.09271e-14
0.43125,0.187104,0.0359197,75.245,0,1.47098,-4.67876e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.66062e-15
0.176,0.046085,0.0031268,4.33,0,109.114,-3.01963e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.0129389,-5.08954e-15
0.99975,0.999501,0.999007,396.015,0,0.01,3.81001e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.999625,0.999252,0.998511,396.015,0,0.0140451,-6.0843e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99975,0.999501,0.999007,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999625,0.999252,0.998511,394.03,0,0.0230902,-2.99344e-15
0.006,0.00079875,3.23916e-06,0.26,0,0.650947,4.2466e-17
0.034125,0.00340688,2.9683e-05,0.865,0,139.714,2.38156e-13
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999625,0.999252,0.998511,394.03,0,0.00953452,-1.27037e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.015,6.31911e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,-5.42066e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999625,0.999253,0.998519,394.035,0,0.0191221,-6.0843e-15
0.99975,0.999501,0.999007,392.05,0,0.0230902,-6.51063e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.005,-9.15934e-18
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.0011875,0.00154031,1.40322e-05,1.005,0,1.10946,3.5888e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.207875,0.0462144,0.00258317,15.17,0,1.7524,1.03556e-15
0.033375,0.00373687,3.62159e-05,0.845,0,137.918,1.91755e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.1105e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0175,0.001965,1.02578e-05,0.685,0,140.099,8.62596e-14
0.999875,0.999751,0.999504,396.015,0,0.00706107,2.63956e-16
0.9995,0.999004,0.998022,392.055,0,0.0202877,8.39967e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,-6.01325e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999844,0.999688,0.99938,394.03,0,0.0190451,4.20081e-15
0.061875,0.00565406,6.88999e-05,1.905,0,127.673,1.24041e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999781,0.999564,0.999132,392.05,0,0.0233349,-5.87114e-15
0.999938,0.999875,0.999752,398.005,0,0.005,1.3764e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.00946875,0.000938281,3.1038e-06,0.66,0,0.802059,3.30291e-17
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.057625,0.00457688,3.62766e-05,1.27,0,142.843,3.60864e-14
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-1.82104e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.999375,0.998753,0.997519,394.03,0,0.0140451,3.9943e-15
0.999938,0.999875,0.999752,396.015,0,0.005,1.30534e-15
0.9995,0.999003,0.998015,392.05,0,0.015,3.25934e-15
0.193125,0.0392194,0.00180812,9.67,0,1.97226,-6.57807e-17
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.23775e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.47275,0.225596,0.0527341,78.62,0,0.607289,4.38816e-16
0.99975,0.999501,0.999007,396.015,0,0.0147553,2.28234e-15
0.999875,0.999751,0.999504,396.015,0,0.00845492,6.01935e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,7.90201e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.29924e-15
0.999625,0.999252,0.998511,394.03,0,0.0104894,5.71071e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,3.0817e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,-2.70922e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.19425,0.0402225,0.00200888,18.125,0,0.451369,-8.13238e-17
0.99975,0.999501,0.999007,396.015,0,0.00845492,9.50073e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,386.14,0,0.0225935,-3.17107e-15
0.999563,0.999127,0.998263,386.14,0,0.0338748,-4.14807e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
