avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-4.73427e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999906,0.999813,0.999628,394.03,0,0.0104894,3.81639e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,5.94802e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.39472e-15
0.23025,0.0719325,0.00843752,13.22,0,92.9768,3.77964e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-5.77594e-16
0.999938,0.999875,0.999752,396.015,0,0.00524472,-5.06539e-16
0.999969,0.999938,0.999876,398.005,0,0.005,3.01065e-15
0.50425,0.25725,0.0692648,80.935,0,76.4749,-3.97327e-13
0.999875,0.999751,0.999504,396.015,0,0.00595492,1.66062e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.118875,0.0305119,0.0019079,4.72,0,0.792783,-9.57567e-18
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-4.73427e-15
0.999969,0.999938,0.999876,398.005,0,0.005,1.41193e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,2.95736e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,5.94802e-16
0.0465,0.0302313,0.00293539,2.74,0,109.444,-1.43266e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.39472e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999906,0.999813,0.999628,394.03,0,0.021984,-1.40069e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0147553,-1.60788e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999938,0.999875,0.999752,396.015,0,0.00595492,2.63678e-17
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-1.35919e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.0129389,-3.88162e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.4675,0.228999,0.0618063,99.61,0,43.1563,2.86968e-14
0.999938,0.999875,0.999752,396.015,0,0.01,2.72643e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.00524472,-1.25261e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
