avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993556,0.987212,0.974818,185.071,0,0.186907,-3.52113e-15
0.993111,0.986323,0.973042,185.071,0,0.317694,-8.50283e-15
0.993333,0.986785,0.974034,190.529,0,0.504902,1.39345e-15
0.994667,0.989412,0.979135,186.92,0,0.520956,-3.56416e-14
0.993333,0.986765,0.973919,190.538,0,0.163895,6.86858e-16
0.993111,0.986311,0.972972,196.067,0,0.296866,-1.44082e-15
0.993556,0.987228,0.974911,181.542,0,0.764041,-1.46806e-14
0.994444,0.988962,0.978212,196.084,0,0.134581,1.06542e-14
0.995778,0.991597,0.983358,196.076,0,0.2784,-2.83822e-15
0.992889,0.98588,0.972165,186.884,0,0.572122,-1.33661e-14
0.995333,0.990736,0.981743,197.942,0,0.0559814,-2.97362e-14
0.993333,0.986761,0.973896,186.893,0,0.264331,-7.6186e-15
0.994667,0.9894,0.979066,197.933,0,0.183183,-1.25134e-15
0.992,0.984158,0.968933,186.902,0,0.183061,-1.00848e-14
0.993333,0.986769,0.973943,190.538,0,0.442906,-9.75417e-15
0.993778,0.987658,0.975719,194.218,0,0.128724,-6.11461e-15
0.992667,0.985458,0.971402,179.747,0,0.171298,3.17376e-15
0.993778,0.98765,0.975672,196.067,0,0.307788,-3.58824e-15
0.995333,0.990732,0.98172,194.236,0,0.173547,8.2344e-15
0.995333,0.99072,0.981651,199.827,0,0.126887,-8.38835e-15
0.994222,0.988543,0.977473,190.564,0,0.283298,-7.01858e-15
0.992889,0.985865,0.972072,188.698,0,0.0946496,-4.14602e-14
0.992,0.984126,0.968749,183.311,0,0.520594,5.68829e-15
0.994889,0.989855,0.980012,190.582,0,0.285365,-1.00068e-14
0.993333,0.986769,0.973941,190.52,0,0.331671,-4.733e-15
0.994222,0.988523,0.977358,192.36,0,0.353146,-1.92281e-14
0.994444,0.988974,0.97828,192.369,0,0.118277,-2.5323e-14
0.993333,0.986761,0.973896,181.507,0,0.354029,-2.1711e-16
0.993111,0.986327,0.973065,197.96,0,0.212576,-3.9672e-15
0.993111,0.986331,0.973089,190.556,0,0.0828406,-5.68039e-15
0.993556,0.9872,0.97475,188.698,0,0.147383,-1.62083e-14
0.994222,0.988523,0.977358,190.529,0,0.179802,-1.19608e-15
