avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9895,0.97929,0.9597,69.08,0,0.279656,6.66134e-16
0.9925,0.98519,0.971119,75.84,0,0.137639,-6.83897e-16
0.987,0.97444,0.950567,70.78,0,0.221459,1.68754e-16
0.9905,0.98127,0.963586,72.42,0,0.18,2.39808e-16
0.99,0.98032,0.961876,69.1,0,0.775967,-9.32587e-16
0.9935,0.98713,0.97477,81.1,0,0.387984,-1.71418e-15
0.987,0.9744,0.950341,62.66,0,0.264377,6.21725e-17
0.9905,0.98127,0.963581,67.5,0,0.332361,3.81917e-16
0.9925,0.98519,0.971119,75.82,0,0.209098,1.66089e-15
0.99,0.98026,0.96153,75.82,0,0.209098,-5.41789e-16
0.9885,0.97739,0.956279,65.88,0,0.268197,2.39808e-16
0.9915,0.98319,0.967122,75.84,0,0.381803,-2.70894e-15
0.985,0.97052,0.943025,64.22,0,0.660902,5.59552e-16
0.9935,0.98715,0.974885,84.72,0,0.112918,-1.5099e-16
0.994,0.98812,0.97671,81.1,0,0.105279,1.33227e-16
0.991,0.98226,0.965527,72.44,0,0.588885,-1.00364e-15
0.9925,0.98523,0.971349,74.18,0,0.19618,-3.60822e-16
0.988,0.97642,0.954449,70.76,0,0.389443,-5.41789e-16
0.988,0.97638,0.954223,67.48,0,0.534377,2.05169e-15
0.992,0.98418,0.969063,82.9,0,0.11382,6.30607e-16
0.988,0.97648,0.95479,67.52,0,0.246738,-2.57572e-16
0.989,0.97836,0.958105,65.9,0,0.557082,-1.85629e-15
0.991,0.98226,0.965527,72.42,0,0.504164,-1.39444e-15
0.9925,0.98519,0.971119,77.58,0,0.188541,4.52971e-16
0.9885,0.97737,0.956168,67.46,0,0.297082,-1.50102e-15
0.9905,0.98127,0.963586,75.86,0,0.208541,-3.9968e-16
0.9915,0.98321,0.967237,75.82,0,0.18382,-5.77316e-16
0.99,0.98028,0.961645,75.82,0,0.175279,-1.35891e-15
0.9875,0.97539,0.952282,61.14,0,0.667426,-7.90479e-16
0.986,0.97252,0.947022,62.66,0,0.348754,1.76748e-15
0.9905,0.98129,0.963696,72.46,0,0.197639,8.08242e-16
0.9875,0.97549,0.95284,64.32,0,0.291459,2.66454e-17
0.9885,0.97735,0.956053,67.48,0,0.290902,-1.85629e-15
0.9915,0.98323,0.967352,77.56,0,0.27382,-1.85629e-15
0.988,0.9764,0.954338,65.84,0,0.590557,2.04281e-16
0.9895,0.97957,0.961226,69.22,0,0.292361,-8.88178e-18
0.9905,0.98125,0.963471,70.74,0,0.323262,-1.15463e-16
0.9935,0.98713,0.97477,79.32,0,0.18618,2.66454e-17
0.985,0.97056,0.94326,64.24,0,0.42618,9.76996e-17
0.992,0.98422,0.969293,75.86,0,0.16618,-1.57208e-15
0.99,0.98034,0.961986,67.5,0,0.333262,5.9508e-16
0.9895,0.97929,0.959704,69.1,0,0.220557,1.02141e-15
0.99,0.98036,0.962088,67.52,0,0.208754,5.59552e-16
0.987,0.9744,0.950341,72.44,0,0.16,-4.35207e-16
0.9915,0.98327,0.967578,74.2,0,0.476525,5.9508e-16
0.9845,0.96963,0.941661,61.12,0,0.271459,-9.32587e-16
0.991,0.9822,0.965181,72.4,0,0.18618,3.81917e-16
0.9895,0.97931,0.95982,72.44,0,0.28618,9.85878e-16
0.991,0.98228,0.965642,72.44,0,0.190213,5.59552e-16
0.987,0.97442,0.950457,64.26,0,0.379098,-3.5616e-15
0.9855,0.97147,0.944745,69.08,0,0.308541,1.44773e-15
0.989,0.9784,0.958335,75.82,0,0.181459,1.69642e-15
0.9905,0.98135,0.964042,70.78,0,0.238541,-1.5099e-16
0.991,0.9823,0.965753,75.84,0,0.188197,7.37188e-16
0.9865,0.97341,0.948401,62.66,0,1.21631,8.79297e-16
0.9905,0.98127,0.963586,74.12,0,0.18,-1.15463e-16
0.989,0.97832,0.957879,74.14,0,0.18382,7.01661e-16
0.9915,0.98323,0.967352,74.12,0,0.256738,-2.67342e-15
0.992,0.98418,0.969063,72.42,0,0.340902,-1.5099e-16
0.993,0.98616,0.972944,79.34,0,0.14,5.59552e-16
0.99,0.98028,0.961645,72.46,0,0.474164,-1.50102e-15
0.988,0.97646,0.954679,69.14,0,0.20618,-7.99361e-17
0.988,0.97638,0.954223,62.74,0,0.175836,-1.11022e-15
0.985,0.97076,0.944358,65.82,0,0.362016,-9.32587e-16
0.9845,0.96967,0.941868,61.12,0,0.435623,5.24025e-16
0.9915,0.98323,0.967352,74.12,0,0.382361,1.73195e-15
0.9915,0.98333,0.96791,72.5,0,0.407639,1.37668e-15
0.9905,0.98121,0.96324,75.82,0,0.230213,7.01661e-16
0.9925,0.98521,0.971234,75.86,0,0.32618,-1.00364e-15
0.9895,0.97937,0.960161,77.58,0,0.146738,-2.22045e-16
0.9915,0.98327,0.967578,74.18,0,0.597984,-7.54952e-16
0.9915,0.98331,0.967809,77.62,0,0.224377,-3.13527e-15
0.9915,0.98327,0.967578,79.38,0,0.601246,-3.73923e-15
0.994,0.98816,0.976941,82.9,0,0.119098,3.4639e-16
0.9875,0.97533,0.951941,70.72,0,0.180557,2.66454e-17
0.9885,0.97735,0.956049,67.44,0,0.435836,5.24025e-16
0.9905,0.98133,0.963927,75.84,0,0.228541,3.4639e-16
0.991,0.98224,0.965411,72.44,0,0.248541,2.66454e-17
0.9875,0.97549,0.952849,67.48,0,0.427984,1.02141e-15
0.9895,0.97951,0.96088,72.46,0,0.261459,-1.28786e-15
0.99,0.9803,0.961756,72.4,0,0.17382,9.76996e-17
0.992,0.98428,0.969634,75.86,0,0.285279,-2.28262e-15
0.992,0.98422,0.969288,74.16,0,0.314721,-2.10498e-15
0.9925,0.98523,0.971349,77.6,0,0.571246,-9.32587e-16
0.9875,0.97535,0.952052,64.2,0,0.330902,9.76996e-17
0.989,0.97838,0.95822,69.14,0,0.500902,-2.17604e-15
0.989,0.97836,0.958105,72.42,0,0.250557,-1.29008e-15
0.991,0.98226,0.965522,72.44,0,0.193475,-2.22045e-16
0.988,0.97632,0.953882,72.42,0,0.514164,-5.77316e-16
0.991,0.98224,0.965411,69.1,0,0.44382,7.45182e-15
0.9855,0.97147,0.94475,61.12,0,0.517984,1.20015e-15
0.989,0.97832,0.957874,67.48,0,0.265836,-1.86517e-16
0.988,0.97646,0.95467,69.1,0,0.325836,1.98064e-15
0.988,0.97648,0.954781,64.24,0,0.295836,1.68754e-16
0.989,0.97826,0.957533,69.08,0,0.21618,-1.86517e-16
0.991,0.98226,0.965527,74.14,0,0.180557,6.30607e-16
0.9915,0.98329,0.967693,74.16,0,0.367082,-3.28626e-16
0.9905,0.98127,0.963586,72.42,0,0.444164,-2.3892e-15
0.989,0.97842,0.958446,72.46,0,0.228541,3.10862e-16
0.9885,0.97733,0.955938,65.86,0,0.345279,1.23457e-15
