avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995375,0.990799,0.981794,362.955,0,0.172242,-9.32865e-16
0.99525,0.990545,0.981268,359.165,0,0.120258,-3.45529e-15
0.994875,0.989798,0.979787,359.16,0,0.121156,6.40349e-15
0.995625,0.991291,0.982742,357.285,0,0.170226,1.74055e-15
0.995281,0.990609,0.981399,311.655,0,0.809856,-2.01975e-14
0.994125,0.988327,0.976956,359.17,0,0.0837012,5.70849e-15
0.9945,0.98906,0.978357,362.96,0,0.101152,2.21775e-14
0.99425,0.988565,0.977387,355.385,0,0.169431,5.38208e-15
0.994625,0.989322,0.978926,355.39,0,0.141739,4.87582e-15
0.994125,0.988314,0.976883,357.28,0,0.0807729,8.00221e-15
0.9955,0.99106,0.982355,355.42,0,0.224742,-2.86751e-14
0.996375,0.992782,0.98569,362.95,0,0.218379,6.01269e-15
0.994625,0.989299,0.978794,355.39,0,0.110976,5.69295e-15
0.99425,0.988562,0.977372,357.275,0,0.181374,2.03365e-15
0.997125,0.994274,0.988645,370.615,0,0.0888938,9.31671e-15
0.995,0.990038,0.980224,364.86,0,0.144514,6.33243e-15
0.993875,0.987817,0.975898,347.9,0,0.154846,4.04093e-15
0.99525,0.990545,0.981268,366.775,0,0.07308,-7.35523e-17
0.9955,0.991044,0.98226,351.66,0,0.286858,2.46822e-14
0.01425,0.00457813,7.50533e-05,0.515,0,81.1915,1.81112e-13
0.9965,0.99303,0.986179,362.955,0,0.177456,-4.04149e-15
0.994375,0.988809,0.977853,355.4,0,0.178346,6.77652e-15
0.9945,0.989052,0.978313,357.28,0,0.0979434,2.57569e-14
0.9945,0.989075,0.978444,355.405,0,0.130081,-4.32571e-15
0.9945,0.989051,0.978305,351.64,0,0.283891,8.21537e-15
0.9955,0.991051,0.982304,359.17,0,0.13052,4.56274e-15
0.0205,0.0035025,4.22077e-05,0.585,0,111.8,3.09058e-15
0.996,0.992039,0.984231,361.055,0,0.0575,-3.50858e-15
0.994375,0.988808,0.977846,308.135,0,0.371362,3.41679e-14
0.011,0.00301563,2.9508e-05,0.735,0,105.439,1.38347e-13
0.000875,0.00200688,1.08125e-05,0.39,0,124.535,6.45881e-14
0.994625,0.989324,0.97894,359.165,0,0.23367,7.74464e-15
0.996125,0.992281,0.984683,361.065,0,0.0800047,2.90407e-15
0.995875,0.991787,0.98372,364.87,0,0.22166,-1.37404e-14
0.995375,0.990789,0.981735,357.28,0,0.17928,-3.48416e-15
0.99475,0.989549,0.97929,355.395,0,0.0929343,2.14315e-14
0.99525,0.990546,0.981275,361.06,0,0.0834034,6.11927e-15
0.99675,0.993519,0.987112,372.525,0,0.0365526,-9.32865e-16
0.99475,0.98955,0.979298,355.39,0,0.0813233,1.9626e-15
0.9955,0.991041,0.982246,362.95,0,0.11715,2.28234e-15
0.051375,0.00664687,0.000118168,0.97,0,109.691,2.43612e-13
0.9955,0.991039,0.982231,361.05,0,0.233695,-8.10935e-15
0.995125,0.990297,0.980779,362.95,0,0.09558,-5.03625e-15
0.329437,0.111431,0.0137156,33.025,0,73.1851,-3.48613e-14
0.08875,0.0149825,0.000715068,4.745,0,3.53011,-2.67147e-15
0.99575,0.991534,0.983201,362.95,0,0.0525745,-2.6204e-15
0.995125,0.990302,0.980809,362.955,0,0.125203,1.46522e-15
0.994,0.98806,0.976357,351.635,0,0.201606,-9.17516e-15
0.9935,0.98707,0.974417,346.07,0,0.288679,1.58359e-14
0.995625,0.991291,0.982742,366.795,0,0.0751651,-2.51382e-15
0.995875,0.991794,0.983764,362.955,0,0.184954,-4.04149e-15
0.996,0.992035,0.984208,366.765,0,0.109095,-9.19292e-15
0.99625,0.992534,0.985201,370.61,0,0.0564995,-4.69874e-15
0.99425,0.988556,0.977335,357.27,0,0.203387,4.43173e-15
0.995,0.990058,0.980342,353.525,0,0.0843862,1.30534e-15
0.9945,0.989056,0.978335,353.515,0,0.180837,1.07556e-14
0.994625,0.989301,0.978802,359.155,0,0.174346,3.77448e-15
0.383375,0.167163,0.0537954,107.42,0,3.19562,1.04797e-14
0.0365313,0.00918391,0.000205278,0.56,0,82.3456,1.09803e-13
0.994125,0.988314,0.976883,351.65,0,0.204914,-1.15311e-14
0.033625,0.00609063,6.37093e-05,0.37,0,112.172,9.67201e-14
0.9955,0.991049,0.98229,355.4,0,0.148774,3.76338e-15
0.99475,0.989556,0.979335,351.645,0,0.233634,5.15116e-15
0.996125,0.992289,0.984734,359.18,0,0.166543,4.68042e-15
0.994625,0.989302,0.978809,355.4,0,0.134864,4.72483e-15
0.20675,0.0452863,0.00250191,12.42,0,1.87195,1.72529e-15
0.9945,0.989058,0.978342,361.05,0,0.123402,-1.44801e-15
0.995875,0.991782,0.98369,357.275,0,0.0904566,-2.05197e-15
0.996,0.992039,0.984231,361.06,0,0.0924276,4.20747e-15
0.0255,0.00370312,3.54392e-05,0.725,0,103.48,3.89137e-13
0.9955,0.99104,0.982238,361.07,0,0.144378,1.92707e-15
0.995375,0.990792,0.98175,366.765,0,0.0608394,-2.47163e-15
0.058875,0.00931437,0.000296923,2.295,0,4.00931,2.41474e-17
0.996125,0.992278,0.984668,355.395,0,0.0651322,-7.30804e-16
0.995,0.990062,0.980371,353.51,0,0.137781,3.54133e-15
0.228875,0.0707469,0.00849296,17.56,0,68.2506,-2.46097e-13
0.995125,0.990309,0.980852,357.3,0,0.13515,-1.35031e-15
0.99675,0.993524,0.987142,366.77,0,0.110191,-9.43967e-16
0.994625,0.989314,0.978882,355.415,0,0.18205,-1.71446e-15
0.9945,0.989059,0.978349,359.18,0,0.141342,1.17681e-14
0.9955,0.991055,0.982327,359.18,0,0.105141,3.91659e-15
0.99425,0.988555,0.977327,353.51,0,0.355611,1.37221e-14
0.99675,0.993525,0.987149,368.68,0,0.0516891,-2.46053e-15
0.992875,0.985838,0.972024,349.76,0,0.203759,-3.41088e-15
0.993875,0.987816,0.97589,353.52,0,0.225159,-1.05721e-15
0.034375,0.00511188,5.62533e-05,1.88,0,100.364,2.86204e-13
0.9945,0.989064,0.978379,351.675,0,0.118962,-1.18064e-14
0.996375,0.992778,0.985668,372.535,0,0.0590451,-1.79148e-14
0.995625,0.991288,0.982727,368.68,0,0.0453988,-1.25261e-15
0.266,0.0732825,0.006173,27.015,0,0.633211,-6.0757e-15
0.994625,0.989306,0.978831,357.275,0,0.16105,-2.75613e-16
0.994625,0.989307,0.978838,355.4,0,0.199587,-7.56978e-15
0.994375,0.988802,0.977809,351.64,0,0.199987,3.56132e-15
0.994625,0.989302,0.978809,353.51,0,0.104074,-3.54411e-15
0.995375,0.990794,0.981764,353.525,0,0.174058,3.81001e-15
0.355625,0.131513,0.0192463,42.825,0,87.5796,1.75175e-13
0.99575,0.991541,0.983246,364.87,0,0.0486541,-3.32429e-15
0.994781,0.989612,0.979418,309.885,0,0.778089,-2.62904e-14
0.995,0.990047,0.980283,359.17,0,0.127023,3.96988e-15
0.994625,0.989301,0.978802,349.775,0,0.245554,-1.76217e-14
