avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968667,0.938686,0.882513,100.609,0,0.688467,5.98435e-15
0.971778,0.944585,0.893111,114.244,0,0.732384,6.35541e-16
0.973778,0.94848,0.900516,117.089,0,0.436545,-4.34221e-15
0.971333,0.943893,0.892428,115.631,0,1.12627,-1.32398e-14
0.975111,0.951048,0.905276,127.347,0,0.454293,-1.75267e-15
0.964444,0.930552,0.867379,90.2356,0,1.33373,-2.53624e-14
0.975778,0.952415,0.908119,141.098,0,0.626102,-4.33036e-15
0.972667,0.946418,0.896961,115.684,0,0.434904,-1.96386e-16
0.973111,0.947354,0.898996,111.516,0,1.28852,-1.77951e-14
0.974,0.948895,0.901231,118.484,0,0.501557,3.39718e-14
0.970889,0.942933,0.890271,105.969,0,0.583078,-1.68557e-15
0.974444,0.949776,0.902945,111.436,0,0.428746,3.46982e-15
0.968889,0.939038,0.882874,109.996,0,1.60502,-7.54754e-15
0.971778,0.944581,0.893082,115.684,0,1.11785,-2.14465e-14
0.973778,0.948579,0.901052,108.867,0,0.85124,-5.80671e-15
0.972889,0.946758,0.89727,119.88,0,0.511662,-1.88057e-14
0.972,0.944996,0.893813,117.142,0,0.728539,3.6593e-15
0.977111,0.954916,0.912508,121.471,0,0.376222,-7.50017e-16
0.972,0.945023,0.893964,127.276,0,0.389905,4.658e-15
0.971333,0.9437,0.891351,98.0578,0,0.830843,2.01005e-14
0.968667,0.938607,0.882076,100.644,0,1.01542,-1.58017e-14
0.971556,0.944249,0.892836,111.489,0,1.14941,-8.51023e-15
0.971111,0.943313,0.890799,117.009,0,0.270549,4.32721e-14
0.972222,0.945659,0.895892,110.067,0,0.876146,-1.58688e-14
0.972444,0.945916,0.895764,112.858,0,0.359453,-1.247e-14
0.966444,0.934333,0.87416,99.2756,0,0.909057,-3.53298e-15
0.969333,0.939883,0.884418,110.031,0,0.722169,-5.95277e-15
0.972444,0.945873,0.895513,111.462,0,0.65873,-3.97509e-15
0.973778,0.948405,0.900086,125.827,0,0.52475,5.72382e-16
0.97,0.941203,0.886997,104.636,0,0.473402,4.10615e-14
0.972667,0.946339,0.896527,103.231,0,1.6786,-2.8027e-16
0.974,0.948828,0.900844,115.622,0,0.782494,1.08792e-14
0.973333,0.947603,0.8988,112.787,0,0.739177,6.69884e-15
0.97,0.941104,0.886442,114.209,0,0.749041,-1.03818e-15
0.968667,0.938485,0.881389,110.04,0,0.405502,-6.09488e-15
0.973333,0.947698,0.899325,124.289,0,1.08571,1.14989e-14
0.971556,0.944229,0.892724,111.373,0,0.47766,5.5225e-15
0.974222,0.949341,0.902127,120.031,0,0.521509,-1.81583e-15
0.968222,0.937726,0.880341,111.347,0,0.645507,4.59484e-15
0.972222,0.945434,0.894665,114.218,0,0.588852,-1.1574e-14
0.971556,0.944154,0.892298,108.707,0,0.450497,-7.93439e-16
0.97,0.94129,0.887467,100.547,0,0.394779,-3.89496e-14
0.974222,0.949345,0.902143,107.311,0,0.86655,1.22174e-14
0.974889,0.950716,0.905012,111.48,0,1.51452,-1.38793e-14
0.976667,0.954058,0.910913,124.333,0,0.731769,3.98299e-15
0.969333,0.939903,0.884526,109.978,0,0.667453,-4.7409e-15
0.969556,0.940306,0.885179,108.6,0,0.513485,1.15266e-15
0.974222,0.949345,0.902147,119.96,0,0.914475,-5.90935e-15
0.972667,0.946287,0.896239,115.738,0,0.55784,2.94086e-15
0.976889,0.954532,0.911967,125.818,0,0.382671,6.93174e-15
0.972667,0.946291,0.896261,111.462,0,0.646123,-4.433e-15
0.968,0.937549,0.880898,100.529,0,0.976957,-5.20275e-15
0.971333,0.943763,0.891713,107.24,0,0.977674,-2.13084e-14
0.972444,0.945924,0.895806,119.996,0,1.21454,-1.34135e-14
0.969778,0.940804,0.886353,101.88,0,0.439067,2.66848e-15
0.964889,0.931421,0.869065,99.2756,0,0.455164,-1.13687e-15
0.968889,0.939054,0.882968,97.88,0,0.434805,2.18295e-15
0.971111,0.943514,0.891914,106.093,0,0.41,-5.92119e-17
0.97,0.941211,0.887037,103.293,0,0.42532,1.89873e-15
0.970222,0.94172,0.888275,107.311,0,0.422207,-2.74645e-15
0.970889,0.942791,0.889477,111.462,0,0.777714,-2.73164e-15
0.973111,0.947267,0.898517,108.964,0,1.07971,8.03703e-15
0.969778,0.940749,0.886037,108.644,0,0.731575,-2.23308e-14
0.974667,0.95025,0.904004,107.347,0,1.01475,-5.56197e-15
0.977111,0.954955,0.912733,125.933,0,0.403132,7.94229e-15
0.971333,0.943731,0.891522,110.084,0,0.477444,2.30586e-14
0.972,0.945,0.893835,114.236,0,0.489193,-9.78575e-15
0.972222,0.945418,0.894576,118.52,0,0.815454,-2.449e-14
0.971333,0.943767,0.891731,103.329,0,0.559482,2.16479e-14
0.97,0.941104,0.886441,122.813,0,0.796489,1.28885e-14
0.97,0.941167,0.886797,97.9778,0,0.847346,-3.58035e-15
0.970667,0.942507,0.889456,101.933,0,0.53293,-1.56477e-14
0.968889,0.938959,0.882437,115.676,0,0.315462,1.28687e-14
0.972667,0.946295,0.896285,117.124,0,0.353934,2.82243e-15
0.975111,0.951135,0.90576,121.427,0,1.43044,-2.05939e-14
0.974,0.948958,0.901566,124.404,0,0.405685,2.06571e-14
0.969778,0.940709,0.885826,108.618,0,0.476173,5.92119e-17
0.974667,0.950171,0.903563,118.493,0,0.63332,-1.41122e-14
0.971556,0.944087,0.891927,107.293,0,0.604708,-8.00545e-15
0.972222,0.945446,0.894723,118.627,0,1.04781,-1.2249e-14
0.971333,0.943779,0.891806,114.209,0,0.31205,3.96483e-14
0.973556,0.948081,0.899873,122.867,0,0.343384,1.4803e-15
0.972889,0.946852,0.897793,115.693,0,1.44395,-1.49964e-14
0.969556,0.940279,0.885018,104.609,0,2.05854,-3.39482e-15
0.971556,0.944174,0.892415,105.933,0,0.53322,-2.69217e-15
0.974222,0.949345,0.902147,105.96,0,0.522236,4.29878e-15
0.971333,0.943937,0.892648,107.436,0,0.364202,1.29082e-15
0.973778,0.948456,0.900366,114.333,0,0.680804,-1.13647e-14
0.971778,0.944604,0.893222,111.391,0,0.788512,-2.56901e-14
0.971111,0.943309,0.890772,104.689,0,0.804743,3.45797e-15
0.971778,0.94451,0.892691,114.191,0,0.665809,6.30804e-15
0.972222,0.945454,0.894774,118.502,0,0.452384,2.78296e-15
0.971333,0.943767,0.891738,115.64,0,0.486319,-7.45675e-15
0.968444,0.938145,0.881089,91.5956,0,0.667977,-2.33019e-14
0.967333,0.936016,0.877167,98.1111,0,0.536587,-3.35534e-16
0.971778,0.944632,0.893356,115.702,0,0.562151,-4.33036e-15
0.968,0.937335,0.879759,114.191,0,0.623701,2.19479e-15
0.967333,0.936067,0.877454,94.0489,0,1.1333,3.87246e-15
0.971111,0.94332,0.890843,101.871,0,0.936838,-1.51188e-15
0.967556,0.936482,0.878187,101.898,0,0.761152,-5.48697e-15
