avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993625,0.987329,0.97497,315.33,0,0.165431,-1.03365e-14
0.991375,0.982864,0.966179,289.355,0,0.364832,-1.38403e-14
0.991625,0.983363,0.967171,294.455,0,0.166591,-1.20928e-14
0.99225,0.984614,0.969674,299.61,0,0.224271,4.91801e-15
0.9925,0.985107,0.970638,303.035,0,0.550588,-6.51063e-15
0.99275,0.985585,0.971505,309.97,0,0.161024,5.57526e-15
0.992344,0.984795,0.97001,166.945,0,0.602987,-3.89938e-15
0.991,0.982129,0.964763,296.115,0,0.230753,-3.09711e-14
0.991625,0.983384,0.967296,292.74,0,0.210398,2.3509e-16
0.991875,0.983864,0.968179,292.755,0,0.154913,8.12655e-15
0.992375,0.984852,0.970105,306.465,0,0.15762,-1.78996e-15
0.992625,0.985344,0.97106,311.71,0,0.214892,2.46089e-14
0.990625,0.981387,0.963311,279.27,0,0.219218,1.7561e-15
0.99125,0.982609,0.965646,291.01,0,0.260746,1.4144e-14
0.9915,0.983111,0.966661,297.855,0,0.193288,1.50963e-15
0.99075,0.981639,0.963822,291.005,0,0.202463,-2.26e-14
0.990875,0.981881,0.964275,294.41,0,0.157871,8.2398e-15
0.991125,0.982359,0.96515,296.105,0,0.252967,-8.58674e-15
0.99175,0.983601,0.967602,248.375,0,0.25479,3.93657e-15
0.991375,0.982864,0.966179,296.095,0,0.748924,-8.64447e-15
0.991375,0.982866,0.966186,296.125,0,0.269374,4.53831e-15
0.992125,0.984337,0.969017,299.545,0,0.172104,1.489e-14
0.992625,0.985341,0.971038,308.205,0,0.318499,-6.58834e-15
0.99225,0.98461,0.969652,299.63,0,0.187661,1.39611e-16
0.991,0.982119,0.964705,294.385,0,0.279691,6.01491e-15
0.99275,0.985616,0.971687,304.87,0,0.382223,1.5041e-14
0.991375,0.982862,0.966164,289.315,0,0.377065,9.88515e-15
0.992375,0.984842,0.970046,303.01,0,0.246126,-9.52599e-15
0.992375,0.984852,0.970105,313.525,0,0.211914,2.80373e-14
0.99125,0.982613,0.965668,294.405,0,0.194868,-6.21531e-15
0.993125,0.986336,0.973008,313.55,0,0.389225,8.49071e-15
0.991,0.982128,0.964757,306.475,0,0.255736,1.57227e-14
0.991875,0.983849,0.96809,297.8,0,0.21146,4.92467e-15
0.991875,0.983847,0.968076,306.445,0,0.233431,-1.8672e-14
0.991875,0.983846,0.968068,297.825,0,0.284846,8.01303e-16
0.993125,0.986332,0.972987,317.015,0,0.140469,-3.35842e-17
0.992375,0.984842,0.970046,306.475,0,0.397381,4.05317e-14
0.990875,0.981879,0.964267,289.325,0,0.192513,-2.44721e-15
0.99175,0.983608,0.967638,302.99,0,0.194354,3.72119e-15
0.993125,0.986326,0.97295,313.465,0,0.408114,2.24459e-15
0.992125,0.984348,0.969083,308.195,0,0.224057,-2.60708e-15
0.992,0.984096,0.968572,299.53,0,0.154628,1.04314e-14
0.991375,0.982859,0.96615,301.235,0,0.31205,1.93595e-15
0.9915,0.983123,0.966726,291.02,0,0.305055,2.6909e-15
0.990875,0.981888,0.964318,285.975,0,0.189421,4.18082e-15
0.992375,0.984839,0.970031,308.2,0,0.194805,1.6051e-15
0.992,0.98413,0.968769,308.24,0,0.179058,2.34229e-15
0.99075,0.981634,0.963793,285.945,0,0.209198,1.12993e-15
0.99125,0.982614,0.965676,289.315,0,0.418116,1.63355e-14
0.99075,0.981622,0.963727,287.58,0,0.251761,1.54959e-15
0.9935,0.987071,0.974424,318.78,0,0.300776,3.49026e-15
0.99125,0.982619,0.965704,292.7,0,0.180695,-6.59278e-15
0.992,0.984109,0.968645,292.73,0,0.173724,1.19146e-14
0.9935,0.987069,0.974409,318.775,0,0.171543,2.22219e-14
0.992125,0.984351,0.969098,301.285,0,0.152975,-1.91236e-16
0.99275,0.985598,0.971578,308.245,0,0.144575,-2.46719e-15
0.9925,0.985085,0.970505,304.73,0,0.160231,-3.77504e-15
0.99,0.980139,0.960823,282.555,0,0.165179,6.66328e-15
0.993375,0.986838,0.974023,310.03,0,0.284657,-6.46427e-16
0.994,0.988076,0.976452,322.405,0,0.142949,3.7878e-15
0.991125,0.982376,0.965245,296.14,0,0.123139,3.44585e-15
0.9915,0.983116,0.96669,294.465,0,0.44017,1.34356e-14
0.99025,0.980676,0.96204,282.66,0,0.281436,-4.82531e-15
0.993125,0.986333,0.972994,324.135,0,0.114326,6.56974e-16
0.99325,0.98657,0.973416,313.51,0,0.191664,2.48412e-16
0.993,0.986101,0.972599,318.83,0,0.195166,-3.14085e-14
0.991125,0.982374,0.965238,291.1,0,0.376349,1.8234e-14
0.9915,0.983097,0.96658,287.625,0,0.434062,-2.36658e-14
0.991875,0.983872,0.968222,301.325,0,0.218453,1.77211e-14
0.991625,0.983363,0.967171,294.39,0,0.480456,-5.75789e-15
0.991875,0.983861,0.968156,291.07,0,0.259749,3.68788e-15
0.991625,0.983353,0.967113,299.53,0,0.174511,3.63237e-15
0.991,0.982116,0.964691,290.99,0,0.164494,-6.15313e-15
0.99175,0.983612,0.967668,291,0,0.305561,9.21679e-15
0.993125,0.986328,0.972964,313.485,0,0.10128,2.53547e-15
0.992875,0.985832,0.971987,318.78,0,0.137601,1.81161e-15
0.991375,0.982872,0.966223,299.545,0,0.443341,-6.09318e-15
0.991875,0.983847,0.968076,294.435,0,0.269639,-4.37456e-15
0.9925,0.985094,0.970557,311.73,0,0.333217,9.15906e-15
0.99225,0.9846,0.969594,303,0,0.376935,1.60955e-15
0.99275,0.98561,0.971651,311.845,0,0.245415,-5.44925e-15
0.991625,0.983343,0.967054,297.78,0,0.163125,-2.50272e-15
0.992,0.984119,0.968704,301.27,0,0.181278,4.47836e-15
0.992625,0.985333,0.970994,308.23,0,0.160833,-4.35485e-16
0.993,0.986086,0.972512,311.725,0,0.215962,-3.99264e-15
0.99075,0.981631,0.963779,294.4,0,0.190191,-3.63071e-15
0.992625,0.985364,0.971177,306.535,0,0.26028,6.76986e-15
0.990375,0.980893,0.962349,284.225,0,0.167626,4.04093e-15
0.991625,0.983353,0.967113,299.505,0,0.452496,1.04333e-15
0.99375,0.98758,0.975475,322.405,0,0.123656,1.76054e-15
0.992875,0.985839,0.972031,303.02,0,0.266397,-6.245e-17
0.991875,0.983854,0.96812,302.995,0,0.169309,5.0801e-15
0.99325,0.986571,0.973424,311.73,0,0.345554,-1.83634e-14
0.99325,0.9866,0.973591,324.23,0,0.136617,-5.24303e-16
0.991125,0.982379,0.965267,301.265,0,0.15202,2.95958e-15
0.99175,0.983626,0.967748,299.655,0,0.14509,1.92901e-16
0.993125,0.986323,0.972935,311.725,0,0.314647,4.02675e-14
0.991875,0.983873,0.96823,294.44,0,0.152107,-7.55868e-15
0.990625,0.981382,0.963282,292.69,0,0.16032,5.19307e-16
0.993,0.986086,0.972512,304.785,0,0.232163,-5.98882e-15
