avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
0.998667,0.997345,0.994737,213.187,0,0.0427468,-5.63895e-14
0.999333,0.998673,0.997369,219.053,0,0.0194754,6.10988e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999333,0.998673,0.997369,219.053,0,0.0410492,-1.06621e-14
0.999333,0.998673,0.997369,219.053,0,0.0294135,-1.63346e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-4.95998e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999111,0.99823,0.996492,217.089,0,0.0387566,-2.85243e-14
0.998889,0.997788,0.995614,215.133,0,0.0364233,6.32975e-14
0.998667,0.997349,0.994761,213.196,0,0.0425611,-2.23663e-14
0.999333,0.998673,0.997369,219.053,0,0.0309169,7.98768e-14
0.999111,0.99823,0.996492,217.089,0,0.0202439,-3.54521e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999111,0.99823,0.996492,217.089,0,0.0361298,3.26455e-15
0.999111,0.99823,0.996492,217.089,0,0.0193147,-2.80941e-14
0.998667,0.997357,0.994807,213.213,0,0.0557408,-6.16001e-14
0.999333,0.998673,0.997369,219.053,0,0.0161137,-3.98693e-16
0.999556,0.999115,0.998246,221.027,0,0.0258982,-1.142e-14
0.999333,0.998673,0.997369,219.053,0,0.0231514,-5.11157e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,3.60443e-14
0.999111,0.99823,0.996492,217.089,0,0.0721267,-2.61717e-15
0.998667,0.997349,0.994761,213.196,0,0.108343,-1.3145e-15
0.999333,0.998673,0.997369,219.053,0,0.0336973,-1.45148e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-7.31267e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
0.999667,0.999336,0.998684,219.053,0,0.0141018,-1.76728e-14
0.999333,0.998673,0.997369,219.053,0,0.0167286,2.42374e-15
0.999111,0.99823,0.996492,217.089,0,0.0443495,1.96978e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
0.999667,0.999336,0.998684,219.053,0,0.024969,-9.06218e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-2.38821e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,-3.99878e-15
0.999111,0.998234,0.996515,217.098,0,0.0257375,-5.69579e-14
0.999111,0.99823,0.996492,217.089,0,0.0261917,-2.04084e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999333,0.998673,0.997369,219.053,0,0.0309169,3.37074e-14
0.999111,0.99823,0.996492,217.089,0,0.0266667,5.04446e-14
0.999111,0.99823,0.996492,217.089,0,0.0202439,2.27492e-14
0.999333,0.998673,0.997369,219.053,0,0.0336973,2.50545e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999111,0.99823,0.996492,217.089,0,0.0323545,-5.25012e-16
0.999556,0.999115,0.998246,221.027,0,0.0133333,-2.38821e-15
0.998889,0.997792,0.995638,215.142,0,0.0385372,-6.10633e-14
0.998889,0.997788,0.995614,215.133,0,0.0415034,-7.95887e-14
0.998444,0.996903,0.99386,211.249,0,0.0328087,-3.06402e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,-5.46723e-14
0.999111,0.99823,0.996492,217.089,0,0.0283643,8.2344e-15
0.998889,0.997788,0.995614,215.133,0,0.0351349,-7.54517e-14
0.998889,0.997788,0.995614,215.133,0,0.0411234,5.99816e-14
0.999111,0.99823,0.996492,217.089,0,0.0320403,-4.50405e-15
0.999333,0.998673,0.997369,219.053,0,0.0181663,-1.99741e-15
0.998667,0.997345,0.994737,213.187,0,0.051735,5.88448e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-3.74614e-15
0.999333,0.998673,0.997369,219.053,0,0.0189012,6.33291e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.43253e-14
0.999333,0.998673,0.997369,219.053,0,0.0162744,5.98553e-14
0.999333,0.998673,0.997369,219.053,0,0.0410492,5.73921e-14
0.999111,0.99823,0.996492,217.089,0,0.0543825,-8.09229e-16
0.999556,0.999115,0.998246,221.027,0,0.0266667,7.90558e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.998889,0.997788,0.995614,215.133,0,0.0427468,2.31913e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-4.93432e-16
0.999,0.998011,0.996065,207.409,0,0.08496,3.7193e-14
0.999333,0.998673,0.997369,219.053,0,0.0309169,-3.46192e-15
0.998667,0.997349,0.994761,213.196,0,0.0929113,3.88825e-15
0.999333,0.998673,0.997369,219.053,0,0.0309169,7.98768e-14
0.998889,0.997788,0.995614,215.133,0,0.0573236,-2.26308e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0105865,3.93088e-14
0.999556,0.999115,0.998246,221.027,0,0.00908313,-7.1449e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999111,0.99823,0.996492,217.089,0,0.0652497,-3.69995e-14
0.999333,0.998673,0.997369,219.053,0,0.021173,-8.4148e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,4.53958e-16
0.997778,0.995579,0.991252,205.498,0,0.0925899,3.20455e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-1.84623e-14
0.997333,0.994702,0.989544,201.72,0,0.0459563,7.60281e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,-7.1449e-16
0.999111,0.99823,0.996492,217.089,0,0.0398058,-1.21779e-14
0.998889,0.997792,0.995638,215.142,0,0.104547,-1.33464e-14
0.999111,0.99823,0.996492,217.089,0,0.0292934,8.24032e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
