avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.980889,0.962303,0.926642,134.858,0,0.372141,-1.12897e-14
0.981556,0.963635,0.929292,144.307,0,0.791859,-3.01231e-14
0.979556,0.959676,0.921542,133.409,0,0.908311,1.39937e-14
0.98,0.960699,0.924085,142.671,0,0.444312,2.07913e-14
0.983111,0.966736,0.935449,139.649,0,0.267032,-9.15416e-15
0.98,0.960521,0.923067,139.516,0,0.376133,-1.69228e-14
0.983778,0.967945,0.937402,152.351,0,0.271669,1.05792e-15
0.977111,0.954967,0.912799,128.849,0,0.299413,-1.04608e-15
0.981556,0.963733,0.929856,142.698,0,0.44369,-7.02648e-16
0.981556,0.963583,0.928996,145.862,0,0.659911,-9.16205e-15
0.982,0.964468,0.93075,136.502,0,0.446819,7.73702e-16
0.98,0.960533,0.923137,133.409,0,0.286362,1.30148e-14
0.980222,0.961003,0.924166,141.071,0,0.950717,-3.20297e-14
0.976222,0.953154,0.909049,137.933,0,0.28825,1.65833e-14
0.981556,0.963662,0.92945,142.822,0,0.297589,8.16335e-15
0.981333,0.963228,0.928613,130.333,0,0.291876,9.316e-16
0.981556,0.963603,0.929111,142.742,0,0.263339,3.07191e-14
0.980444,0.961505,0.925381,149.107,0,0.430397,-5.50276e-15
0.982444,0.965329,0.932366,147.533,0,0.84774,-2.89625e-14
0.980667,0.961873,0.925833,144.342,0,0.696233,9.19363e-15
0.980222,0.960913,0.923648,131.782,0,0.406076,-1.43688e-15
0.981333,0.963168,0.928275,147.444,0,0.20328,3.49745e-14
0.980444,0.961402,0.924797,136.404,0,0.30176,6.55278e-16
0.982444,0.965357,0.932528,142.724,0,0.396358,9.7068e-15
0.978889,0.958432,0.919388,136.467,0,0.344374,-2.81454e-15
0.981111,0.962777,0.927698,155.631,0,0.177422,5.14907e-14
0.980889,0.96228,0.926504,136.52,0,0.214299,4.09115e-14
0.976889,0.954568,0.912169,134.893,0,0.472141,5.70013e-15
0.982,0.964484,0.93084,147.516,0,0.619454,1.53438e-14
0.976222,0.953134,0.908936,127.284,0,1.24287,1.12897e-15
0.984,0.968371,0.938187,162.316,0,0.430729,-2.57769e-15
0.978889,0.95844,0.919425,127.418,0,0.301101,1.13292e-15
0.979556,0.959755,0.921994,139.631,0,0.186623,5.29512e-14
0.979778,0.960083,0.922213,131.809,0,0.326116,-5.0488e-15
0.98,0.960569,0.923338,144.298,0,0.65699,-1.41753e-14
