avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9975,0.99507,0.990411,92.22,0,0.14618,-2.93099e-16
0.9975,0.99505,0.990296,90.3,0,0.148541,9.50351e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.0195,0.00661,0.00013786,1.44,0,1.02923,-1.24345e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99606,0.992352,94.12,0,0.112361,1.68754e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9975,0.99507,0.990411,92.2,0,0.0761803,-1.46549e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.17444e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.14824e-16
0.997,0.99408,0.98847,94.12,0,0.0761803,9.76996e-17
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,98.02,0,0.02,2.04281e-16
0.9985,0.99703,0.994178,96.06,0,0.0238197,-1.5099e-16
0.2345,0.17475,0.142545,19.56,0,1.27833,3.13083e-16
0.9985,0.99705,0.994293,94.14,0,0.02,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99605,0.992294,90.3,0,0.0961803,2.39808e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99606,0.992352,94.12,0,0.0923607,1.51879e-15
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,3.4639e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-8.26006e-16
0.01,0.00408,7.1952e-05,0.72,0,0.55618,2.22045e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.17444e-16
0.998,0.99604,0.992237,96.06,0,0.0338197,-3.64153e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-5.77316e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.195,0.22736,0.202151,13.6,0,1.86554,-2.57572e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9975,0.99505,0.990296,92.2,0,0.0576393,8.43769e-16
0.999,0.99802,0.996118,94.12,0,0.112361,-7.19425e-16
0.998,0.99604,0.992237,94.12,0,0.031459,3.81917e-16
0.998,0.99604,0.992237,94.12,0,0.0538197,-1.14575e-15
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
