avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.983,0.96666,0.935829,58.06,0,0.370557,-6.12843e-16
0.987,0.9744,0.950346,61.1,0,0.227639,-4.44089e-17
0.983,0.9666,0.935502,59.58,0,0.299098,-1.67866e-15
0.9805,0.96177,0.926471,53.7,0,0.49,1.68754e-16
0.9805,0.96187,0.927015,56.54,0,0.728885,3.10862e-16
0.9845,0.96975,0.942306,58.12,0,0.296738,2.75335e-16
0.9765,0.95395,0.911521,44.04,0,0.344377,1.09246e-15
0.985,0.97052,0.943035,56.64,0,0.297639,5.9508e-16
0.9835,0.96765,0.937752,56.58,0,0.896869,-1.46549e-15
0.9845,0.96947,0.940748,65.84,0,0.251459,-6.12843e-16
0.985,0.97052,0.943039,58.12,0,0.270557,-4.94715e-15
0.9875,0.97537,0.952167,65.84,0,0.733607,2.75335e-16
0.9795,0.95987,0.923023,48.04,0,0.70618,2.9754e-15
0.9895,0.97929,0.959704,72.4,0,0.331459,-1.35891e-15
0.989,0.97828,0.957648,67.44,0,0.407082,-1.46549e-15
0.9855,0.97155,0.945192,61.18,0,0.931591,-3.28626e-16
0.9865,0.97353,0.949074,58.14,0,0.561803,4.56302e-16
0.9825,0.96573,0.93423,58.08,0,0.322361,-5.06262e-16
0.983,0.96682,0.936683,56.76,0,0.732361,1.4122e-15
0.9895,0.97925,0.959474,79.32,0,0.111459,-8.88178e-18
0.9815,0.96369,0.930021,52.18,0,0.315279,1.33227e-16
0.982,0.96484,0.932842,46.92,0,0.729098,-5.05151e-16
0.9865,0.97353,0.949074,65.84,0,0.628885,2.39808e-16
0.984,0.9686,0.939489,61.14,0,0.378541,2.39808e-16
0.9825,0.96577,0.934469,59.56,0,0.674164,-1.82077e-15
0.9845,0.96951,0.940988,62.7,0,0.352361,5.9508e-16
0.9845,0.96965,0.941744,62.62,0,0.27382,-2.93099e-16
0.983,0.96666,0.935834,61.18,0,0.318197,1.68754e-16
0.9785,0.95791,0.91927,44,0,1.34193,-9.68114e-16
0.9825,0.96565,0.933778,56.54,0,0.340213,4.88498e-16
0.9805,0.96197,0.927573,56.62,0,0.319656,6.9722e-16
0.9845,0.96951,0.940983,61.12,0,0.332361,-1.5099e-16
0.9825,0.96581,0.934681,55.24,0,0.28382,-3.9968e-16
0.9845,0.96963,0.941656,64.26,0,0.362016,3.81917e-16
0.9845,0.96953,0.941094,55.14,0,0.675279,-4.35207e-16
0.986,0.97268,0.947871,59.66,0,0.377082,2.39808e-16
0.98,0.96078,0.924539,49.44,0,0.515623,2.43139e-16
0.9865,0.97341,0.948401,64.28,0,0.42382,2.47802e-15
0.9765,0.95403,0.911973,46.66,0,0.865623,9.50351e-16
0.9855,0.97147,0.944754,59.6,0,0.301459,-7.90479e-16
0.9825,0.96573,0.934234,52.26,0,0.65,-1.5099e-16
0.985,0.97056,0.943265,59.64,0,0.551803,-2.35367e-15
0.9845,0.96959,0.94143,59.62,0,0.426393,4.18332e-15
0.9825,0.96557,0.933335,64.2,0,0.29,7.72715e-16
0.987,0.97448,0.950793,61.28,0,0.752705,3.10862e-16
0.9785,0.95799,0.919722,50.86,0,0.405279,-3.28626e-16
0.9875,0.97533,0.951941,64.24,0,0.4,1.02141e-15
0.9865,0.97343,0.948516,65.84,0,0.40382,-8.9706e-16
0.986,0.9725,0.946921,59.66,0,0.457295,1.83853e-15
0.9825,0.96563,0.933672,56.62,0,0.5,2.75335e-16
0.98,0.9608,0.924645,56.58,0,0.404721,-2.93099e-16
0.984,0.96854,0.939158,64.2,0,0.212574,3.4639e-16
0.9855,0.97159,0.945427,61.14,0,0.478541,-6.83897e-16
