avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
0.999333,0.998673,0.997369,221.027,0,0.00908313,6.64357e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0434817,-1.07568e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,219.053,0,0.0434817,-1.07568e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.106222,0.0159012,0.000606094,3.93333,0,72.0173,-2.21571e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,6.92661e-14
0.999111,0.99823,0.996492,223.009,0,0.00888889,6.50976e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.165111,0.031123,0.00137303,6.75111,0,71.7755,-4.72314e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.175333,0.0384277,0.00199004,3.07111,0,67.2549,3.81917e-14
0.999333,0.998673,0.997369,219.053,0,0.0517964,1.62241e-15
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999444,0.998894,0.997807,223.009,0,0.00888889,6.50976e-14
0.09,0.0244148,0.0010718,2.09333,0,66.9571,1.89281e-14
0.9995,0.999004,0.998027,219.053,0,0.0434817,-1.07568e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.998889,0.997792,0.995638,219.053,0,0.0410492,-2.05465e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,-3.63995e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
