avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.999002,0.998015,394.03,0,0.01,8.07965e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-1.14603e-15
0.048125,0.00615437,0.000194168,4.65,0,126.443,8.71278e-14
0.014875,0.00245375,1.75729e-05,0.445,0,124.831,7.33189e-14
0.99975,0.999501,0.999007,386.14,0,0.0344502,-5.14283e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99925,0.998505,0.99703,392.05,0,0.0190451,5.94802e-16
0.024375,0.00240938,1.75673e-05,0.675,0,138.894,1.28501e-13
0.2985,0.09056,0.00866176,30.615,0,0.400359,9.51739e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.161813,0.0486153,0.00469613,9.98,0,1.18933,7.69662e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.999375,0.998753,0.997519,390.075,0,0.0434356,-4.50334e-15
0.999375,0.998753,0.997519,390.075,0,0.0163197,3.96988e-15
0.999719,0.999439,0.998883,382.225,0,0.034441,2.85744e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999625,0.999252,0.998511,394.03,0,0.0140451,3.9943e-15
0.00875,0.001895,1.16146e-05,0.44,0,0.456636,2.19269e-17
0.9995,0.999002,0.998015,392.05,0,0.0303455,-1.11114e-14
0.999375,0.998753,0.997519,390.075,0,0.0163509,2.11137e-15
0.155625,0.0274631,0.00105716,7.44,0,1.55224,9.37861e-16
0.999625,0.999252,0.998511,394.03,0,0.021984,-8.92647e-15
0.999625,0.999252,0.998511,394.03,0,0.00885088,2.33563e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.958625,0.935207,0.913629,230.78,0,1.90281,4.03871e-15
0.999625,0.999252,0.998511,394.03,0,0.01,1.90931e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.32311e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,9.50073e-16
0.998875,0.997756,0.995534,386.14,0,0.0207177,3.88301e-16
0.99975,0.999501,0.999007,396.015,0,0.00706107,2.63956e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.451,0.206376,0.0445671,72.095,0,84.3287,4.66433e-13
0.99975,0.999501,0.999007,396.015,0,0.00706107,-6.8659e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,2.72643e-15
0.999625,0.999252,0.998511,394.03,0,0.0169098,-1.46577e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.01003e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.006125,0.00115188,4.54586e-06,0.31,0,0.692847,-5.80092e-17
0.999375,0.998753,0.997519,394.03,0,0.0134549,-4.14807e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,-1.39472e-15
0.9995,0.999002,0.998015,394.03,0,0.0113509,2.24681e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,2.38892e-15
0.99975,0.999501,0.999007,396.015,0,0.0129389,5.94164e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,-1.39472e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,-6.22641e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999625,0.999252,0.998511,394.03,0,0.0165451,-1.82104e-15
