avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997111,0.99426,0.988667,205.498,0,0.11984,-6.13435e-15
0.996389,0.992821,0.985811,186.876,0,0.475485,-3.93562e-15
0.998889,0.997788,0.995614,217.089,0,0.0745592,-1.05042e-14
0.998,0.996022,0.992129,213.187,0,0.0917014,-1.86202e-14
0.997111,0.994252,0.988621,209.32,0,0.131474,-3.39876e-15
0.998,0.996022,0.992129,215.133,0,0.0900245,-1.1345e-14
0.998,0.996022,0.992129,215.142,0,0.09741,-3.61982e-15
0.997778,0.995579,0.991252,211.258,0,0.110689,-9.90418e-15
0.0797778,0.04064,0.00340474,1.24,0,26.3291,-3.79992e-15
0.995778,0.991601,0.983382,203.596,0,0.205917,-3.71456e-15
0.998,0.996018,0.992106,211.249,0,0.0975499,-5.38828e-15
0.996889,0.993817,0.98779,209.32,0,0.0809584,-7.25148e-15
0.996444,0.992928,0.986013,201.711,0,0.13731,-1.69662e-14
0.995333,0.990724,0.981674,203.596,0,0.163821,1.39706e-14
0.140667,0.0285985,0.00158877,4.56444,0,44.6219,-5.87895e-14
0.998444,0.996907,0.993884,217.089,0,0.0699541,-1.98518e-14
0.108,0.0184731,0.000609767,0.964444,0,58.0747,1.72543e-14
0.996667,0.993363,0.986843,205.489,0,0.0515075,1.07924e-14
0.997333,0.994698,0.989521,207.4,0,0.125646,-1.62083e-14
0.998667,0.997345,0.994737,217.089,0,0.0451793,-2.00926e-15
0.996,0.992051,0.984305,197.933,0,0.171471,7.76071e-15
0.998222,0.99646,0.992983,209.32,0,0.21662,-2.92507e-15
0.998,0.996026,0.992153,211.249,0,0.0766705,1.67925e-14
0.996667,0.993379,0.986937,209.329,0,0.118455,3.30797e-15
0.997778,0.995579,0.991252,211.249,0,0.0516357,3.8539e-14
0.996222,0.992494,0.985182,205.498,0,0.176291,7.30675e-15
0.997556,0.995141,0.990398,211.249,0,0.138071,-6.48173e-15
0.996889,0.993825,0.987837,203.596,0,0.0517978,-1.49214e-15
0.997778,0.995579,0.991252,207.409,0,0.194184,5.63302e-15
0.100222,0.0190499,0.000872287,1.56889,0,42.2025,4.08286e-14
0.128667,0.0225501,0.000925674,3.42667,0,51.6428,-2.20624e-14
0.151111,0.0264731,0.00102361,5.81778,0,56.0148,1.61806e-14
0.995778,0.991617,0.983474,209.32,0,0.104386,-4.85143e-15
0.996889,0.993813,0.987767,201.702,0,0.156486,2.77112e-15
0.998222,0.996464,0.993006,217.089,0,0.0346013,6.63292e-14
0.996667,0.993379,0.986937,201.711,0,0.0803143,-5.49092e-15
0.995556,0.991162,0.982528,205.489,0,0.0494059,1.54977e-14
0.996889,0.993817,0.98779,205.498,0,0.173701,6.20146e-15
0.0811111,0.0172721,0.00086319,2.37778,0,47.1407,1.12863e-14
0.996889,0.993805,0.987721,203.587,0,0.203635,-1.74478e-15
0.996667,0.993379,0.986936,199.836,0,0.200803,-7.70051e-15
0.997778,0.995579,0.991252,213.187,0,0.0348613,8.54033e-14
0.996667,0.993379,0.986936,205.524,0,0.0426732,-3.88825e-14
0.998889,0.997792,0.995638,215.142,0,0.111899,-1.98518e-14
0.996444,0.99294,0.986083,207.418,0,0.0552001,1.48227e-14
0.996222,0.992494,0.985182,201.711,0,0.262989,1.35003e-15
0.997111,0.994252,0.988621,207.4,0,0.133766,1.34766e-14
0.997556,0.995137,0.990375,209.32,0,0.144027,1.7803e-15
0.998,0.996022,0.992129,217.089,0,0.0652497,-3.99878e-15
0.996889,0.993805,0.987721,209.32,0,0.135043,4.22378e-16
0.997111,0.994252,0.988621,209.329,0,0.0626764,6.20146e-15
0.995333,0.990724,0.981674,197.942,0,0.134737,4.49616e-15
0.996667,0.993371,0.98689,199.818,0,0.303624,-3.74614e-15
0.996889,0.993813,0.987767,203.596,0,0.0669196,1.70451e-14
0.996222,0.992486,0.985136,205.498,0,0.221585,-1.74478e-15
0.996222,0.992486,0.985136,203.587,0,0.0645277,6.90884e-14
0.996833,0.99371,0.987588,183.267,0,0.328986,6.35541e-16
0.996667,0.993379,0.986936,207.4,0,0.0826268,5.6646e-15
0.996,0.992055,0.984328,203.587,0,0.180792,-5.69224e-15
0.997111,0.994264,0.98869,209.32,0,0.0777281,-5.3567e-15
0.998,0.996018,0.992106,207.4,0,0.059136,2.60335e-14
0.996,0.992047,0.984282,201.702,0,0.156786,3.71061e-16
0.996889,0.993813,0.987767,209.32,0,0.100396,-7.3778e-15
0.994667,0.989408,0.979112,199.809,0,0.168042,-5.1238e-15
0.997333,0.994694,0.989498,209.329,0,0.101809,-1.57148e-14
0.996444,0.992928,0.986013,203.587,0,0.125709,-3.90404e-15
0.996667,0.993363,0.986843,209.32,0,0.128641,3.24481e-15
0.995778,0.991597,0.983358,196.076,0,0.314532,6.78568e-15
0.998,0.996018,0.992106,213.187,0,0.0415525,7.99716e-14
0.997111,0.994248,0.988598,211.249,0,0.112705,1.08437e-14
0.996222,0.992494,0.985182,203.596,0,0.129879,-2.83033e-15
0.998444,0.996903,0.99386,219.053,0,0.0434817,-2.68625e-14
0.997778,0.995579,0.991252,211.249,0,0.0860834,2.57809e-14
0.998,0.996018,0.992106,209.32,0,0.0553859,7.52781e-15
0.997556,0.995133,0.990352,211.249,0,0.0859686,-7.68176e-15
0.997778,0.995583,0.991275,209.329,0,0.120272,-1.33543e-14
0.997333,0.994698,0.989521,207.409,0,0.0555801,1.38556e-14
0.998444,0.996903,0.99386,215.133,0,0.0485746,-2.49677e-14
0.996667,0.993363,0.986843,207.4,0,0.118294,-1.13766e-14
0.996667,0.993371,0.98689,203.596,0,0.134712,-2.45137e-15
0.997333,0.994694,0.989498,211.249,0,0.092337,6.99095e-15
0.997556,0.995137,0.990375,211.249,0,0.165827,-4.69353e-15
0.997778,0.995579,0.991252,209.32,0,0.0877471,-1.5178e-14
0.995778,0.991609,0.983428,209.329,0,0.112507,-8.90152e-15
0.997333,0.99469,0.989475,209.32,0,0.113096,-5.54618e-15
0.996778,0.993595,0.987346,176.12,0,0.286266,-3.76588e-15
0.997111,0.994252,0.988621,211.249,0,0.0918101,-5.70408e-15
0.996889,0.993817,0.98779,207.4,0,0.103916,-5.54618e-15
0.997333,0.994698,0.989521,205.507,0,0.133058,-9.95549e-15
0.995778,0.991617,0.983475,186.893,0,0.161751,8.01334e-15
0.997778,0.995587,0.991298,209.347,0,0.0257054,-1.19253e-14
0.997778,0.995579,0.991252,213.187,0,0.073503,-1.34411e-14
0.996222,0.992494,0.985182,207.418,0,0.0462697,3.51122e-14
0.997778,0.995575,0.991229,205.489,0,0.116411,1.62438e-14
0.995111,0.990281,0.980797,203.587,0,0.152572,1.73609e-14
0.998,0.996022,0.992129,213.187,0,0.0621886,-4.09352e-15
