avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9625,0.92737,0.863518,36.58,0,1.48013,-1.5099e-16
0.971,0.94358,0.893072,48.14,0,0.447082,7.72715e-16
0.9675,0.93679,0.88027,45.32,0,0.435492,-2.93099e-16
0.9695,0.94069,0.887669,46.72,0,0.577082,-9.68114e-16
0.9695,0.94059,0.887116,50.8,0,0.332918,1.55431e-15
0.9655,0.93309,0.873932,45.28,0,0.592574,2.1938e-15
0.96,0.92254,0.854375,38.9,0,0.809443,-1.4122e-15
0.9735,0.94829,0.901434,52.16,0,0.30382,2.04281e-16
0.9725,0.94635,0.897783,49.46,0,0.367852,-3.64153e-16
0.9685,0.93855,0.882925,42.72,0,0.720344,-1.39444e-15
0.9715,0.94443,0.894234,45.4,0,0.62618,9.76996e-17
0.966,0.93432,0.877128,46.64,0,0.999656,-3.02869e-15
0.963,0.92842,0.8656,41.54,0,0.63618,2.04281e-16
0.967,0.93582,0.878435,41.5,0,1.06416,2.54907e-15
0.971,0.9434,0.892099,55.08,0,0.478197,2.40696e-15
0.9665,0.93481,0.876402,40.3,0,0.392361,-1.15463e-16
0.9685,0.93857,0.883059,46.68,0,0.790344,2.75335e-16
0.9705,0.94233,0.889706,46.62,0,0.607295,-2.22045e-16
0.962,0.92614,0.860245,40.12,0,0.710902,-1.50102e-15
0.968,0.93812,0.883996,44.12,0,0.462361,-2.22045e-16
0.9605,0.92353,0.856373,45.28,0,0.770902,1.803e-15
0.9685,0.93875,0.884027,48.08,0,0.952148,-7.99361e-17
0.9775,0.95617,0.916693,56.58,0,0.559098,3.22409e-15
0.967,0.93584,0.878555,39.02,0,0.539656,1.4122e-15
0.977,0.95496,0.913568,65.84,0,0.191459,-5.77316e-16
0.965,0.93206,0.871738,37.84,0,0.674164,3.4639e-16
0.964,0.9298,0.866375,46.66,0,0.692016,9.50351e-16
0.9765,0.95385,0.910963,55.04,0,0.37618,2.9754e-15
0.97,0.9415,0.88861,46.58,0,0.720902,4.43201e-15
0.963,0.92842,0.865746,50.74,0,0.435279,9.50351e-16
0.9755,0.95211,0.908409,56.52,0,0.299656,-3.20632e-15
0.969,0.93958,0.88511,46.66,0,0.439098,-7.99361e-17
0.965,0.9322,0.872553,45.28,0,0.579098,-2.57572e-16
0.9685,0.93879,0.884249,45.3,0,0.502361,1.16351e-15
0.9675,0.93659,0.8792,40.2,0,0.494721,7.01661e-16
0.9715,0.94437,0.893897,50.74,0,0.421459,5.24025e-16
0.9655,0.93357,0.876387,41.72,0,0.374934,5.9508e-16
