avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993875,0.987829,0.975971,349.765,0,0.149583,2.80415e-15
0.993375,0.986826,0.97395,340.5,0,0.269016,-2.73295e-14
0.993,0.986079,0.972469,346.04,0,0.197639,-1.0128e-15
0.993375,0.986823,0.973935,342.345,0,0.258193,-1.86165e-14
0.992375,0.984848,0.970082,336.825,0,0.371166,-4.1106e-16
0.992875,0.985828,0.971965,342.345,0,0.231306,-6.84175e-16
0.99175,0.983597,0.96758,342.34,0,0.181197,5.71737e-15
0.993875,0.987814,0.975883,346.055,0,0.146343,2.10471e-15
0.9925,0.985085,0.970506,336.84,0,0.320692,-8.26922e-15
0.9915,0.983134,0.966792,344.195,0,0.277793,1.53405e-15
0.992375,0.984837,0.970016,340.5,0,0.254908,1.1999e-14
0.053625,0.00547187,6.23635e-05,1.41,0,105.312,2.25044e-13
0.993375,0.986824,0.973942,346.05,0,0.116117,-5.92443e-15
0.992375,0.984841,0.970038,340.505,0,0.260429,-9.51267e-15
0.223625,0.0535019,0.00368466,20.6,0,1.26936,2.2668e-15
0.99075,0.981652,0.963902,329.535,0,0.465929,4.05984e-14
0.992875,0.985842,0.972046,335.025,0,0.205885,1.16324e-15
0.993375,0.986826,0.97395,353.515,0,0.227705,2.73112e-14
0.993125,0.986329,0.972972,340.49,0,0.210882,5.10675e-15
0.992875,0.985833,0.971994,346.05,0,0.115909,1.83584e-14
0.993125,0.986333,0.972994,336.83,0,0.163536,-2.53159e-15
0.049,0.00653875,9.8735e-05,1.255,0,100.848,8.38016e-14
0.994125,0.988322,0.976927,353.525,0,0.202202,1.94483e-15
0.99325,0.986572,0.973431,346.06,0,0.411371,-2.85375e-14
0.992375,0.984839,0.970031,340.495,0,0.27561,-1.77913e-16
0.992125,0.984364,0.969178,340.53,0,0.224008,1.80631e-14
0.00775,0.00271625,1.67595e-05,0.355,0,112.069,1.64135e-13
0.99325,0.986579,0.973468,347.91,0,0.298336,-1.16379e-15
