avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98,0.9609,0.925199,52.22,0,0.378197,-6.83897e-16
0.984,0.96856,0.939273,58.04,0,0.26618,9.14824e-16
0.9815,0.96363,0.92968,58.06,0,0.36,4.52971e-16
0.978,0.95688,0.917113,50.84,0,0.500902,2.39808e-16
0.978,0.9572,0.918833,53.58,0,0.968328,-8.61533e-16
0.9835,0.96777,0.938425,56.62,0,0.264377,8.08242e-16
0.9715,0.94425,0.893247,35.42,0,0.765623,8.79297e-16
0.9815,0.96367,0.929905,50.82,0,0.37,2.04281e-16
0.9815,0.96373,0.930219,52.2,0,0.583262,-6.12843e-16
0.981,0.96262,0.927624,61.14,0,0.27,-1.11022e-15
0.9815,0.96367,0.92991,52.28,0,0.252016,2.39808e-16
0.9845,0.96951,0.940979,62.64,0,0.801246,-1.28786e-15
0.9755,0.95211,0.908409,42.76,0,0.615836,2.08722e-15
0.986,0.97248,0.946801,64.24,0,0.272918,-1.2168e-15
0.985,0.9705,0.942919,56.64,0,0.379443,3.81917e-16
0.982,0.9647,0.932063,52.26,0,0.887426,-1.5099e-16
0.9825,0.96579,0.934543,50.92,0,0.723262,2.1616e-15
0.9785,0.95803,0.919925,49.44,0,0.58,-8.26006e-16
0.9805,0.96217,0.928541,52.6,0,0.87618,2.54907e-15
0.985,0.97046,0.942694,70.76,0,0.220557,2.04281e-16
0.9795,0.95987,0.923041,50.78,0,0.362918,3.4639e-16
0.9815,0.96389,0.931127,46.92,0,0.729098,-5.05151e-16
0.9845,0.96977,0.942417,62.76,0,0.906869,-1.86517e-16
0.982,0.96474,0.932289,58.1,0,0.418541,2.08722e-15
0.979,0.95888,0.92111,55.08,0,0.758885,-1.67866e-15
0.978,0.95696,0.917564,50.86,0,0.38618,2.66454e-17
0.981,0.96296,0.929514,56.52,0,0.40618,-2.70894e-15
0.9805,0.96177,0.926471,58.1,0,0.472016,-6.4837e-16
0.9745,0.95031,0.905533,40.22,0,1.22013,-1.53655e-15
0.978,0.9569,0.917196,52.18,0,0.361672,-4.44089e-17
0.9795,0.95999,0.923691,55.14,0,0.302016,1.64313e-16
