avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999375,0.998754,0.997526,390.08,0,0.0191891,1.03889e-15
0.99975,0.999501,0.999007,392.05,0,0.038968,5.14228e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-2.31842e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,-2.99344e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,-8.14487e-15
0.99975,0.999501,0.999007,392.05,0,0.0179389,2.39531e-16
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.999625,0.999252,0.998511,394.03,0,0.0152713,-3.56187e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999375,0.998753,0.997519,390.075,0,0.017896,1.12771e-15
0.9995,0.999002,0.998015,392.05,0,0.0152713,5.40873e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,2.61985e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,3.79224e-15
0.999875,0.999751,0.999504,396.015,0,0.015,3.01065e-15
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-1.8921e-15
0.999875,0.999751,0.999504,396.015,0,0.01,5.42649e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.30534e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,-6.26194e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.0213004,1.25205e-15
0.999625,0.999253,0.998519,394.035,0,0.0201512,-4.09478e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,3.60351e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9995,0.999002,0.998015,392.05,0,0.0250266,-1.3545e-14
0.99975,0.999501,0.999007,396.015,0,0.0129389,-1.8921e-15
0.9995,0.999002,0.998015,392.05,0,0.0218164,-4.84085e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,2.63678e-17
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999625,0.999252,0.998511,394.03,0,0.0258779,-2.95791e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9995,0.999002,0.998015,392.05,0,0.0134119,5.59275e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.99975,0.999502,0.999015,396.02,0,0.000489435,6.18949e-17
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999812,0.999626,0.999256,394.03,0,0.0242393,-1.8921e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.34087e-15
0.999625,0.999252,0.998511,394.03,0,0.0242393,4.74037e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.99975,0.999501,0.999007,392.05,0,0.015,6.31467e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0129389,-1.92762e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,-4.62769e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.0242393,-1.64341e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0147553,-2.24737e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
