avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,1.32949e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999506,392.055,0,0.0177018,-1.25261e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,392.05,0,0.0108854,7.01383e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,2.95736e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-1.82104e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999813,0.999626,0.999256,394.03,0,0.0134549,2.58432e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.23775e-15
0.999875,0.999751,0.999504,396.015,0,0.0115451,2.08694e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
0.9245,0.88424,0.849371,176.015,0,40.1365,4.89109e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.00845492,-3.56187e-15
0.999938,0.999875,0.999752,398.005,0,0.005,2.95736e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-2.92238e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.645375,0.486771,0.380657,110.22,0,43.5579,7.01966e-15
0.999938,0.999875,0.999752,396.015,0,0.01,-8.61811e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
