1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666664,0.661817,0.666659,0.666651,0.666645,0.666633,0.666623,0.666598,0.666574,0.666542,0.666507,0.666466,0.666388,0.666312,0.666223,0.665978,0.666004,0.665854,0.665518,0.665388,0.664612,0.663671,0.663479,0.663134,0.662321,0.65973,0.656306,0.65106,0.647805,0.642787,0.61662,0.620432,0.607179,0.5663,0.543311,0.489901,0.431215,0.438869,0.401319,0.358237,0.317426,0.312326,0.32034,0.292439,0.234884,0.186784,0.204207,0.181312,0.150034,0.141596,0.20288
0.666663,0.666664,0.666655,0.666654,0.666651,0.66663,0.666623,0.666595,0.666584,0.666553,0.666507,0.666442,0.666406,0.666309,0.666248,0.666126,0.666017,0.665766,0.665507,0.664953,0.664901,0.664473,0.663411,0.661515,0.660746,0.657162,0.653737,0.649781,0.648346,0.633993,0.625001,0.629142,0.588139,0.58018,0.555086,0.533512,0.475372,0.484937,0.391673,0.37213,0.37607,0.324421,0.27679,0.296571,0.221417,0.215952,0.216991,0.190193,0.185557,0.149909,0.124519
0.666663,0.638243,0.666658,0.666654,0.666642,0.666638,0.66662,0.666594,0.666577,0.666549,0.666486,0.666447,0.666415,0.666366,0.666234,0.665968,0.665882,0.665786,0.665596,0.665417,0.665018,0.664596,0.663298,0.662449,0.660005,0.653073,0.657587,0.650645,0.645268,0.648527,0.618463,0.605928,0.584603,0.584243,0.527087,0.538261,0.493716,0.4535,0.352162,0.383694,0.314286,0.320174,0.275254,0.314347,0.230207,0.207003,0.188763,0.188099,0.124104,0.178489,0.195658
0.599097,0.666662,0.666659,0.666655,0.666648,0.666636,0.666615,0.6666,0.666578,0.6665,0.666515,0.666458,0.666396,0.66632,0.666246,0.666086,0.66595,0.665623,0.665485,0.665055,0.664335,0.664695,0.663267,0.662627,0.66147,0.658813,0.655957,0.653172,0.650559,0.629689,0.627028,0.621313,0.600156,0.566462,0.550641,0.498944,0.451539,0.414618,0.443209,0.316828,0.280974,0.284729,0.310421,0.262415,0.215139,0.193267,0.186773,0.184177,0.190519,0.129789,0.201464
0.666665,0.666662,0.666659,0.666649,0.666646,0.666636,0.666618,0.666604,0.666579,0.666548,0.666507,0.666454,0.666383,0.666302,0.666195,0.666111,0.666006,0.665768,0.665491,0.665156,0.664459,0.663956,0.663536,0.662831,0.65637,0.654548,0.656784,0.647529,0.63146,0.633918,0.624102,0.610357,0.585951,0.566128,0.531415,0.539883,0.473921,0.434062,0.33946,0.387701,0.408672,0.347773,0.277053,0.263425,0.257567,0.235313,0.223453,0.202812,0.155759,0.121356,0.124806
0.666665,0.666661,0.666655,0.666653,0.6546,0.666629,0.666615,0.666596,0.66659,0.666548,0.666511,0.666449,0.66642,0.666362,0.666196,0.666123,0.66583,0.665588,0.665439,0.665345,0.663257,0.664522,0.663847,0.662679,0.660664,0.660269,0.655673,0.651149,0.64445,0.636852,0.638253,0.592463,0.578841,0.588402,0.490051,0.496676,0.482474,0.435938,0.412383,0.351592,0.286062,0.279169,0.278972,0.23183,0.223338,0.195188,0.188313,0.172756,0.172165,0.174608,0.131247
0.666665,0.666664,0.666656,0.666655,0.666647,0.666631,0.666611,0.666605,0.666566,0.666543,0.666516,0.666464,0.666404,0.666308,0.666282,0.666089,0.665989,0.665737,0.665416,0.665007,0.665022,0.664286,0.664047,0.662951,0.660716,0.657553,0.65421,0.650564,0.65365,0.637556,0.631395,0.599532,0.575617,0.571517,0.540085,0.516616,0.494993,0.466806,0.412628,0.387196,0.297871,0.342517,0.246856,0.237286,0.243604,0.241337,0.192986,0.139743,0.172003,0.176067,0.146681
0.666666,0.666662,0.66666,0.66665,0.666648,0.666635,0.666614,0.666599,0.666566,0.666549,0.666508,0.66647,0.666398,0.666301,0.666239,0.666075,0.665891,0.665812,0.665501,0.66516,0.66478,0.664019,0.663572,0.662387,0.65919,0.659801,0.657219,0.646788,0.646087,0.644011,0.628753,0.608155,0.597494,0.541098,0.530355,0.517888,0.512094,0.440091,0.374547,0.402133,0.329961,0.323952,0.24621,0.292998,0.209045,0.179695,0.17012,0.196546,0.217476,0.160992,0.129104
0.666665,0.666663,0.666661,0.666652,0.666643,0.666629,0.666623,0.666601,0.66658,0.666534,0.666508,0.666442,0.666413,0.666281,0.66621,0.666132,0.665888,0.665568,0.665594,0.665007,0.664898,0.664206,0.663038,0.662185,0.659392,0.658626,0.656072,0.652443,0.641898,0.64591,0.606514,0.605716,0.587703,0.535624,0.513032,0.524119,0.432481,0.430663,0.423404,0.315669,0.294109,0.270609,0.221164,0.266927,0.191744,0.218677,0.220083,0.23097,0.192657,0.125354,0.108654
0.666664,0.658044,0.666656,0.666651,0.666646,0.666634,0.666622,0.6666,0.666579,0.666544,0.666502,0.666447,0.666406,0.666355,0.666218,0.666055,0.665915,0.665525,0.665342,0.66534,0.664813,0.664327,0.663156,0.661667,0.66089,0.659137,0.657494,0.64828,0.640982,0.635601,0.629605,0.60308,0.602283,0.550769,0.53618,0.525587,0.468302,0.443592,0.404208,0.364257,0.342541,0.262795,0.320945,0.235865,0.210834,0.245069,0.168693,0.193158,0.189255,0.110142,0.177345
0.666664,0.666662,0.666657,0.666654,0.666646,0.666631,0.666624,0.666595,0.666572,0.666547,0.666515,0.666438,0.666401,0.666324,0.66623,0.666083,0.666043,0.665849,0.665105,0.665262,0.664729,0.664293,0.663878,0.6624,0.662364,0.657373,0.657686,0.652704,0.639259,0.638756,0.634604,0.608248,0.582534,0.57666,0.554091,0.53424,0.441871,0.457694,0.404184,0.38718,0.372554,0.326247,0.249356,0.222728,0.207612,0.212322,0.203872,0.158216,0.159019,0.155094,0.120414
