temperature,results
1.0,0.653717705882353
1.1,0.6452960000000001
1.2,0.6279004166666666
1.3,0.6149428666666666
1.4,0.5936103636363637
1.5,0.5646286
1.6,0.5265793
1.7,0.48889454545454536
1.8,0.43072090909090904
1.9,0.3842347
2.0,0.3407784166666666
2.1,0.294324
2.2,0.2528078461538461
2.3,0.21484963636363635
2.4,0.1803585714285714
2.5,0.16075415384615382
2.6,0.13193254545454544
2.7,0.12611727272727274
2.8,0.106159025
2.9,0.10092920769230769
3.0,0.09464162222222224
3.1,0.07752780909090909
3.2,0.0772463909090909
3.3,0.06333370909090909
3.4,0.06310105
3.5,0.05964983846153848
3.6,0.06197668571428571
3.7,0.04603795384615385
3.8,0.05296807692307692
3.9,0.0451457
4.0,0.04107681538461538
4.1,0.031036046153846156
4.2,0.034400946153846146
4.3,0.04068655384615384
4.4,0.0237338
4.5,0.04339344615384615
4.6,0.035436129999999996
4.7,0.03285671666666667
4.8,0.03777152499999999
4.9,0.022405869999999998
5.0,0.03224409090909091
5.1,0.028906546153846153
5.2,0.026128858333333334
5.3,0.03790413571428571
5.4,0.02067937461538461
5.5,0.021921500000000007
5.6,0.03357845
5.7,0.03196000833333334
5.8,0.03835815
5.9,0.02635448333333333
6.0,0.02980884166666667
