temperature,results
1.0,0.6666670000000002
1.1,0.6666670000000002
1.2,0.6666670000000002
1.3,0.6666670000000002
1.4,0.6666659999999996
1.5,0.666665
1.6,0.666665
1.7,0.666662
1.8,0.666659
1.9,0.6666536875000002
2.0,0.66664625
2.1,0.6666356666666667
2.2,0.6666211000000001
2.3,0.6666011818181817
2.4,0.6665779166666668
2.5,0.6665376000000001
2.6,0.6664957142857142
2.7,0.6664356666666665
2.8,0.6663616666666666
2.9,0.666271
3.0,0.6661362499999999
3.1,0.665964
3.2,0.6657594999999998
3.3,0.6655169166666667
3.4,0.6651598333333334
3.5,0.664678
3.6,0.6640948000000001
3.7,0.6632660909090909
3.8,0.6623152666666666
3.9,0.6604993333333332
4.0,0.6582094166666667
4.1,0.654682
4.2,0.6481950000000001
4.3,0.6413306363636364
4.4,0.6308117692307693
4.5,0.6158826153846153
4.6,0.6039973076923076
4.7,0.5789687692307692
4.8,0.54773
4.9,0.5234053846153846
5.0,0.48738166666666677
5.1,0.45340066666666673
5.2,0.42133774999999996
5.3,0.385856923076923
5.4,0.3597782307692307
5.5,0.3332703076923077
5.6,0.2876884166666666
5.7,0.27160225
5.8,0.24732808333333337
5.9,0.23386183333333335
6.0,0.20869449999999995
