temperature,results
1.0,0.640356153846154
1.1,0.6502203333333334
1.2,0.659533888888889
1.3,0.6412800714285715
1.4,0.6422498888888889
1.5,0.6215706
1.6,0.6620651153846153
1.7,0.6577396296296297
1.8,0.6470948571428571
1.9,0.6610237857142857
2.0,0.63172125
2.1,0.6591310357142858
2.2,0.6640186071428572
2.3,0.6652988148148149
2.4,0.6660462142857143
2.5,0.6648175357142857
2.6,0.6661092222222221
2.7,0.6660366206896551
2.8,0.6659165625000001
2.9,0.6657278333333333
3.0,0.6654710625
3.1,0.6650403125
3.2,0.664505888888889
3.3,0.6632579285714285
3.4,0.6618170714285714
3.5,0.6584893846153844
3.6,0.6495309166666666
3.7,0.6271637857142858
3.8,0.5890969230769231
3.9,0.5266413333333334
4.0,0.42449716666666676
4.1,0.33851435714285716
4.2,0.3107494444444444
4.3,0.25170033333333336
4.4,0.18083441666666666
4.5,0.13533553846153845
4.6,0.113161675
4.7,0.10703211666666666
4.8,0.08546429090909091
4.9,0.07289239166666667
5.0,0.061247123076923086
5.1,0.047556783333333325
5.2,0.05489695
5.3,0.04516867272727272
5.4,0.03565898461538461
5.5,0.025316343636363644
5.6,0.025451957692307695
5.7,0.019976866153846154
5.8,0.014004457142857142
5.9,0.026357061538461537
6.0,0.021018487272727274
