1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
-0.148925,0.574377,0.244011,0.597737,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666665,0.666664,0.666663,0.666661,0.666659,0.0945783,0.666652,0.541987,0.666641,0.666632,0.66662,0.666607,0.666592,0.666567,0.666535,0.666487,0.666402,0.666371,0.666187,0.665879,0.665431,0.66443,0.660702,0.657322,0.636821,0.59381,0.387952,0.339197,0.121581,0.213232,0.111232,-0.277483,0.0445172,0.100637,0.0699879,0.001665,-0.0690168,0.0978715,-0.0232712,0.0354434
0.666667,0.666667,0.666667,0.666667,0.666667,0.284812,0.666667,0.666666,0.666666,0.666666,0.666665,0.277266,0.666664,0.666663,0.66666,0.666658,0.629663,0.666652,0.666646,0.666638,0.666632,0.658979,0.666611,0.666591,0.666568,0.666064,0.666474,0.666408,0.666283,0.652316,0.665696,0.665718,0.664993,0.664226,0.660074,0.644711,0.427418,0.451451,0.260359,0.130095,0.236614,0.0819943,0.114999,0.00992133,0.00461835,-0.00460609,0.063689,0.0233766,-0.0431626,-0.0171956,0.0891595
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.256625,0.520986,0.666666,0.666665,0.666665,0.666664,0.664745,0.666661,0.666658,0.666655,0.666652,0.666647,0.66664,0.666634,0.61239,0.666608,0.666591,0.626903,0.66653,0.651594,0.66642,0.666337,0.666138,0.665953,0.665692,0.665036,0.661914,0.659813,0.639508,0.619702,0.528868,0.3406,0.130089,0.123755,0.290745,0.118841,0.0681429,0.0467413,-0.213764,0.0694491,-0.0042203,0.0570227,0.0888472,0.0548856
0.666667,0.348602,0.666667,0.666667,0.666667,0.556139,0.666666,0.233743,0.574349,0.666666,0.666665,0.666665,0.177034,0.666663,0.635808,0.666658,0.666656,0.666652,0.666644,0.66664,0.666634,0.666621,0.651311,0.666586,0.666569,0.66653,0.666457,0.66643,0.666328,0.666142,0.666024,0.665581,0.665001,0.657731,0.646611,0.642269,0.515267,0.315276,0.262013,0.00953039,0.0970241,0.0164224,-0.112228,0.120779,0.113217,0.119914,0.0446832,0.0674637,0.0956025,0.0255057,0.0698324
0.666667,0.57209,0.666667,0.666667,0.666667,0.604329,0.171473,0.666666,0.666666,0.666666,0.666665,0.666665,0.400404,0.666663,0.66666,0.66015,0.666656,0.666651,0.666646,0.66664,0.666633,0.666622,0.666608,0.66659,0.639852,0.666536,0.666471,0.666427,0.66633,0.666182,0.665851,0.665763,0.665336,0.661269,0.654763,0.614385,0.628915,0.335349,0.364122,0.205876,0.134496,-0.000618842,0.115464,0.0413099,0.100664,-0.0125321,0.107138,0.0518679,0.0599823,0.0657246,-0.0739799
0.666667,0.666667,0.589778,0.666667,0.611365,0.666667,0.666666,0.666666,0.666666,0.666666,0.666665,0.621618,0.666664,0.666662,0.66666,0.235353,0.666656,0.666652,0.666647,0.66664,0.66663,0.666618,0.648089,0.471067,0.666565,0.587981,0.66646,0.666399,0.666333,0.666132,0.663967,0.665512,0.66497,0.66316,0.660575,0.588633,0.523785,0.477497,0.246786,0.26661,0.0495143,-0.046079,0.193419,-0.124266,0.106421,0.013202,0.095354,0.0386313,0.0475319,0.0287319,-0.00610503
0.666667,0.666667,0.666667,0.666667,0.666667,0.38858,0.666667,0.666666,0.666666,0.504989,0.666665,0.666665,0.666664,0.666662,0.666661,0.666659,0.666656,0.389748,0.15457,0.666639,0.666633,0.666619,0.657568,0.612436,0.666569,0.659214,0.656905,0.666402,0.666282,0.666092,0.666047,0.664897,0.664589,0.664133,0.656835,0.616212,0.589833,0.173203,0.296769,0.252701,0.102444,0.18795,0.0640944,0.109397,0.103563,0.0268699,0.0589621,-0.0905296,-0.0770082,0.0896663,0.0799764
0.169757,0.637265,0.256038,0.666667,0.666667,0.666667,-0.0622111,0.666666,0.525877,0.666666,0.666665,0.666665,0.666664,0.420788,0.666661,0.492526,0.656695,0.666651,0.666647,0.666638,0.666631,0.66662,0.666609,0.666593,0.666551,0.666534,0.666494,0.666425,0.666368,0.66624,0.665919,0.664579,0.66496,0.6636,0.658287,0.582656,0.530562,0.516114,0.286073,0.27412,0.0809235,0.160205,0.125917,0.0241338,0.166793,0.0645068,0.0772964,-0.09064,0.0274334,0.0100902,0.108143
0.666667,0.666667,0.666667,0.666667,0.461116,0.666667,0.666667,0.666666,0.666666,0.666666,0.509816,0.666665,0.666664,0.666663,0.666661,0.666658,0.666655,0.268261,0.479122,0.66664,0.66663,0.666622,-0.800338,0.666593,0.559912,0.666533,0.666492,0.666439,0.666312,0.666239,0.665957,0.6656,0.664848,0.664069,0.659133,0.608527,0.515874,0.309085,0.387879,-0.0387408,0.00660446,-0.0645132,0.196717,0.106551,0.0858926,0.0793345,0.113041,-0.0632148,0.0218243,0.0694121,-0.0993336
