temperature,results
1.0,0.6666670000000002
1.1,0.6660220714285716
1.2,0.6665764074074076
1.3,0.6666670000000002
1.4,0.6666670000000002
1.5,0.6666659999999996
1.6,0.6666659999999996
1.7,0.6666659999999999
1.8,0.6666649999999996
1.9,0.6666629999999999
2.0,0.6666609999999996
2.1,0.6666589999999997
2.2,0.6666550000000003
2.3,0.66665
2.4,0.6666429999999999
2.5,0.6666340000000001
2.6,0.6666225
2.7,0.666606947368421
2.8,0.6665869
2.9,0.666562923076923
3.0,0.6665297333333334
3.1,0.6664877142857143
3.2,0.6664265454545455
3.3,0.6663635833333332
3.4,0.6662631333333334
3.5,0.6661339090909091
3.6,0.6659488
3.7,0.6657165454545454
3.8,0.6653062727272727
3.9,0.6647797272727273
4.0,0.6639425833333332
4.1,0.6624696363636363
4.2,0.6600239166666667
4.3,0.6551933636363636
4.4,0.6443768181818182
4.5,0.6252452727272727
4.6,0.5792345
4.7,0.533396923076923
4.8,0.4713858181818182
4.9,0.3737749090909091
5.0,0.3078518
5.1,0.2522272727272727
5.2,0.19251161538461536
5.3,0.17059714285714286
5.4,0.1403055
5.5,0.11664676923076923
5.6,0.10046604999999999
5.7,0.10459344285714287
5.8,0.08007738333333335
5.9,0.06062395454545455
6.0,0.07896768181818181
