temperature,results
1.0,0.6507260769230769
1.1,0.6346778571428572
1.2,0.6353082000000002
1.3,0.6354759999999999
1.4,0.648433185185185
1.5,0.6363202857142858
1.6,0.6448665
1.7,0.6485485882352942
1.8,0.6016434285714286
1.9,0.6449534074074073
2.0,0.6298539375
2.1,0.6352957499999999
2.2,0.6042323636363638
2.3,0.5945582307692308
2.4,0.6093044615384615
2.5,0.5625775384615385
2.6,0.5294816153846154
2.7,0.5072756428571428
2.8,0.5181573333333332
2.9,0.4989789230769231
3.0,0.4271465833333333
3.1,0.4275503571428571
3.2,0.3283650833333333
3.3,0.3345591538461538
3.4,0.28235758333333333
3.5,0.231388
3.6,0.21302770000000004
3.7,0.19029613333333334
3.8,0.14854114285714284
3.9,0.15457233333333334
4.0,0.12177000000000002
4.1,0.09305813333333333
4.2,0.1009285
4.3,0.07391518571428571
4.4,0.07175158181818182
4.5,0.08374963076923078
4.6,0.061925964285714286
4.7,0.06474884
4.8,0.06069284615384615
4.9,0.063121025
5.0,0.050298446153846155
5.1,0.05514688461538461
5.2,0.04112761818181818
5.3,0.03043305
5.4,0.039262438461538464
5.5,0.04243812307692308
5.6,0.03356201666666667
5.7,0.02074229090909091
5.8,0.032142119999999996
5.9,0.02957319090909091
6.0,0.02831159285714286
