1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666361,0.494529,0.582628,0.665943,0.66531,0.664797,0.658959,0.655525,0.621862,0.540166,0.471112,0.365657,0.223691,0.154355,0.0909242,0.121766,0.0116204,0.0761342,0.0243199,0.048355,0.0573626,0.0578175,0.0714837,-0.0249285,0.0404104,-0.00474216,-0.0252193,0.0618623,0.0302776,0.0272785,0.0357265,0.0660854,0.0126773,0.0185795,-0.00407557,0.020949,-0.0139687,-0.0157622,-0.0314952,0.0172255,-0.0166685,0.035818,-0.0693698,-0.0235307,-0.0503399,0.0281635,0.0328542,-0.0236552,-0.00301091,0.00399397,-0.0251338
0.666346,0.666233,0.666061,0.665921,0.662646,0.664829,0.6608,0.654804,0.617965,0.572277,0.49744,0.258844,0.241767,0.0411274,0.0145879,0.00270813,0.0179143,0.0162147,0.115832,-0.0232263,0.00715495,-0.0286969,0.0272789,0.046949,0.0671712,0.0167571,0.0711387,-0.0143215,0.0259177,0.0649809,0.031151,-0.0260992,0.0306194,0.0059583,-0.00794197,0.0675488,0.00287954,0.0122763,0.0207352,0.0463717,0.0246271,0.0673713,0.0400153,0.0388919,-0.00592102,-0.0271361,0.00621888,0.0419031,0.0102112,0.0740486,-0.00227114
0.66635,0.666253,0.666065,0.665938,0.665561,0.664823,0.663206,0.661593,0.623566,0.582512,0.431044,0.332939,0.181507,0.16764,0.153652,0.0690413,0.136531,0.0809284,0.0600914,-0.0325284,0.072082,0.0195919,0.0783461,0.0370473,-0.00381348,-0.00705959,0.0192746,0.0970606,-0.00635548,0.0303982,0.0471795,0.0104453,-0.00517102,0.052684,-0.0567074,-0.00506633,-0.0336351,-0.0460212,0.0134376,-0.00588279,0.0919548,-0.0698748,-0.029209,0.0226932,0.0487658,-0.0290666,0.0363513,-0.0285918,0.0390543,0.000958679,0.054469
0.666333,0.666228,0.66612,0.655321,0.665554,0.664899,0.663779,0.648939,0.638159,0.588288,0.532932,0.376762,0.217549,0.149658,0.128442,0.171377,0.0183645,0.0948198,0.106666,-0.0130072,0.0287779,0.0552915,-0.0161595,-0.0162979,-0.0106887,-0.0812617,-0.00512105,-0.0268387,0.0195567,0.034573,0.0187427,-0.00476201,0.0126524,0.00636106,0.0097557,0.0417405,-0.00615048,0.00929517,-0.0602719,0.0655075,0.0154543,0.00820816,0.0105949,-0.00822656,-0.00237864,-0.013166,0.0167432,-0.0648903,-0.0176739,-0.0287265,0.0236456
0.666338,0.666269,0.666101,0.66586,0.665587,0.664733,0.663372,0.650155,0.63327,0.580922,0.406546,0.221107,0.111491,0.215742,0.196653,0.00875645,0.0756264,0.0129332,0.065409,0.0670111,-0.0356121,-0.0150288,0.00119911,0.0887846,0.0498455,0.10543,0.0143195,0.0456881,-0.0587087,-0.0143443,0.0109305,0.00817258,-0.0019432,-0.00311403,0.0543954,0.000868658,-0.0451137,-0.00357508,0.0776027,0.00856639,0.0248651,-0.0245444,0.04708,0.0122635,0.0173424,0.00333371,0.0380841,-0.0407083,0.00715209,0.0251677,0.00639951
0.666353,0.666261,0.666137,0.665906,0.665515,0.664864,0.66272,0.650051,0.651143,0.541789,0.352012,0.339159,0.262297,0.142106,-5.73002e-05,0.140838,0.0680162,0.101075,0.0390923,0.126896,0.0811124,-0.0285779,-0.0376463,0.0708303,0.010226,0.0371483,-0.0110157,0.0402634,0.0276131,0.0336782,-0.00657204,0.0480855,0.0216884,-0.00489016,0.00155325,0.0569776,0.0155787,0.0515836,-0.0588255,0.000195926,0.0345079,-0.0391045,-0.0240343,-0.032312,0.0231351,0.0402137,0.036845,-0.0268746,0.0137493,-0.0350274,0.034184
0.666347,0.66627,0.666119,0.665915,0.665406,0.664036,0.663654,0.657951,0.6452,0.584176,0.495607,0.248129,0.119038,0.147575,0.200332,0.0294341,0.0241453,-0.0538873,-0.00494131,0.0355965,0.0257051,0.0177204,0.00462538,0.0194425,0.025044,-0.00486018,0.0188135,-0.000248594,0.0129997,-0.0154107,0.0457145,0.0279189,-0.00588096,-0.0185041,-0.00603646,0.0218895,-0.0273077,-0.0360965,-0.0214324,0.0126343,0.0174094,0.0380704,-0.0346927,-0.014937,-0.0994255,-0.0409981,0.0632756,0.00496398,-0.0382146,-0.0497592,0.042802
0.666329,0.666263,0.666038,0.665931,0.66558,0.664781,0.663445,0.654003,0.632344,0.535047,0.400732,0.288405,0.243486,0.150245,0.149287,0.142045,0.115373,0.053681,0.0203129,0.0824253,0.0214017,0.0733132,-0.0628163,0.0161701,0.0208831,0.0304809,-0.0518874,-0.0283231,0.0301238,0.00649378,0.00479869,0.022902,0.019596,-0.0195708,0.0222682,0.00676497,0.0287421,0.0204613,-0.00685883,0.0376742,-0.000256948,0.080469,0.0320371,0.0327529,-0.0124672,0.0173214,0.0316581,-0.025421,0.0616644,-0.0323341,-0.0215121
0.243595,0.603672,0.66619,0.66588,0.66571,0.664785,0.664175,0.654666,0.64684,0.580092,0.519218,0.360575,0.199795,0.145497,0.138707,0.0691167,0.0867094,0.0961375,0.0522116,0.0445588,0.0760871,0.0238866,-0.000103623,-0.0859245,0.0361617,-0.0416734,0.0351535,0.0506369,0.0760507,-0.0347057,0.0580849,0.00364465,-0.0305696,0.0146248,-0.0169466,0.0444276,-0.00367898,0.0144463,0.0436655,-0.00695513,-0.0552868,0.0157602,-0.00581975,0.018616,0.00332346,0.00563588,-0.0340111,0.0166921,-0.0106261,-0.0237564,-0.0319341
0.666334,0.666241,0.660189,0.665849,0.665581,0.664446,0.663374,0.660652,0.599925,0.553235,0.493468,0.266712,0.205014,0.13597,0.163104,0.114392,-0.0299336,0.0263546,0.0187314,-0.00599496,0.0822137,0.0225636,0.072141,0.0198289,0.0972992,0.0136204,0.00200302,0.103328,-0.0277233,0.0211654,-0.0295584,0.00259503,0.0395408,0.0196088,-0.0252493,0.00817776,0.0367496,0.00826106,0.00497218,-0.0402724,0.0119534,-0.0416791,0.0387654,-0.0247064,0.0376995,-0.0111022,0.0932907,0.0161022,0.0209841,0.0449345,-0.0535297
0.657735,0.664261,0.66612,0.665926,0.665498,0.664467,0.66315,0.66057,0.649882,0.583427,0.475399,0.293611,0.173461,0.206649,0.110249,0.0836686,0.0271798,0.0151385,0.0611636,0.0286207,0.0388579,-0.00306279,-0.00234071,-0.024532,0.0030367,0.0192239,-0.0146718,0.0368041,0.0293293,0.0825605,0.0448248,0.0189377,-0.0172544,-0.041596,0.0328767,-0.0241869,0.0197409,0.0619891,0.0166382,0.0405759,0.0267935,0.0316591,0.00853808,0.0848097,-0.0291048,-0.0262683,0.0766781,-0.0314503,-0.0213426,-0.0187715,-0.0355344
0.666338,0.666201,0.657911,0.665946,0.665662,0.662325,0.663382,0.658492,0.633276,0.580333,0.52779,0.323395,0.122281,0.0782844,0.120116,0.0368546,0.15197,0.0211503,0.0378865,0.02819,0.0981872,0.079307,-0.0519391,0.0134597,0.0626673,-0.019377,-0.0562399,0.0283095,0.0449279,0.0534701,0.0118936,0.00524328,0.0311517,0.0348189,-0.00767421,-0.0113495,0.0163239,0.026382,0.0560375,-0.0038054,0.0868452,0.0190226,-0.0119401,-0.0385147,-0.0144295,0.00278609,0.019626,-0.0758528,0.0764517,0.0502168,-0.04659
0.666335,0.666256,0.666118,0.665907,0.665595,0.664726,0.663571,0.571885,0.643714,0.593516,0.267152,0.320205,0.338884,0.184838,0.129022,0.0736181,0.0358635,-0.0300116,-0.0327767,-0.00394497,0.050968,-0.0155129,0.058603,0.0499188,0.0468919,-0.0326074,0.0521324,4.93249e-05,0.0444734,-0.0850391,-0.00178859,0.0530774,0.00670862,-0.0364297,0.0194295,0.00361666,-0.0102032,0.0371781,0.0409563,0.00594216,-0.0302819,-0.0343228,0.0246395,-0.00839544,-0.0232094,0.0566145,0.026335,0.00477191,0.016433,0.0127653,-0.0162693
0.656603,0.66041,0.415578,0.665908,0.665297,0.664669,0.663657,0.658125,0.605204,0.436987,0.34725,0.39574,0.115411,0.108341,0.0914751,0.0897015,0.136591,0.0392202,-0.00330274,0.0437397,0.00941116,0.0531,0.0404552,0.0737427,0.0223036,0.062998,-0.0483053,-0.0381166,0.00501608,0.0622951,-0.0315353,0.0411997,0.000696954,0.0548175,-0.00587775,0.0747031,0.0173727,0.0358602,-0.0194374,-0.0123962,-0.00791016,0.0602966,0.0152947,-0.0375151,0.0174086,0.0304584,-0.0666928,0.0324339,0.0704026,-0.0291159,0.0615429
0.46998,0.666257,0.666145,0.665892,0.665044,0.664643,0.663456,0.656021,0.642555,0.546048,0.371862,0.311525,0.166903,0.145447,0.163372,0.0518363,0.0482584,0.0740431,0.0545276,0.0460864,0.0869346,0.0220457,0.0549671,-0.0291889,0.057945,0.0150705,0.0322989,-0.0144567,-0.0119129,0.0419626,0.0666315,0.0551008,-0.0218262,0.00661193,0.0461232,0.0311604,-0.0356472,-0.000611485,-0.0112568,-0.0476068,-0.0030957,-0.000777712,-0.033404,0.033406,-0.0202546,-0.00957164,0.0402314,-0.0542798,-0.0240049,-0.0197109,-0.0019333
0.666358,0.529653,0.666127,0.665851,0.665396,0.66498,0.662714,0.647227,0.654664,0.467197,0.454439,0.403557,0.158789,0.233695,0.0700911,0.0464015,0.0972671,0.101025,0.0870917,-0.0393856,0.0304996,0.0298207,0.0442297,0.0832189,-0.00725646,-0.0166195,0.0189043,0.0300452,0.0374538,0.00258957,0.0790622,0.0503849,-0.00585668,0.00887226,0.0404705,-0.0399226,0.0398104,0.0203786,-0.0342845,0.0224746,0.0218114,-0.0208784,0.0506747,0.0377525,0.0338435,0.0735567,-0.0156267,-0.0471129,0.0108952,0.0330362,-0.0759746
0.666344,0.666268,0.666156,0.665925,0.665512,0.664973,0.662703,0.657279,0.622906,0.56803,0.482683,0.361089,0.160032,0.162493,0.0809688,0.0284274,0.106341,0.133475,0.0635888,0.0763514,0.0316745,0.0344515,-0.0119959,0.0224335,0.089426,0.0631579,0.0369334,0.0263915,0.014413,0.0235187,0.0170274,0.0463294,-0.0116709,0.0183235,0.0148845,-0.00993229,-0.00609273,0.0222097,-0.0456674,0.013399,0.0413388,-0.0365557,0.0549361,-0.0221015,-0.00981921,0.0578225,-0.0742639,0.00420963,0.0434085,-0.030924,-0.0166644
