1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.656782,0.535889,0.640227,0.522541,0.654976,0.447815,0.643824,0.654114,0.595723,0.515779,0.428226,0.54761,0.34124,0.44063,0.415289,0.325103,0.278433,0.311312,0.303523,0.30613,0.283937,0.24058,0.198681,0.179437,0.144232,0.1581,0.174283,0.217965,0.143367,0.064737,0.113921,0.129405,0.124406,0.149391,0.112343,0.101476,0.0747506,0.0834188,0.0435322,0.063064,0.074713,0.101717,0.098239,0.067045,0.0829212,0.0481284,0.0402703,0.0952771,0.106227,0.0380042,0.0386248
0.649869,0.636888,0.490134,-0.337774,0.658221,0.364293,0.60796,0.604049,0.477064,0.601075,0.482482,0.504179,0.549093,0.420586,0.443672,0.347667,0.408753,0.442981,0.356771,0.292014,0.14176,0.26729,0.22499,0.23728,0.189689,0.18432,0.116724,0.174912,0.13286,0.153101,0.128299,0.121178,0.12029,0.160158,0.124174,0.0968218,0.123046,0.0850722,0.131124,0.0921727,0.0820088,0.0444155,0.0463013,0.0430902,0.0323782,0.078013,0.0668307,0.00419898,-0.0083861,0.0820243,0.0389638
0.645734,0.612488,0.603904,0.656305,0.618542,0.646928,0.642796,0.64649,0.396344,0.635401,0.582732,0.549495,0.51246,0.45332,0.375734,0.24568,0.397499,0.417384,0.249549,0.303814,0.184024,0.298999,0.195606,0.175632,0.201276,0.155894,0.187482,0.0962534,0.179285,0.178295,0.0798191,0.128607,0.154959,0.0541666,0.116066,0.103116,0.11128,0.0652087,0.0929854,0.0883305,0.0241621,0.145786,0.0855307,0.106389,0.11863,0.0498203,0.0313538,0.102342,-0.00387968,0.052427,0.0609234
0.659144,0.656393,0.514524,0.657371,0.552803,0.622052,0.650638,0.648084,0.639354,0.616013,0.499922,0.461137,0.469297,0.385921,0.395954,0.440333,0.464993,0.369778,0.31585,0.290695,0.292695,0.213087,0.208507,0.172551,0.203212,0.204501,0.15439,0.173035,0.181368,0.122407,0.15546,0.105812,0.09864,0.0970061,0.119785,0.0695372,0.107988,0.113188,0.128232,0.0666021,0.0864973,-0.0350437,0.0414556,0.0277217,-5.73888e-05,0.0741533,-0.00124407,0.0414229,0.040837,0.0821798,0.0309837
0.15451,0.649556,0.657774,0.657409,0.655316,-0.746739,0.649327,-0.198872,0.539314,0.642222,0.581752,0.505132,0.548889,0.470932,0.478497,0.389135,0.321404,0.350317,0.292928,0.322574,0.256258,0.213232,0.23443,0.231593,0.134952,0.121386,0.186519,0.165935,0.175483,0.142982,0.125189,0.126672,0.105919,0.1094,0.0954202,0.0753238,0.093536,0.0883185,0.0452942,0.115959,0.0126951,0.00223501,0.088598,0.066629,0.0369842,-0.0515207,0.0708958,0.0937966,0.0868809,0.0414932,0.0758524
0.0683852,0.658047,0.520511,0.654802,0.330617,0.315133,0.619676,0.575039,0.602899,0.386294,0.413289,0.492314,0.549895,0.424203,0.317272,0.410563,0.397055,0.403042,0.344147,0.303238,0.252742,0.176419,0.202016,0.189481,0.144375,0.178334,0.155315,0.0998005,0.140874,0.109607,0.162039,0.0673202,0.158054,0.0808697,0.10245,0.11152,0.094292,0.0710236,0.0495556,0.0918338,0.0451107,0.0648177,0.0648653,0.034112,0.0295646,0.0497658,0.000655943,0.0299562,0.0473353,0.0262843,0.0523928
0.660831,0.4125,0.657206,0.654663,0.3288,0.619113,0.107505,0.625218,0.610716,0.553988,0.618245,0.404698,0.474562,0.415163,0.449027,0.392486,0.355123,0.352973,0.387211,0.32972,0.229615,0.243497,0.191569,0.152396,0.154383,0.176217,0.149198,0.18285,0.118335,0.118763,0.128169,0.115311,0.137273,0.100235,0.111253,0.0912794,0.0787044,0.0979275,0.101376,0.0445394,0.0428976,0.0495542,0.0694485,0.0995494,0.0824055,0.0311635,0.0844105,0.113597,-0.0172397,0.0552042,0.0734539
0.630341,0.622291,0.619927,0.65838,0.402542,0.336108,0.631945,0.641919,0.649293,0.57985,0.502472,0.501309,0.48549,0.444431,0.388076,0.404531,0.337714,0.326974,0.274122,0.320425,0.272781,0.250711,0.27428,0.186652,0.243054,0.15448,0.159685,0.138436,0.11039,0.14598,0.161479,0.115257,0.114446,0.108362,0.0881647,0.0879162,0.0432494,0.0811213,0.0913959,0.106064,0.129926,0.0609085,0.0894267,0.04959,0.129244,0.0623447,0.0500647,0.0894365,0.0615068,0.0988092,0.0411544
0.627427,0.645877,0.649704,0.562883,0.656892,0.645627,0.517028,0.651787,0.622286,0.633358,0.479454,0.485679,0.560646,0.448158,0.434381,0.354577,0.305469,0.342131,0.377517,0.295212,0.29518,0.237899,0.26696,0.209275,0.221537,0.164354,0.171475,0.125011,0.101924,0.164758,0.0948463,0.112806,0.118146,0.0604811,0.113277,0.0817234,0.0431363,0.044937,0.116933,0.0485443,0.0826653,0.0715246,0.0544485,0.0624528,0.0283029,0.102296,0.0492972,0.0352274,0.0200639,0.0471201,0.0433824
