1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666665,0.666664,0.666661,0.666656,0.666647,0.220475,0.666608,0.666431,0.666488,0.666323,0.665764,0.664391,0.656138,0.456653,0.242724,0.0302657,0.0697636,0.121371,0.0758017,-0.0261877,0.0446525,0.0990834,-0.0380975,0.116486,-0.0494339,0.096731,0.0195946,0.0329602,-0.000250907,-0.0456934,0.00713373,0.0195156,0.071079,-0.0101658,-0.0297961,0.0150488,-0.0119437,0.00388781,-0.0698999,0.028898,-0.0271293,0.0446514,0.0202028,0.00423056,0.0183805,0.0638769,0.0128184,0.0178172,0.0172259,0.0626066,0.02991
0.666665,0.666664,0.666661,0.666656,0.666649,0.666631,0.666605,0.666569,0.666489,0.666285,0.665893,0.663969,0.659302,0.573483,0.256475,0.122771,0.104565,-0.00396429,0.0785332,0.114976,-0.0546806,0.0126963,-0.0335739,0.0746136,0.0514716,0.0471772,0.0198551,-0.0605953,-0.0112259,0.0095872,0.0813779,0.00527999,0.0196368,0.0147982,0.0126323,0.0236411,0.00186598,-0.107114,-0.0463962,-0.0745235,-0.0572003,1.56998e-05,-0.0205713,-0.0259846,0.0481828,0.0155665,0.0108132,0.0243749,0.0150274,-0.0164035,0.0689389
0.666665,0.666664,0.666661,0.666656,0.666647,0.268156,0.666608,0.666564,0.666482,0.666313,0.665817,0.664324,0.65427,0.316989,0.209057,0.256849,0.0453996,0.179365,-0.0104554,0.0647094,0.0660045,0.0610112,-0.00769043,-0.0191052,0.0607444,-0.0745897,0.0220463,0.00928829,0.0847731,0.00160741,0.0155166,0.0632485,0.0188125,0.0606573,0.0130394,-0.00742493,-0.00163413,-0.0156048,-0.0291536,-0.0564363,0.00801018,-0.0148346,0.0654417,0.0530718,0.0375549,0.036199,-0.0634245,-0.044738,-0.0216653,-0.027139,-0.0349047
0.666665,0.666664,0.666661,0.666655,0.475852,0.666632,0.666611,0.639015,0.666471,0.66632,0.665824,0.664788,0.6583,0.567287,0.168331,0.0463362,0.0623508,-0.148802,0.0350268,0.0248843,-0.0619679,0.00843873,0.0472143,-0.0834951,-0.0679654,0.039234,0.0468981,0.0506318,-0.0058361,0.0364847,0.024684,0.0709504,-0.028547,-0.0164885,0.0328282,0.0728803,-0.0236414,-0.060839,0.0373107,0.00492662,-0.000735524,0.0153847,-0.0101601,0.0053918,0.00518991,0.0556084,-0.0174375,-0.149022,-0.0201304,0.0240888,0.00459565
0.666665,0.666664,0.403397,0.666656,0.666647,0.666632,0.666602,0.666571,0.666487,0.666305,0.665464,0.664938,0.660921,0.582634,0.343172,0.145129,-0.0446786,0.00157391,0.174651,0.0233503,0.0492942,0.0268084,0.0793119,0.00741981,0.0204628,-0.0395003,-0.0290365,-0.0396222,0.0248881,0.0346186,0.01234,-0.0237614,-0.00961916,-0.0336639,0.00249369,-0.0268861,0.0675536,0.0328383,-0.00433743,0.0844831,0.0126646,-0.0186809,0.0243762,0.00711243,0.0486928,-0.0208753,0.0330691,0.00742379,0.0595094,-0.0467653,-0.0401105
0.107613,0.666664,0.666661,0.666656,0.319321,0.666631,0.666607,0.411949,0.666492,0.666339,0.665984,0.665169,0.652091,0.485061,0.362783,0.124485,-0.102957,0.113642,-0.0331491,0.0384229,0.0162446,-0.0505081,-0.0697092,0.0308262,0.00844984,-0.0633371,-0.0159193,-0.0233105,0.0294847,0.0319776,-0.0100739,0.0331274,-0.0168342,-0.0235647,-0.0121365,0.0093987,0.0349729,0.0288641,-0.036952,0.0241017,-0.00441502,0.0239754,-0.00979941,-0.0137453,0.0553076,0.0450964,0.0203984,-0.0446206,-0.00174269,0.045374,0.0208233
0.666665,0.666664,0.186614,0.666656,0.666648,0.527199,0.622258,0.666562,0.66648,0.666317,0.665674,0.664497,0.658866,0.582651,0.343827,0.242032,-0.0940807,-0.0399113,-0.00794208,0.16937,-0.0159875,-0.00153335,0.0354867,0.011937,0.0472836,-0.00902667,0.0410727,0.000581759,0.0540719,-0.183031,0.0331604,0.0055837,0.0215437,0.0570405,0.0363432,0.0686037,-0.0372276,-0.00695699,-0.00163742,-0.0232505,-0.0650019,0.00129489,0.0351113,-0.0742553,0.0286934,0.0261564,0.0467629,-0.0330135,0.0546123,-0.0304904,-0.00955366
0.184873,0.00567592,0.664184,0.666656,0.666645,0.465796,0.666607,0.666555,0.666483,0.62805,0.665945,0.65992,0.653417,0.549345,0.156838,0.112941,0.247503,-0.0598184,-0.147891,0.111302,-0.00901317,0.0312462,-0.0490744,-0.0579511,-0.0179014,0.0340791,-0.0174272,-0.0394922,-0.012689,-0.0216953,-0.0185716,0.0536537,-0.0561613,0.0124499,0.0152724,0.0217921,0.0289574,0.00130985,0.00817529,-0.00663231,-0.0353547,0.00403775,0.0255065,0.0290514,-0.0137826,0.0382469,-0.06252,-0.0186801,0.0176601,0.0111515,-0.00254696
0.606622,0.666664,0.666661,0.666655,0.666646,0.666631,0.666608,0.666561,0.666493,0.666343,0.666066,0.664772,0.650759,0.610726,0.174845,-0.0158779,-0.0563116,0.102515,-0.0206147,-0.0412919,-0.00133649,0.0140751,0.0372409,-0.0858781,0.0525706,0.0356419,0.0363116,0.0124252,-0.00481265,0.0394723,-0.00556662,0.0130563,0.0175044,-0.010631,0.0696089,-0.0614342,-0.0113661,0.0438674,0.041492,-0.0182312,0.0677108,-0.0225754,-0.056954,0.0391033,-0.0398388,0.011281,-0.0264738,-0.0166644,0.0262169,0.0644629,-0.00333085
0.666665,0.666664,0.666661,0.666654,0.666648,0.0216422,0.666605,0.666564,0.66648,0.666322,0.665973,0.665309,0.654397,0.584777,0.343158,0.101978,-0.0253727,0.0555992,0.0519731,-0.00323179,-0.0498454,0.0952666,0.0810464,0.11724,0.0427146,-0.0267694,0.0336269,-0.0207927,0.0445098,0.01976,-0.052832,0.0081142,0.0171423,0.0607759,0.060566,0.0106666,0.0225175,0.0210715,-0.0173977,0.0379711,0.00380513,0.0468174,0.00381751,-0.0808488,-0.0709011,-0.0186046,0.0350767,-0.0069861,0.0365994,0.0494202,0.00332176
0.666665,0.0260873,0.666661,0.666656,0.666647,0.666631,0.663052,0.66657,0.666493,0.66635,0.665569,0.66411,0.635619,0.636407,0.158808,-0.00797424,-0.0669295,-0.0566772,0.0683842,0.0500535,0.0692373,-0.0177678,-0.0391359,0.0305439,0.048153,0.0375048,-0.00710244,0.0129578,0.0288371,0.0187025,0.036379,0.00688683,-0.0210956,-0.0133649,0.0206868,0.0359984,0.0084377,-0.0803139,-0.0200996,-0.017643,-0.0259148,0.0335137,-0.0678667,-0.0434248,0.0413958,0.0231932,0.0528664,-0.00760793,0.0139703,0.0250996,0.00229257
0.666665,0.666664,0.666661,0.666656,0.666646,0.666632,0.666611,0.666572,0.666473,0.666354,0.66564,0.663426,0.660329,0.555346,0.253213,0.253988,-0.0177,0.0966889,-0.0856828,-0.0637478,0.0483181,0.0716519,0.0285103,-0.0290089,-0.0703625,-0.0135531,0.00862057,0.0364854,0.0789724,-0.0497074,0.00213705,-0.0193029,0.0578731,-0.05278,-0.117564,0.0539243,0.0240149,-0.00900789,-0.0159556,-0.0135029,0.00246109,-0.0122055,-0.00130341,-0.0467209,-0.0406433,0.0308703,0.0258659,-0.0354289,0.0329168,-0.0276592,-0.00913652
0.323315,0.666664,0.666661,0.666655,0.147103,0.666634,0.666607,0.666553,0.66648,0.666333,0.666017,0.66321,0.651013,0.545615,0.203511,0.0448889,0.134034,0.025774,0.0239308,0.0467879,0.0993873,0.0171536,-0.052811,0.0521203,-0.0136573,-0.00722021,0.0493515,0.0187452,-0.0592506,0.0408109,-0.0241226,-0.032318,0.00347992,0.00709555,0.0382252,0.0340615,0.0607794,0.0265809,-0.00571611,-0.0181894,-0.00247672,0.00236555,-0.0218656,-0.0316584,-0.00102504,-0.034464,-0.048112,-0.050375,0.0207091,-0.110719,-0.0149551
0.3406,0.666664,0.546681,0.666655,0.666646,0.66663,0.666611,0.666564,0.666503,0.666334,0.666016,0.664766,0.661473,0.557897,0.164694,0.13451,0.0770878,0.115846,0.00503547,-0.0233928,0.111179,0.0229564,0.0265653,-0.000679375,0.0143659,0.0507759,0.0592201,0.065145,0.0335877,0.0446424,0.0577468,0.00400714,0.0248423,-0.018638,-0.0825802,-0.000947966,0.010088,-0.00948611,-0.0527153,-0.0630328,-0.0234443,0.0539054,-0.0357693,-0.0412916,-0.0366751,-0.0406467,-0.00996019,-0.0279091,0.00140343,0.0652552,0.0402017
0.666665,0.666664,0.66666,-0.0908717,0.666648,0.664547,0.666602,0.666551,0.666477,0.666307,0.665725,0.664879,0.649206,0.529347,0.240579,0.221678,0.131467,0.00598054,0.00481181,0.052034,-0.0115737,0.00016051,0.13953,-0.0296531,0.0273295,-0.029555,0.0291787,0.00169511,-0.0109143,0.0359408,-0.0480923,0.050873,0.01313,-0.0146353,0.0105567,0.0301342,0.0225624,-0.00663188,-0.0513593,0.0119852,0.0509674,-0.0185296,-0.0183538,0.0193643,0.0681881,0.0162775,-0.0323144,-0.00878011,-0.0223578,-0.0729623,0.033955
0.666665,0.666664,0.666661,0.368005,0.666647,0.666632,0.666605,0.666557,0.666483,0.666306,0.665975,0.66424,0.658926,0.582894,0.379521,-0.0399767,0.0689486,0.108252,0.0655196,-0.000726807,0.0409454,-0.0532889,0.0250753,0.0641888,0.0682805,0.0161851,0.0309333,0.0597456,-0.00699581,-0.0146211,0.032272,-0.00915819,0.0829564,-0.0259554,0.0252242,-0.003702,-0.106338,0.00412681,0.00896168,0.00992417,0.025077,-0.0205269,0.0298571,0.0101223,-0.0578362,-0.00175851,-0.0350593,-0.0503554,0.0207188,-0.0242583,-0.0164051
0.666665,0.666664,0.666661,0.666656,0.666646,0.666629,0.666607,0.66655,0.666479,0.666321,0.665986,0.66514,0.657677,0.557378,0.23644,0.109071,0.136994,0.0803113,0.0407899,0.0255569,-0.0332924,0.0232005,-0.00663955,-0.0832785,-0.124574,0.0751292,0.0830908,-0.0198816,-0.0587355,-0.0374471,-0.0617317,0.0499611,-0.075397,0.00966248,-0.022684,0.0345234,0.0584015,0.00801148,-0.0289467,-0.0420426,-0.0239713,0.0304627,0.0343145,0.00632877,0.0153529,-0.0299666,0.0676189,-0.0322879,0.0514755,-0.0443938,0.00923731
0.666665,0.666664,0.388528,0.605281,0.666646,0.666633,0.666615,0.666571,0.666481,0.666282,0.665934,0.663853,0.660057,0.489969,0.0358292,0.246709,0.173478,-0.0563262,0.050368,0.0104791,-0.0431964,0.0557702,0.0181965,-0.101373,-0.0193533,0.03937,-0.00544838,0.0346563,0.00390024,0.0224148,0.0123783,-0.0442615,0.0316569,-0.0277238,0.0130591,-0.0242416,0.0205445,0.0385823,0.0102128,0.022987,-0.0163015,0.0125096,0.00467494,-0.0427136,0.0417811,-0.0248252,-0.0862579,0.00475617,0.00579727,0.0475055,-0.0190857
0.336379,0.666664,0.66666,0.666655,0.666646,0.666631,0.666612,0.666561,0.666488,0.666321,0.665985,0.66497,0.636453,0.551238,0.19891,0.208607,0.0682109,0.184126,-0.00442445,0.0370491,0.0670547,-0.0068904,-0.0671836,0.0144947,0.022073,0.0705213,0.0017875,-0.00342958,-0.00326392,0.0839842,-0.0114397,-0.0289385,-0.0595699,0.0389096,-0.00801714,-0.0125792,0.0432464,-0.0563839,-0.0101679,-0.00665574,-0.022346,0.0207974,0.00368994,-0.0148666,-0.111369,0.00892823,0.053858,-0.0197664,-0.0142188,-0.0106039,-0.020042
