1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666628,0.666604,0.666553,0.66652,0.666403,0.666284,0.666029,0.665665,0.664315,0.661955,0.659986,0.624089,0.606402,0.48673,0.281786,0.265648,0.03665,0.0711006,0.164414,0.0709711,0.0637475,0.0286055,0.0619915,0.038371,0.0390181,0.0395186,-0.0147317,0.0199549,0.00945204,0.0218627,0.0382011,-0.0207766,-0.00641958,-0.128303,-0.0261806,0.0237046,-0.0417757,0.0654282,0.0228827,-0.0760791,0.00727888,-0.0869665,-0.00629916,0.0264454,-0.002042,-0.00817175,-0.00623164,-0.0549863,0.0376017,-0.053089,-0.00418734
0.666626,0.666594,0.666566,0.666492,0.666399,0.666247,0.665995,0.665454,0.664884,0.661658,0.659537,0.613303,0.608152,0.436034,0.23863,0.245524,0.0607382,0.0183,0.0846213,0.120396,0.0601224,0.0482547,-0.0586665,0.0307286,0.074111,-0.0616134,0.00986649,0.0334895,-0.0382484,0.0137479,0.0100383,-0.0119868,0.0470371,0.0600159,0.0587855,0.00616009,0.0494899,0.043533,0.0408272,0.0460301,0.0222013,0.0532255,-0.00733269,0.0066371,-0.00751424,-0.014199,-0.00278567,0.0266991,0.0179806,0.0522767,-0.00850499
0.666622,0.666601,0.666553,0.6665,0.66639,0.666257,0.66591,0.665523,0.664461,0.662028,0.656359,0.593647,0.48835,0.355031,0.319158,0.117674,0.156128,0.067031,0.055509,0.0439534,0.052468,0.0542793,0.0505432,0.0947986,0.0702847,0.0191687,0.0368914,0.00981916,-0.00548614,0.0644056,0.0546074,-0.0360704,-0.0500055,-0.0284524,0.040314,0.00902945,0.0244308,-0.0427844,0.0573542,0.0639248,-0.0530461,0.0437366,0.0151474,0.00384346,-0.0298884,0.0357803,0.0381234,0.0116772,0.0181064,0.0253432,-0.0308809
0.666627,0.6666,0.666565,0.666504,0.666426,0.66624,0.66591,0.665619,0.664454,0.662905,0.66005,0.589901,0.5361,0.464559,0.282109,0.247317,0.163546,0.0169447,0.0630943,0.01518,0.090518,-0.0207701,0.0469188,0.00445374,0.054601,0.0659169,0.0414926,0.00589767,-0.0224108,0.0692129,-0.0671025,0.0221329,0.0312473,0.0225096,0.000740423,0.0653787,0.0188463,-0.0422532,-0.00478379,0.0338738,-0.0659407,0.0263383,0.0791209,0.0214684,-0.0183134,-0.0525369,0.0431663,0.0147209,0.00290968,0.0183611,-0.00942911
0.666625,0.666229,0.666562,0.666477,0.666383,0.666254,0.665991,0.66559,0.664754,0.662374,0.658455,0.622738,0.583704,0.526746,0.328375,0.242705,0.156644,0.0668674,0.138305,0.0228909,0.0385875,0.0437815,0.0168713,0.0102099,0.0708454,0.0911921,0.024771,0.0392629,-0.00167395,0.0253752,0.0610727,0.0136461,-0.0279553,-0.0551579,-0.0117644,-0.00771094,-0.0391889,-0.0369652,0.0164927,0.037863,0.00420808,-0.0563862,0.00381387,0.0325403,0.0554997,-0.012947,0.0292781,-0.0402949,-0.0395015,0.0203813,0.010939
0.666619,0.666597,0.666545,0.666504,0.666421,0.666214,0.666022,0.665572,0.664683,0.66226,0.658217,0.645405,0.539267,0.356018,0.280026,0.120066,0.0282602,0.104026,0.0734163,0.101237,0.00854813,0.0789702,0.0468632,0.0715768,0.0259976,0.0484941,-0.070704,-0.0286391,0.0215086,0.0744039,0.00652274,0.0307834,0.0566014,-0.000454989,-0.0126019,0.0610424,-0.00435649,0.0337683,-0.00951451,0.00109795,0.00683873,-0.0419306,0.00809821,0.0470554,0.0443651,0.00973626,-0.0163501,0.0119994,0.00184859,0.0352322,-0.019797
0.66601,0.666604,0.666566,0.666489,0.66641,0.666284,0.665939,0.665329,0.664707,0.663147,0.656564,0.636953,0.618134,0.327227,0.205762,0.274379,0.100222,0.151117,0.103668,0.0783365,0.157554,0.0296302,0.0318664,0.0692101,0.0300732,0.0872717,-0.00981491,0.0391523,-0.0125122,0.0374008,-0.0113539,0.0745652,-0.00131809,0.00630475,0.0452759,0.0668326,0.0216789,-0.0147688,0.0659712,-0.00116397,0.03093,0.00948868,-0.0031102,0.0261978,-0.0151314,0.0338369,-0.000488963,0.0191499,-0.029113,0.055322,-0.019339
0.666625,0.666601,0.666566,0.666495,0.66641,0.666254,0.666044,0.665643,0.665086,0.66108,0.657911,0.627273,0.526202,0.521762,0.272999,0.14884,0.181833,0.0884363,0.100522,-0.0338337,-0.0253132,-0.010862,0.0549556,0.0663803,0.0626898,0.0408905,0.0602836,0.0463823,0.0567806,0.00124128,0.0301417,0.0426389,0.037174,0.0300762,0.0264602,0.0509354,0.0299269,-0.0702861,0.0214097,-0.0429305,-0.0342872,-0.00533195,0.0287769,0.0466501,0.0646151,-0.0136584,-0.0322208,-0.0221007,-0.0145441,0.0024953,0.00659104
0.666621,0.666596,0.666567,0.513342,0.412186,0.666292,0.66608,0.665573,0.664782,0.662196,0.64947,0.618219,0.550026,0.396414,0.281146,0.163235,0.101022,0.155176,0.0641644,0.124406,0.0160221,-0.0325971,0.0713276,0.0597716,0.0687017,0.0135042,0.0310107,0.00303608,0.00650083,0.0593325,0.0347263,-0.071378,-0.0359425,-0.0412776,-0.00333967,0.0314295,-0.012689,0.00830785,0.010451,0.0314693,-0.0347788,-0.0423989,-0.0965978,0.0019119,-0.0161664,0.000423993,0.0239328,-0.0441444,0.015952,0.00655992,-0.0525008
0.666626,0.666602,0.663346,0.666527,0.666412,0.666277,0.666088,0.665497,0.664588,0.663089,0.656197,0.642916,0.554673,0.403146,0.329022,0.0607944,0.216008,0.0469823,0.0979474,0.0424006,0.0268554,0.0347025,-0.0197735,0.0641658,0.00437315,0.0413161,0.0081744,0.0421881,0.0109792,0.0415843,0.000944589,-0.0192319,0.00252106,-0.00140442,0.0123898,0.0874776,-0.0551732,-0.0366876,-0.0178334,0.025903,-0.0126705,0.0340198,-0.0459901,-0.0178409,0.0180019,0.024486,0.00711804,-0.00610049,0.0310818,0.0376139,0.00979981
0.666629,0.666596,0.666553,0.666475,0.66644,0.666228,0.666002,0.665719,0.664649,0.662539,0.657897,0.647368,0.514159,0.488136,0.328234,0.13455,0.154704,0.103434,-0.0330248,-0.0336184,0.0784928,-0.0015451,0.00454016,0.0518933,0.0225399,0.0717733,0.0453647,0.038426,0.0507076,0.0571934,0.0707342,0.0128551,0.0508505,0.0616491,-0.0190025,-0.0696003,0.0239526,0.0457308,0.0280071,-0.0281487,-0.0414605,-0.00999703,-0.0522836,0.0896313,0.0270499,0.0614372,-0.0377018,0.0465528,0.068567,0.0109572,0.013914
0.666618,0.66659,0.666549,0.66647,0.666434,0.666245,0.666006,0.665438,0.664587,0.660967,0.656295,0.631865,0.510756,0.483454,0.263313,0.272668,0.202825,0.157143,0.0302897,0.103027,0.0396797,-0.0168457,-0.0192189,0.0802034,-0.0135267,-0.0106832,0.0245006,0.0724073,0.0338869,0.00594782,0.0419444,-0.0352598,0.00527831,-0.0276227,0.016032,0.0220042,-0.0395456,-0.0366965,-0.0907539,0.0269626,-0.0613797,0.0255871,0.0133037,-0.052212,-0.00701039,-0.0278003,0.0222338,0.0940786,-0.00471701,-0.0448665,0.0426088
0.666625,0.666594,0.66656,0.666479,0.66641,0.666247,0.665933,0.665601,0.664728,0.662184,0.655814,0.613544,0.55563,0.442008,0.243304,0.074024,0.206187,0.1135,0.0819516,0.0933507,0.0943726,0.0429294,0.0605753,0.0530927,0.0466296,0.00288553,0.019291,0.0216034,0.0297924,0.00521752,0.00280669,-0.0292131,0.0262851,0.0520972,0.0128879,0.00121038,0.0339249,0.0227363,-0.0203198,-0.0116777,-0.0287405,-0.0395799,0.0323291,0.00563119,0.0582058,-0.0209319,0.00120568,0.0425378,0.0291703,-0.0128998,0.0354216
0.666623,0.66659,0.666567,0.666489,0.666344,0.666185,0.665955,0.66546,0.664312,0.66261,0.65528,0.619818,0.553295,0.469243,0.198216,0.192762,0.143219,0.152753,0.0463935,0.146992,0.0418974,0.0361,-0.0297252,0.0360675,0.0313568,0.0600312,-0.00400319,0.027334,-0.0064174,0.0640059,0.00500731,0.0292352,0.0147613,0.0309301,0.0129695,0.0168769,0.0614739,0.00254228,0.00246248,-0.00473319,0.0307676,0.0335418,0.0169309,0.0161651,0.00281282,-0.00661281,0.00271217,-0.0359623,0.018404,-0.0303419,-0.100832
0.666626,0.666601,0.666568,0.666483,0.66638,0.666216,0.665988,0.66547,0.66468,0.660747,0.652839,0.635257,0.56439,0.482355,0.298926,0.247174,0.144814,0.114834,0.129337,0.0873586,0.0701143,-0.00698404,-0.0194079,0.0572607,0.0228157,0.0536037,0.0550445,-0.0294087,0.060681,0.0185113,0.0238258,-0.0467579,-0.00659696,-0.0440162,0.0181352,0.00344555,-0.000253341,0.0644329,0.00712762,-0.0372702,0.0406581,-0.0472075,-0.0678081,0.0249086,0.0512619,-0.0378007,0.00699955,-0.0369424,-0.117221,0.0228042,0.0458724
0.666625,0.66659,0.666562,0.666496,0.666406,0.666197,0.665977,0.665477,0.66481,0.663336,0.657082,0.632239,0.542759,0.451643,0.377719,0.169614,0.143255,0.123683,0.138926,0.0644807,0.105609,0.0863774,0.0459223,-0.00189645,0.0767413,0.0698894,0.0866368,0.0616382,-0.0228232,-0.0101767,-0.0489248,-0.000219948,0.00666424,-0.0239368,0.0256637,-0.0032903,-0.020305,0.0203711,-0.0800328,0.0329159,-0.038704,-0.00529798,-0.00307607,-0.0159903,-0.055692,-0.00466265,0.0274233,0.0244155,0.0130958,0.0172917,-0.00598189
