temperature,results
1.0,0.6666125517241379
1.1,0.666585076923077
1.2,0.6665385000000003
1.3,0.6664817142857143
1.4,0.6663712142857143
1.5,0.6662040714285713
1.6,0.6658328
1.7,0.6649195833333333
1.8,0.6631170624999999
1.9,0.6552960833333334
2.0,0.5883241538461538
2.1,0.3971699230769231
2.2,0.2583491538461538
2.3,0.15185124999999997
2.4,0.11013891999999999
2.5,0.07904621428571426
2.6,0.043494700000000004
2.7,0.042216375
2.8,0.027510245833333332
2.9,0.0190078055
3.0,0.029237909090909096
3.1,0.0112593868
3.2,0.032876908333333336
3.3,0.01567452
3.4,0.009776053916666664
3.5,0.013994925583333333
3.6,0.024215914285714284
3.7,0.008809438181818183
3.8,0.009403886090909091
3.9,0.008556541818181818
4.0,0.00785277381818182
4.1,0.006204245090909089
4.2,0.010208591000000001
4.3,0.000457773083333333
4.4,0.010225660749999999
4.5,0.0170871025
4.6,0.0057844026
4.7,0.004387189499999999
4.8,-0.00011028041666666637
4.9,0.00871603204
5.0,0.0038761533333333343
5.1,0.006655481
5.2,0.005644243692307692
5.3,0.0125106659
5.4,0.0009503694166666665
5.5,0.006797472076923076
5.6,0.0037017359285714284
5.7,-0.0024709845454545455
5.8,0.0067056025846153845
5.9,0.014982461666666664
6.0,0.006833504166666667
