1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.0551475,0.666599,0.666601,0.539991,0.635779,0.666539,0.664862,0.666522,0.666512,0.666495,0.657544,0.509493,0.666302,0.666282,0.666207,0.663624,0.665933,0.665643,0.665612,0.656996,0.663788,0.663855,0.631598,0.658834,0.657391,0.64817,0.618182,0.608796,0.54442,0.522456,0.456439,0.355192,0.165018,0.143017,0.196934,0.184264,0.153176,0.14579,0.0640424,0.0651748,0.172304,0.113936,0.115918,0.021112,0.158106,0.0127149,0.117037,0.0451159,0.0961335,0.0164993,0.0416898
0.665062,-4.56805,0.522498,0.640346,0.666557,0.666559,0.666524,0.666515,0.666522,0.666471,0.666449,0.620822,0.666343,0.666266,0.666164,0.666,0.665903,0.665643,0.665472,0.664653,0.664382,0.663013,0.661367,0.653869,0.655266,0.643497,0.634181,0.629706,0.520611,0.489563,0.438526,0.387778,0.329081,0.254818,0.254227,0.201408,0.141164,0.0258002,0.180728,0.159305,0.144526,0.0992557,0.0814721,0.0104535,0.0690979,0.0610045,0.0445398,-0.0549893,0.0217333,0.0401685,-0.00354442
0.621403,0.654673,0.666556,0.666578,0.526107,0.66656,0.666534,0.511881,0.666515,0.621762,0.663802,0.6664,0.666351,0.650822,0.666214,0.666085,0.665949,0.665731,0.665456,0.664958,0.663767,0.661435,0.645522,0.660991,0.657391,0.59527,0.64338,0.606276,0.533613,0.437308,0.266251,0.215998,0.24245,0.298453,0.290582,0.197012,0.0809574,0.0264684,0.144076,-0.0172768,0.0589659,0.0850135,0.141508,0.0556409,0.0567767,0.108596,0.0545243,0.0792536,0.0441364,0.0367113,0.0586354
0.66587,0.666611,0.615266,0.666595,0.666577,0.256068,0.657589,0.666526,0.666518,0.666462,0.666456,0.666386,0.666353,0.666248,0.666193,0.666039,0.665865,0.665835,0.600992,0.664032,0.663825,0.66386,0.661318,0.660571,0.65266,0.651628,0.634353,0.53563,0.595895,0.511667,0.424449,0.332669,0.319502,0.241164,0.119439,0.207098,0.153157,0.162815,0.136125,0.119484,0.110848,0.14309,0.177353,0.0555467,0.0301994,0.113037,0.0121766,0.0788004,0.113843,-0.0150062,0.0396082
0.661832,0.66647,0.66385,0.666232,0.540016,0.66634,0.666558,0.629156,0.666516,0.666485,0.666444,0.657955,0.666378,0.666303,0.666242,0.170255,0.665918,0.66576,0.665589,0.664012,0.66465,0.6634,0.661292,0.613184,0.656821,0.623494,0.638166,0.630972,0.457291,0.410833,0.427479,0.370468,0.343253,0.204659,0.180204,0.180334,0.192915,0.16702,0.150751,0.109364,0.125689,0.0580076,0.160879,0.0907035,0.0163206,-0.0331537,0.0242352,0.0309053,0.0919241,0.0340029,-0.015006
0.606524,0.66104,0.666572,0.612219,0.632806,0.666545,0.593963,0.666537,0.66651,0.666466,0.666437,0.0398054,0.666359,0.66627,0.666177,0.665968,0.664809,0.66584,0.664409,0.664452,0.664254,0.663556,0.663419,0.658663,0.649269,0.60436,0.628715,0.634719,0.573529,0.468436,0.477608,0.410783,0.23916,0.288829,0.282704,0.0945943,0.259338,0.180243,0.0968078,0.16441,0.135886,0.0299724,0.108207,0.072509,0.0428708,0.0341803,0.018418,0.0540209,0.0489604,0.105099,-0.0151061
0.566406,0.666576,0.666564,0.622778,0.666582,0.666552,0.66655,0.447461,0.666499,-0.0640337,0.666468,0.666439,0.666337,0.66585,0.666093,0.666099,0.665579,0.665414,0.665685,0.664505,0.664415,0.66296,0.662211,0.661289,0.654266,0.620286,0.63724,0.57914,0.519764,0.530593,0.4443,0.394628,0.390482,0.176322,0.206224,0.113899,0.125117,0.166262,0.161608,0.0631676,0.0452623,-0.047498,0.0848205,0.0141789,0.0919858,0.0139984,0.00799389,0.0557357,0.0341693,0.0725,0.0355818
0.662831,0.66581,0.556125,0.47389,0.666571,0.620477,0.666546,0.623198,-1.66986,0.666474,0.666453,0.666415,0.666338,0.4626,0.666142,0.038517,0.665986,0.664952,0.665404,0.664738,0.663803,0.661795,0.661812,0.6598,0.646421,0.646043,0.601718,0.602881,0.572544,0.469371,0.43917,0.458634,0.272833,0.191913,0.248706,0.172417,0.154368,0.175096,0.0813181,0.15895,0.0892858,-0.0232622,0.0558197,-0.0369667,0.0732732,0.0974002,0.0501265,0.0584288,0.0439383,0.0353324,0.0351196
0.664952,0.640493,0.666603,0.666583,0.666562,0.666577,0.0114828,0.666527,-0.0875033,0.590516,0.666442,0.659038,0.666373,0.666268,0.666208,0.666066,0.665894,0.665664,0.665424,0.663564,0.664155,0.663334,0.661676,0.65663,0.62969,0.646472,0.649418,0.585252,0.413943,0.5619,0.372677,0.395376,0.331714,0.38077,0.215069,0.250551,0.152056,0.115613,0.137211,0.0888387,0.105595,0.0930546,0.044968,0.0837523,-0.0199808,0.132285,0.0542148,0.0633432,0.119663,0.0123265,0.101285
0.650173,0.663991,0.518807,0.666589,0.600305,0.666575,0.666556,0.666539,0.546946,0.666487,0.666445,0.598264,0.66636,0.666261,0.397212,0.666082,0.665896,0.665652,0.665458,0.665264,0.663996,0.661901,0.662544,0.659393,0.648496,0.650664,0.638431,0.589378,0.555382,0.44698,0.348377,0.349533,0.303078,0.351088,0.211887,0.0814204,0.16013,0.17822,0.0418405,0.0641487,-0.0105701,0.00502403,0.0895438,0.0150286,0.0483597,0.0133984,0.0428959,0.0543442,0.0540505,0.0483749,0.046612
0.66411,0.666545,0.666556,0.666588,0.634004,0.56664,0.666545,0.666532,0.666509,0.346249,0.666437,0.666414,0.666369,0.585126,0.625429,0.666097,0.665782,0.665804,0.665319,0.665185,0.66354,0.662552,0.659603,0.656748,0.648725,0.6489,0.626778,0.563276,0.588259,0.395998,0.365687,0.248767,0.251148,0.333067,0.181983,0.243911,0.186162,0.100577,0.0650575,0.166104,0.0883748,0.0414284,0.111098,0.120772,0.0508983,0.0986063,0.1064,0.114585,0.0436321,-0.0889735,0.0745151
0.633348,0.632919,0.664655,0.666594,0.666539,0.666559,0.666567,0.666527,0.666517,0.666476,0.666441,0.666418,0.666341,0.666243,0.666206,0.666104,0.665736,0.665453,0.665511,0.664358,0.663977,0.663062,0.66073,0.661388,0.647624,0.645115,0.610482,0.589912,0.569702,0.368426,0.51641,0.385129,0.369488,0.299585,0.218729,0.140378,0.166095,0.142998,0.114666,0.113979,0.124319,0.0452785,0.108648,0.0268827,-0.0374639,0.0831275,0.118506,0.0793965,0.0760117,0.026576,0.0194844
0.66662,0.0519817,0.666616,0.666581,0.666586,0.103268,0.66654,0.135694,0.66652,0.500698,-0.308422,0.666412,-0.738058,0.666275,0.666116,0.665946,0.665871,0.665823,0.665442,0.664902,0.663597,0.66421,0.6602,0.660698,0.65607,0.649295,0.541996,0.597492,0.581661,0.520869,0.504032,0.229975,0.224815,0.337905,0.173411,0.179097,0.228422,0.0495481,0.179417,0.0989512,0.0516002,-0.00119048,0.00835621,-0.0431335,0.100507,0.0286432,0.0505717,0.0696374,0.0104541,0.00657078,-0.0504553
0.664511,0.666604,0.666512,0.624104,0.597478,0.666547,0.666536,0.478276,0.666512,0.658319,0.666455,0.666392,0.666326,0.666304,0.666203,0.666081,0.665882,0.665677,0.665459,0.664094,0.662362,0.663034,0.661914,0.659075,0.654493,0.653883,0.589396,0.589859,0.563739,0.528114,0.425736,0.231382,0.323868,0.343492,0.159378,0.0504994,0.181676,0.142159,0.186448,0.137846,0.155083,0.0374246,0.0879073,0.119005,0.0626628,0.145133,0.0855102,0.0489907,0.00947743,-0.00440784,-0.00459326
0.62742,0.66582,0.665015,0.666578,0.583212,0.666564,0.66025,0.666525,0.66653,0.666459,0.666438,0.666418,0.666352,0.666242,0.666233,0.659233,0.140286,0.665741,0.66502,0.663287,0.663927,0.663289,0.661386,0.658833,0.656536,0.648608,0.6286,0.536646,0.438182,0.507618,0.377521,0.399673,0.389213,0.243636,0.243378,0.153616,0.266171,0.208421,-0.00379454,0.124997,0.130867,0.0445351,0.0516075,0.0366169,0.046834,0.0755056,0.0740261,0.0655595,0.071628,0.0449807,-0.00657169
0.665143,0.656337,0.666602,0.662441,0.666569,0.666577,0.666531,0.665201,0.666508,0.666484,0.666445,0.666394,0.666383,0.644323,0.666132,0.662212,0.665859,0.665731,0.665436,0.664926,0.664406,0.662673,0.661332,0.660228,0.651342,0.65104,0.514655,0.596449,0.547104,0.511823,0.545827,0.399768,0.292932,0.363831,0.266657,0.0834325,0.155682,0.111381,0.072588,0.150024,0.0517046,0.115385,0.0695088,0.065708,0.0302074,0.0185834,0.0652058,0.0545536,0.00126623,0.0129177,0.0839051
0.665281,-0.155964,0.666535,0.664789,0.666571,0.666546,0.541945,0.666525,0.255327,0.533566,0.666457,0.666398,0.666315,0.666269,0.666217,0.665842,0.665806,0.665699,0.665352,0.663104,0.662666,0.664112,0.658258,0.660063,0.658225,0.655703,0.567664,0.530577,0.493856,0.314981,0.433924,0.337038,0.28696,0.295635,0.205808,0.211121,0.148168,0.0491885,0.0126104,0.216161,-0.00476528,0.112769,0.106125,0.130885,-0.0140603,0.0695724,0.0121247,0.0509726,-0.0949654,0.049692,0.0587226
0.65552,0.512037,0.664079,0.666607,0.492082,0.665335,0.635875,0.66653,0.666525,0.66649,0.666439,0.666411,0.666367,0.666281,0.666192,0.602276,0.665721,0.665612,0.665368,0.663562,0.664014,0.663538,0.659669,0.658845,0.652285,0.617365,0.645867,0.621916,0.566401,0.485314,0.519558,0.376906,0.291203,0.268718,0.259549,0.1992,0.134449,0.112888,0.115916,0.0649089,0.0169918,0.136257,0.0523482,0.0795391,0.0302651,0.002733,0.0361533,0.0353424,-0.0319395,0.0417651,-0.00342997
0.657617,0.658419,0.657155,0.546242,0.666566,-1.28346,0.666564,0.658981,0.628333,0.666477,0.666456,0.462934,0.666363,0.627256,0.666179,0.666078,0.665911,0.665595,0.66534,0.665211,0.66448,0.663896,0.660738,0.661754,0.635971,0.654274,0.628616,0.614883,0.588143,0.499387,0.361452,0.352279,0.330324,0.193422,0.318758,0.0942069,0.0665953,0.219402,0.0926035,0.161477,0.12044,0.0816608,0.0885715,0.107065,0.0804599,0.0552199,0.0666212,0.0563774,-0.00830922,-0.0183663,0.03394
0.666494,0.664617,0.666585,0.666547,0.666593,0.666552,0.666552,0.66655,0.665989,0.666481,0.666432,0.666403,0.666375,0.666321,0.666215,0.666132,0.666001,0.665752,0.665128,0.665027,0.664616,0.664073,0.661963,0.654761,0.654155,0.639205,0.632642,0.624694,0.52727,0.43265,0.437236,0.369248,0.391137,0.23827,0.25888,0.0781503,0.0706441,0.137927,0.132685,0.0420031,0.0624994,0.129153,0.0787674,0.0902054,0.0558949,0.0519701,0.0555349,0.0681915,0.0847025,0.0511923,0.0404171
0.583123,0.661056,0.663275,0.666571,0.64479,0.594933,0.622963,-0.515619,0.666496,0.666472,0.666433,0.625323,0.666316,0.666314,0.666226,0.665917,0.665932,0.665793,0.665203,0.665224,0.664107,0.662349,0.659106,0.661017,0.600013,0.647112,0.638721,0.6013,0.557383,0.493392,0.496152,0.398251,0.333513,0.292682,0.211721,0.27659,0.139953,0.0723314,0.0914479,0.118893,0.11898,0.0511364,0.0978696,0.156017,0.13569,0.121866,0.0645078,0.078648,0.00535002,0.0259653,0.0133142
-1.04719,0.587652,0.534394,0.666566,-0.0923411,0.666562,0.666538,0.666525,0.666499,0.627258,0.66648,0.666388,0.396256,0.66629,0.666116,0.666047,0.658967,0.66575,0.652418,0.664822,0.664664,0.663616,0.662837,0.661882,0.649622,0.613494,0.64419,0.577864,0.574711,0.494688,0.490691,0.426728,0.26439,0.210995,0.093282,0.116823,0.169608,0.142625,0.116617,0.0480567,0.0698812,0.00276796,0.0294066,0.114525,0.07554,-0.0373586,0.0808357,0.00574574,0.0637672,0.120778,0.00524889
0.666616,0.658612,0.666588,0.60726,0.377787,0.662876,0.666544,0.666542,0.666504,0.665774,0.666418,0.666384,0.666343,0.66619,0.666149,0.666089,0.665685,0.665745,0.665338,0.664573,0.663808,0.663661,0.662446,0.659783,0.65515,0.635991,0.643537,0.551693,0.490033,0.510661,0.449234,0.279854,0.278365,0.261926,0.166723,0.188779,0.132567,0.147987,0.0848032,-0.0525958,0.116226,0.0634693,0.0557225,0.103805,-0.00823171,0.0793557,0.0114105,0.0426605,0.0439841,0.0647742,0.0367181
0.666389,0.666592,0.666525,0.640219,0.654452,-0.544338,0.601969,0.634807,0.666508,0.66648,0.666458,0.666395,0.666332,0.666319,0.666151,0.665959,0.665861,0.66562,0.665626,0.665242,0.664411,0.663408,0.657071,0.660455,0.655782,0.648052,0.645561,0.580484,0.455057,0.508152,0.447524,0.373565,0.279583,0.343288,0.0765092,0.183973,0.192029,0.046557,0.157318,0.105574,0.0363854,0.175529,0.103951,0.0728908,-0.0551794,0.0633194,-0.033417,0.0653165,0.0175181,-0.00801959,0.0323652
