1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666643,0.655147,0.666632,0.620295,0.666621,0.666616,0.666603,0.666602,0.182602,0.666531,0.666567,0.666516,0.666524,0.666504,0.666438,0.666403,0.666379,0.666176,0.665941,0.665897,0.665758,0.665666,0.665546,0.66473,0.664687,0.663181,0.661313,0.658894,0.656244,0.650936,0.609028,0.597661,0.600059,0.542926,0.419609,0.384008,0.370761,0.288027,0.17554,0.165206,0.0768445,0.0931811,0.0349219,0.157106,0.137429,0.115574,0.102563,-0.0320552,0.0435003,0.0183682,0.0526506
0.66626,0.414812,0.628203,0.666624,0.666608,0.666613,0.666608,0.666597,0.653203,0.666579,0.666563,0.666544,0.666527,0.66646,0.666467,0.66629,0.666395,0.666284,0.666174,0.665907,0.665603,0.665597,0.665345,0.664284,0.663189,0.662624,0.661822,0.655227,0.648457,0.656219,0.642811,0.588315,0.584072,0.501554,0.493246,0.411009,0.311575,0.259982,0.250596,0.16352,0.137752,0.143719,0.19937,0.0999737,0.0451929,0.031745,0.0821835,0.0979211,0.106342,0.0791232,0.106256
0.666621,0.66662,0.606516,0.666626,0.666612,0.666619,0.617361,0.666602,0.666587,0.666584,0.666536,0.666549,0.636527,0.666472,0.666465,0.666426,0.666384,0.666291,0.66623,0.666029,0.665281,0.665791,0.665484,0.665037,0.663955,0.663755,0.662336,0.661295,0.643312,0.644666,0.645464,0.590796,0.584964,0.509079,0.478357,0.424624,0.383551,0.180783,0.219323,0.207259,0.116045,0.151181,0.119897,0.0758894,0.116928,-0.00672803,0.0878067,0.0736476,0.0577619,0.0321549,0.000520662
0.666622,0.666635,0.522386,0.666637,0.666583,0.666613,0.666607,0.666606,0.498919,0.366011,0.666527,0.666458,0.666524,0.666509,0.66646,0.666416,0.666375,0.666207,0.666061,0.666017,0.666046,0.665592,0.66545,0.663892,0.664286,0.66279,0.661087,0.657357,0.649699,0.64866,0.591094,0.606514,0.583688,0.508118,0.421722,0.325152,0.277571,0.293563,0.122474,0.0899132,0.237606,0.134755,0.0864972,0.0396213,0.0602007,-0.00498299,0.102413,0.0369179,0.104473,0.0146708,0.0442335
0.63477,0.666617,0.544042,0.666617,0.666612,0.666618,0.666604,0.666603,0.615113,0.4633,0.666565,0.666545,0.666515,0.487498,0.666476,0.666426,0.666286,0.666237,0.666072,0.665917,0.665497,0.665648,0.665426,0.66495,0.66396,0.66299,0.659973,0.662323,0.652556,0.647903,0.629542,0.614394,0.547433,0.44566,0.433038,0.367111,0.397153,0.254803,0.180677,0.0831538,0.0725669,0.100799,0.0835465,0.0880397,0.038796,0.0468494,0.122379,0.0893946,0.00109693,-0.017964,-0.003938
0.666628,0.656604,0.428316,0.666619,0.404506,0.581628,0.666605,0.473848,0.666591,0.666552,0.666564,0.666553,0.666542,0.650701,0.666471,0.66635,0.666222,0.666205,0.666137,0.66607,0.665594,0.665743,0.664162,0.664608,0.662228,0.663459,0.661666,0.659622,0.65665,0.643022,0.59283,0.549608,0.516295,0.49453,0.427887,0.373939,0.370175,0.266247,0.281997,0.221626,0.183752,0.182174,0.0212911,0.0260309,-0.0231805,0.00744112,0.0751571,0.00426815,0.0489105,0.0513137,0.00109333
0.666635,0.666623,0.666619,0.666624,0.666621,0.666608,0.639899,0.666605,0.666595,0.666579,0.666571,0.666544,0.66651,0.666507,0.66648,0.66637,0.666365,0.666193,0.666163,0.665927,0.666006,0.665691,0.665448,0.664903,0.663578,0.662369,0.662848,0.657,0.653307,0.653763,0.634501,0.6085,0.537214,0.486004,0.472339,0.279171,0.312751,0.26365,0.248002,0.0219525,0.13599,0.17444,0.108239,0.104105,0.108351,0.065529,0.0431019,-0.0478266,0.0337194,0.0189299,0.0691739
0.146381,0.666629,0.602909,0.652828,0.666625,0.415613,0.666605,0.666599,0.666591,0.666579,0.666562,0.666543,0.666519,0.666504,0.66642,0.666412,0.666377,0.666192,0.666243,0.665716,0.665936,0.665754,0.665202,0.663528,0.664364,0.66388,0.659056,0.65902,0.657012,0.656149,0.631091,0.57875,0.544137,0.563853,0.430448,0.331379,0.368133,0.264713,0.278601,0.119457,0.195184,0.138965,0.059074,0.0823512,0.0385961,0.133687,0.105401,-0.00361008,0.0586458,0.067811,0.0300285
0.666625,0.666616,0.666612,0.641687,0.666622,0.666613,0.666608,0.313726,0.666594,0.666588,0.666576,0.624684,0.666525,0.650258,0.666465,0.666443,0.666294,0.666243,0.66615,0.665982,0.66575,0.665731,0.665239,0.664807,0.664446,0.663284,0.662167,0.661707,0.656979,0.644267,0.552537,0.577002,0.589448,0.454741,0.452369,0.39285,0.22425,0.152543,0.138419,0.10467,0.192178,0.113386,0.142343,0.106422,0.119176,0.144781,0.0523177,0.0313338,0.0681071,0.129033,0.123602
0.666619,0.643429,0.666619,0.666614,0.666627,0.666619,0.666607,0.62255,0.666597,0.666582,0.666557,0.666506,0.666525,0.66649,0.666433,0.666429,0.66635,0.666297,0.666124,0.666,0.665885,0.66559,0.664568,0.665011,0.664211,0.663123,0.661709,0.660296,0.656011,0.627974,0.636016,0.613947,0.543314,0.526823,0.340415,0.404488,0.383933,0.260595,0.209212,0.158504,0.173121,0.0833623,-0.00137674,-0.0225032,-0.0424351,0.122061,0.013497,0.0519951,0.0741408,0.0153954,0.0185622
0.666609,0.291989,0.629008,0.641869,0.583904,0.666619,0.666609,0.6666,0.666589,0.66658,0.666571,0.666556,0.666527,0.6665,0.666368,0.666416,0.666311,0.666274,0.666174,0.66614,0.66593,0.665613,0.665515,0.664924,0.664442,0.663087,0.662639,0.660071,0.65861,0.643836,0.606956,0.617482,0.559503,0.536329,0.439725,0.317576,0.403378,0.17377,0.187267,0.0800667,0.113352,0.114968,0.130862,0.149211,0.0350322,0.0417497,0.0554407,0.0178628,0.0497515,-0.0304368,0.06515
0.666621,0.666632,0.666629,0.66662,0.399351,-0.0291948,0.666607,0.666596,0.666591,0.66658,0.652241,0.66655,0.66652,0.662873,0.666478,0.666455,0.666297,0.666286,0.666242,0.665949,0.665705,0.665007,0.665542,0.665076,0.663775,0.662416,0.662598,0.65909,0.656372,0.6441,0.637189,0.630007,0.572232,0.516518,0.42184,0.369878,0.276428,0.293541,0.198531,0.248139,0.127011,0.0922214,0.0459211,0.0811255,0.130634,0.147788,0.0672552,0.0984346,0.0786846,0.090018,0.0804804
0.66663,0.666635,0.59669,0.66663,0.666615,0.666617,0.666603,0.666603,0.266647,0.666579,0.666566,0.666546,0.666537,0.550803,0.666459,0.666362,0.666289,0.666294,0.666153,0.665973,0.666014,0.665453,0.665199,0.664939,0.663197,0.663747,0.662719,0.658832,0.653726,0.647004,0.58808,0.583896,0.599204,0.558655,0.425548,0.330977,0.297997,0.266215,0.220389,0.237558,0.0681155,0.125148,0.140036,0.183049,0.0548293,0.139466,0.00229173,-0.0639664,0.0378927,-0.012815,-0.00387763
0.666643,0.213091,0.585876,0.643556,0.666616,0.666611,0.666611,0.666602,0.666592,0.666583,0.666571,0.666515,0.66654,0.666499,0.666488,0.666419,0.666382,0.666286,0.666248,0.665906,0.665742,0.665544,0.665474,0.664623,0.661124,0.662941,0.66246,0.657904,0.648651,0.639391,0.626997,0.604583,0.553866,0.533641,0.3997,0.245596,0.347595,0.123214,0.204907,0.190941,0.197151,0.0154782,0.115236,0.0750552,0.0554001,0.0743455,0.048938,0.086714,-0.0017745,0.0976034,0.0706291
0.666631,0.66663,0.66662,0.666629,0.666613,0.666621,0.666606,0.666602,0.666598,0.666583,0.22005,0.666545,0.66648,0.666488,0.66645,0.66643,0.66634,0.666305,0.665904,0.666062,0.665826,0.665355,0.665117,0.665186,0.664349,0.663001,0.661251,0.659311,0.656311,0.649286,0.64832,0.537935,0.579515,0.478433,0.471497,0.348589,0.387711,0.250377,0.233867,0.225377,0.197236,0.219252,-0.0128423,0.0149753,0.0980336,0.0381648,0.0635155,0.0401222,0.079054,0.023813,0.0107752
0.66662,0.666628,0.666622,0.666614,0.666614,0.666612,0.666612,0.666602,0.666596,0.666577,0.662041,0.666548,0.666513,0.666517,0.666472,0.66639,0.666392,0.666316,0.666049,0.665933,0.665736,0.665131,0.665247,0.664758,0.664087,0.663288,0.661735,0.637083,0.651679,0.655266,0.574342,0.578033,0.538727,0.445413,0.443954,0.390419,0.296763,0.265671,0.200832,0.194012,0.200294,0.152682,0.118481,0.0691903,0.119096,0.0251176,0.0737691,0.10617,0.0816074,0.0625162,-0.0191808
0.666611,0.666632,0.666623,0.666624,0.666612,0.361891,0.666612,0.666594,0.666588,0.666559,0.666564,0.666557,0.666536,0.666509,0.666465,0.66644,0.666378,0.666325,0.666155,0.666084,0.665862,0.665476,0.665126,0.665117,0.663941,0.661535,0.661777,0.660977,0.655055,0.638816,0.58056,0.630055,0.556458,0.497434,0.414729,0.335158,0.329354,0.187632,0.243813,0.075361,0.110269,0.0870382,0.064741,-0.110432,0.153752,0.0330303,0.00918615,0.0763332,0.0747,0.0537555,0.0220247
0.666623,0.666629,0.666625,0.66662,0.586966,0.666621,0.666613,0.666595,0.666589,0.666576,0.666559,0.666545,0.666527,0.66417,0.666489,0.66642,0.666379,0.666297,0.666138,0.665942,0.66583,0.665491,0.6653,0.664613,0.664445,0.66311,0.661039,0.660719,0.655985,0.634152,0.610443,0.60474,0.563438,0.513436,0.363015,0.378068,0.297963,0.309029,0.230099,0.169309,0.160478,0.0980665,0.0520283,0.0909956,0.104563,0.0542157,0.0597562,0.0212426,0.0658595,0.0832076,0.0509348
0.666622,0.66662,0.666624,0.66662,0.666609,0.666616,0.666603,0.666602,0.666593,0.666581,0.666566,0.66655,0.666525,0.666499,0.666475,0.666452,0.666313,0.666309,0.666083,0.665985,0.665803,0.665651,0.665679,0.664915,0.663975,0.662934,0.662737,0.656352,0.652943,0.652821,0.630656,0.621332,0.583198,0.525122,0.427955,0.404463,0.288779,0.292868,0.204239,0.185249,0.099499,0.177797,0.158623,0.0193561,0.0581939,-0.000349835,-0.0252481,0.102144,0.00970789,0.0734232,0.0404336
0.666615,0.666631,0.666614,0.666623,0.666625,0.636462,0.666611,0.666599,0.666594,0.666584,0.666559,0.666505,0.666503,0.666467,0.666455,0.666382,0.66641,0.666216,0.666185,0.666031,0.665846,0.665531,0.665442,0.664662,0.664363,0.663552,0.661671,0.656019,0.657748,0.634817,0.620981,0.535991,0.512654,0.506165,0.367427,0.371157,0.358249,0.262816,0.209768,0.22314,0.117807,0.177468,0.132559,0.087295,0.0799952,0.0901869,0.0894529,0.0731973,0.0855067,-0.0193676,0.0456568
-0.0354503,0.666618,0.666617,0.666616,0.666622,0.666613,0.66661,0.666604,0.666592,0.666583,0.666546,0.666554,0.666515,0.666486,0.666438,0.666433,0.666357,0.666257,0.666136,0.666126,0.665707,0.665338,0.665585,0.664732,0.66335,0.662378,0.662561,0.660517,0.658692,0.653736,0.638887,0.615841,0.590574,0.437721,0.34605,0.352929,0.245499,0.167923,0.142805,0.200814,0.211779,0.0957162,0.14523,0.147293,0.0244496,0.0653075,0.035189,0.0608351,0.0369013,0.0474485,-0.0488951
