temperature,results
1.0,0.6666206521739131
1.1,0.666624037037037
1.2,0.6658020769230769
1.3,0.6665263571428571
1.4,0.6666139333333334
1.5,0.6666117857142856
1.6,0.6666082857142859
1.7,0.6666005
1.8,0.6665914
1.9,0.6665800769230769
2.0,0.6665651249999999
2.1,0.6665461874999999
2.2,0.6665242666666668
2.3,0.6664987333333333
2.4,0.6664607142857143
2.5,0.6664142
2.6,0.6663627272727273
2.7,0.6662809999999999
2.8,0.6661619166666667
2.9,0.6660115
3.0,0.6658067777777777
3.1,0.6655799230769232
3.2,0.6652901666666667
3.3,0.6647364545454545
3.4,0.664159
3.5,0.6631532727272728
3.6,0.6617681333333333
3.7,0.6595489
3.8,0.65553025
3.9,0.6472636363636363
4.0,0.62650725
4.1,0.6083855714285714
4.2,0.5602699999999999
4.3,0.5094890769230769
4.4,0.4238544166666666
4.5,0.36344783333333336
4.6,0.3111516428571428
4.7,0.26062681249999997
4.8,0.21779118181818183
4.9,0.17187257142857143
5.0,0.1501482142857143
5.1,0.14047750000000003
5.2,0.12123116428571426
5.3,0.08999314615384615
5.4,0.07935417272727273
5.5,0.07220938999999998
5.6,0.06282173846153846
5.7,0.059785876923076915
5.8,0.059605130000000006
5.9,0.047995239999999995
6.0,0.041376500000000004
