temperature,results
1.0,0.6612831666666668
1.1,0.6596636000000001
1.2,0.6550620909090908
1.3,0.6485939090909092
1.4,0.634323
1.5,0.6141551111111111
1.6,0.5821399166666666
1.7,0.5411244999999999
1.8,0.4977998181818183
1.9,0.4428664285714286
2.0,0.3855894615384615
2.1,0.33958846153846156
2.2,0.28529391666666665
2.3,0.24395364285714288
2.4,0.2032223636363636
2.5,0.1744460909090909
2.6,0.1599347
2.7,0.1340282857142857
2.8,0.13133608333333333
2.9,0.1106587
3.0,0.094076475
3.1,0.09774771538461537
3.2,0.07975072307692307
3.3,0.06835860909090909
3.4,0.05571990833333334
3.5,0.07018982142857143
3.6,0.05814867692307693
3.7,0.05244868666666667
3.8,0.04486285454545455
3.9,0.05436374
4.0,0.04786413846153846
4.1,0.04656526666666667
4.2,0.03677443333333333
4.3,0.03870851428571428
4.4,0.022976658333333334
4.5,0.024043219999999997
4.6,0.04933016923076923
4.7,0.03686453076923077
4.8,0.023835908333333333
4.9,0.03579371818181818
5.0,0.0280498
5.1,0.03217775
5.2,0.021191983333333334
5.3,0.031290707142857144
5.4,0.023362670000000006
5.5,0.0178192475
5.6,0.027803650000000003
5.7,0.018563311428571427
5.8,0.0208015
5.9,0.023596885714285715
6.0,0.017339540000000004
