temperature,results
1.0,0.665265
1.1,0.6650194545454545
1.2,0.6650616363636364
1.3,0.6649531538461537
1.4,0.6647921111111111
1.5,0.6644710833333333
1.6,0.6642409166666666
1.7,0.6638326923076925
1.8,0.6633384545454545
1.9,0.6629255833333333
2.0,0.6622546363636364
2.1,0.6614154999999999
2.2,0.6603707272727273
2.3,0.6597150666666666
2.4,0.6577995
2.5,0.6554756923076923
2.6,0.6517617777777778
2.7,0.6463387142857142
2.8,0.6394047272727273
2.9,0.6270988571428572
3.0,0.6130308461538463
3.1,0.6022710000000001
3.2,0.5711801538461538
3.3,0.5473890769230769
3.4,0.5295079090909091
3.5,0.4990311428571429
3.6,0.4721910909090909
3.7,0.4340113
3.8,0.39229990000000003
3.9,0.37492735714285713
4.0,0.3459536363636364
4.1,0.31199950000000004
4.2,0.29336992307692306
4.3,0.25985507692307697
4.4,0.24084383333333337
4.5,0.23548491666666668
4.6,0.20892807142857142
4.7,0.1910146666666667
4.8,0.17197290000000004
4.9,0.15262536363636367
5.0,0.1453229230769231
5.1,0.13990083333333334
5.2,0.1350770769230769
5.3,0.131433
5.4,0.1142351
5.5,0.10772941666666665
5.6,0.09675896363636363
5.7,0.1031987692307692
5.8,0.09413733636363637
5.9,0.096353375
6.0,0.08364800833333334
