1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666664,0.666665,0.666665,0.658351,0.625211,0.665754,0.638971,0.66666,0.666657,0.666656,0.666654,0.66665,0.666648,0.666641,0.666638,0.666631,0.621125,0.666607,0.66658,0.666586,0.63537,0.666535,0.666447,0.666434,0.6663,0.666333,0.666149,0.666004,0.665604,0.664946,0.662898,0.655258,0.624032,0.607474,0.143086,0.367099,0.289664,0.303186,-0.0521937,0.0635262,0.0825415,-0.0221562,0.119247,-0.0532724,0.0215757,0.0516733,0.0841322,0.0434533,-0.0260062,-0.0151775,0.0421034
0.352833,0.182025,0.665662,0.666664,0.666662,0.637139,0.66666,0.66572,0.666657,0.666655,0.666655,0.440747,0.431808,0.324144,0.666637,0.64218,0.666624,0.666612,0.666598,0.666589,0.66323,0.66653,0.666518,0.666439,0.666378,0.666235,0.58653,0.518697,0.664933,0.643187,0.662264,0.65606,0.525116,0.633102,0.531765,0.345371,0.114766,-0.0156028,0.250701,0.200872,0.095179,0.0694118,0.0365927,0.138966,-0.0388161,-0.0361224,0.0524336,0.0719046,0.0361349,0.00251331,0.0703924
0.656209,0.666665,0.666663,0.65373,0.666663,0.666661,0.65771,0.666659,0.666658,0.666657,0.517711,0.66665,0.666647,0.666641,0.666636,0.666632,0.666622,0.644881,0.666603,0.618542,0.666568,0.595431,0.666495,0.666415,0.6664,0.66627,0.666078,0.665833,0.663209,0.664121,0.662445,0.608621,0.551492,0.545973,0.567758,0.37584,0.192809,0.291515,0.198226,-0.0119371,0.0863803,0.0786617,0.0379041,0.0712459,0.0416632,0.0460058,-0.0892082,0.0555496,0.00222795,0.066843,0.0221751
0.623797,0.666661,0.344459,0.630398,0.660959,0.640875,0.666637,0.666661,0.666107,0.65975,0.666653,0.66665,0.666647,0.666641,0.666635,0.666631,0.66662,0.191189,0.666591,0.666578,0.509958,-0.0455449,0.66649,0.666427,0.666326,0.661121,0.658067,0.665747,0.665341,0.664346,0.661489,0.65044,0.64309,0.582251,0.555002,0.364458,0.162515,0.0319532,-0.00563695,0.189464,0.0083068,0.0439673,-0.00963179,-0.0021262,0.0152763,0.115929,0.131017,-0.0251139,0.0551613,0.070799,0.0225407
0.665513,0.584047,0.665837,0.571608,0.660437,0.664445,0.666662,0.66666,0.571604,0.645618,0.666654,0.66665,0.666647,0.666641,0.666638,0.666631,0.624445,0.666613,0.6666,0.580602,0.517591,0.666538,0.666486,0.666433,0.10288,0.666252,0.666197,0.664967,0.665536,0.664835,0.663194,0.654004,0.633708,0.622177,0.574089,0.114623,-0.0675122,0.133242,0.154549,0.0481403,-0.0166476,0.0260173,0.0393926,-0.0351248,-0.00264859,-0.0176668,0.0979658,-0.0274237,-0.0299889,0.0702787,-0.0206904
0.611438,0.666663,0.662721,0.662758,0.662807,0.622314,0.665677,0.66666,0.657039,0.665212,0.666654,0.666651,0.666646,0.666643,0.666634,0.666627,0.666622,0.43761,0.666601,0.663253,0.666546,-0.0375704,0.273568,0.666462,0.666367,0.663543,0.666082,0.665983,0.66489,0.663025,0.647253,0.604384,0.600241,0.538365,0.485719,0.206276,0.192718,0.115947,0.185349,0.136453,0.0743506,-0.00901753,0.130664,0.0935752,0.00786714,0.0256379,0.0339047,0.0624019,0.0958814,0.0438178,-0.0802245
0.632489,0.665528,0.666665,0.666663,0.0379304,0.665794,0.615852,0.546663,0.666658,0.666657,0.28957,0.66665,0.666648,0.666643,0.59337,0.666627,0.666622,0.666606,0.666601,0.660019,0.663354,0.666531,0.66649,0.666442,0.666334,0.666286,0.666136,0.665871,0.664792,0.664502,0.661971,0.659459,0.62451,0.575606,0.304883,0.103658,0.0722797,0.213677,0.20405,-0.0010214,0.121752,0.17188,0.0761652,0.0876657,0.0716448,-0.00114784,-0.00501969,-0.048931,0.0109188,0.0883548,0.0574578
0.597227,0.659269,0.644215,0.65831,0.636513,0.666661,0.666661,0.311379,0.666626,0.666656,0.606707,0.666649,0.666644,0.666643,0.666637,0.66663,0.666624,0.666615,0.660934,0.612792,0.666566,0.666527,0.666483,0.666436,0.522829,0.666227,0.666051,0.664369,0.665074,0.593938,0.652695,0.645696,0.647103,0.639437,0.219672,0.411802,0.319256,0.257844,0.0157577,0.274343,-0.134021,-0.0238941,0.0719902,0.0425776,0.118871,0.015663,-0.028913,0.0509873,0.0527975,0.0360185,0.0692248
0.622242,0.666662,0.637973,0.666663,0.666663,0.666662,0.66666,-0.0796103,0.2746,0.330799,0.666653,0.66665,0.666646,0.666642,0.666091,0.666629,0.66662,0.66661,0.666604,0.666574,0.666561,0.666528,0.636014,0.666403,0.666377,0.666269,0.665901,0.66582,0.664645,0.664961,0.657592,0.657092,0.632727,0.599381,0.575605,0.320548,0.354248,0.247403,0.263616,0.145057,0.0708133,-0.023428,0.149353,0.117247,0.0657382,0.034005,0.040611,0.0376614,0.0745272,0.0387829,0.0529622
0.664099,0.620564,0.628882,0.666661,0.666641,0.368506,0.666661,0.66666,0.649182,0.666657,0.573507,0.280119,0.666646,0.666642,0.666638,0.479589,0.666618,0.666606,0.645161,0.666582,0.666562,0.640617,0.666497,0.666459,0.666404,0.666247,0.66611,0.665854,0.665247,0.664829,0.662378,0.660777,0.641365,0.614288,0.552045,0.37995,0.266538,0.0793849,-0.00239782,-0.0642222,0.100545,-0.072454,0.115134,0.0467565,-0.0283461,-0.0472914,-0.0526095,-0.100577,-0.0421803,0.108034,0.0174521
0.665321,0.602259,0.665759,0.486535,0.666663,0.66316,0.651219,0.66666,0.666658,0.666657,0.666654,0.463527,0.246472,0.666643,0.666634,0.66663,0.666616,0.66661,0.666601,0.666574,0.666555,0.666544,0.666484,0.666418,0.66639,0.666265,0.666136,0.665932,0.563578,0.664563,0.659572,0.635037,0.653208,0.613094,0.571985,-0.115233,0.234498,0.184444,0.0567733,0.083495,-0.0396408,0.0320603,0.0765289,0.0436952,0.0426224,-0.0572441,-0.0932856,-0.034147,0.0459314,0.0510774,0.0549231
0.666663,0.64281,0.601299,0.616697,0.666664,0.650988,0.666661,0.519936,0.552518,0.511264,0.666653,0.666652,0.666628,0.666642,0.666635,0.666629,0.666623,0.666613,0.666599,0.666579,0.666552,-0.321398,0.666477,0.666424,0.666375,0.666279,0.666133,0.664512,0.66546,0.664801,0.663703,0.660956,0.648387,0.624432,0.457422,0.340752,0.227356,0.2005,0.0978846,0.203825,-0.108105,0.0130933,0.10144,0.114347,0.0424995,0.068381,0.067613,-0.0324588,-0.0441005,-0.0878298,-0.000107196
0.666666,0.666665,0.648623,0.666664,0.666664,0.666663,0.649926,0.65451,0.494458,0.666656,0.666654,0.66665,0.666648,0.666642,0.666638,0.664237,0.666619,0.666607,0.307444,0.666583,0.66656,0.648479,0.515673,0.532756,0.666389,0.66627,0.666086,0.66576,0.665551,0.664068,0.658525,0.658112,0.649355,0.601108,0.506741,0.26775,0.274315,0.190526,0.181494,0.119741,-0.0453666,0.106646,0.112767,0.0577846,0.0836617,-0.025862,-0.0171178,-0.0218002,-0.0189245,-0.00995331,-0.0743355
