temperature,results
1.0,0.6666649999999998
1.1,0.6666640000000005
1.2,0.6666609999999996
1.3,0.6666559999999999
1.4,0.666646
1.5,0.6664769655172416
1.6,0.666607
1.7,0.6665628571428571
1.8,0.6664822142857144
1.9,0.6663199999999999
2.0,0.6658773571428572
2.1,0.664729
2.2,0.6576024615384615
2.3,0.5593833333333332
2.4,0.2384623333333333
2.5,0.11757706666666666
2.6,0.07532923846153847
2.7,0.055291175
2.8,0.037166225
2.9,0.031804110000000003
3.0,0.03079573333333333
3.1,0.024350157142857147
3.2,0.019127882250000002
3.3,0.006064668076923076
3.4,0.015973954
3.5,0.014492855909090907
3.6,0.02335156214285714
3.7,0.009021060818181818
3.8,0.010275315555555558
3.9,0.021488022222222222
4.0,-0.010063710000000002
4.1,-0.0009499900000000004
4.2,0.013891650833333333
4.3,-0.001768521538461538
4.4,0.006745210499999999
4.5,0.009004659454545455
4.6,0.0062726681818181815
4.7,0.010732820769230768
4.8,-0.0018147554545454546
4.9,0.0021058060769230764
5.0,-0.001592573777777778
5.1,0.007593450890909092
5.2,-0.0030051053846153843
5.3,0.0007503542857142857
5.4,0.002806686428571428
5.5,0.00494214888888889
5.6,0.004631708461538461
5.7,-0.014283201666666667
5.8,0.01577990636363636
5.9,-0.003363044230769231
6.0,-0.001913781583333333
