temperature,results
1.0,0.6610465
1.1,0.6592348181818182
1.2,0.6555196363636363
1.3,0.6505006923076924
1.4,0.6399638571428571
1.5,0.6206376923076923
1.6,0.5966766000000001
1.7,0.5549626363636363
1.8,0.5138768181818182
1.9,0.46187300000000003
2.0,0.3998176153846154
2.1,0.3415837500000001
2.2,0.2887347
2.3,0.24355549999999995
2.4,0.21991330769230766
2.5,0.1840778
2.6,0.16118760000000001
2.7,0.14438808333333333
2.8,0.11681454545454549
2.9,0.09877989166666667
3.0,0.10354354545454546
3.1,0.08273343333333333
3.2,0.07390045454545455
3.3,0.06866538000000001
3.4,0.06151074615384615
3.5,0.061197127272727275
3.6,0.06401034545454545
3.7,0.05213829166666667
3.8,0.05408922222222222
3.9,0.04264305384615385
4.0,0.048030899999999994
4.1,0.03053373076923077
4.2,0.04748964615384615
4.3,0.044545255555555566
4.4,0.035476344444444446
4.5,0.03309281
4.6,0.026250135714285715
4.7,0.022316359166666664
4.8,0.022136765
4.9,0.02221585
5.0,0.03935012727272727
5.1,0.04725365384615385
5.2,0.03302926363636364
5.3,0.015682495285714283
5.4,0.03226665833333333
5.5,0.02572853076923077
5.6,0.024551015384615384
5.7,0.027247933333333335
5.8,0.03238816363636364
5.9,0.027417236363636358
6.0,0.01631937083333333
