1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.642097,0.635495,0.6289,0.607158,0.594381,0.56478,0.481902,0.517642,0.45662,0.364505,0.363455,0.3043,0.255207,0.18603,0.190743,0.178037,0.169948,0.097673,0.051703,0.0961541,0.133589,0.0894005,0.0421312,0.0506807,0.0775186,0.0211379,0.0856153,0.0421755,0.00205859,0.0602251,0.0161697,0.0568086,0.0138062,0.042684,0.0485297,0.0579566,-0.0369324,0.0322634,0.0388448,-0.00824912,0.0395167,0.017138,0.0659015,-0.0210621,0.0393665,0.0312983,0.0711506,0.0656771,0.00212405,0.0271115,0.085574
0.602148,0.652582,0.648157,0.606235,0.594636,0.554011,0.512084,0.5246,0.471345,0.412755,0.269166,0.285358,0.272255,0.173615,0.19184,0.153695,0.13148,0.144328,0.0950151,0.124615,0.0851552,0.100493,0.10796,0.0620983,0.0510187,0.0502626,0.0234976,0.0480766,0.0788174,0.0426559,0.0691909,0.0199728,0.0489104,0.022314,0.0263625,-0.0118632,0.0205918,0.0414459,0.0938309,0.022464,0.0452901,0.012588,0.0707998,0.0267615,0.0658528,-0.0227037,0.0342774,0.07117,0.00879379,0.041058,-0.022954
0.652995,0.623027,0.591968,0.62149,0.575147,0.577054,0.479555,0.477569,0.445304,0.345867,0.344026,0.26654,0.209454,0.2339,0.132489,0.133916,0.102777,0.13639,0.101475,0.111578,0.0984517,0.0750163,0.0811504,0.0612427,0.0531961,0.0920401,0.00134757,0.0390387,0.0258116,0.0641597,0.0537517,0.093818,0.0608814,0.12259,0.0780495,0.0629603,0.0266322,0.0614414,0.040685,0.0338089,0.04456,0.0370668,0.0357536,0.0778183,0.0333446,0.0744568,-0.0188106,0.016559,0.0242324,0.0493015,-0.0126697
0.654453,0.65216,0.637183,0.621281,0.556713,0.575698,0.53093,0.507609,0.421335,0.310758,0.358371,0.234684,0.258609,0.199618,0.189172,0.198847,0.0799884,0.109932,0.0854474,0.119303,0.080852,0.0956911,0.101379,0.0643058,0.0719429,0.0214482,0.0408537,0.0475397,0.0749876,0.0629934,0.0062268,0.0821277,0.0275348,0.0444562,0.06135,0.0623585,0.0417837,0.068276,0.0534392,0.0296235,0.014468,0.0260792,-0.0198938,-0.00108367,0.0419354,0.0574393,0.0493488,0.0363542,-0.0219822,0.0356187,0.0146324
0.651192,0.643631,0.62718,0.603583,0.588384,0.562599,0.527916,0.509835,0.422141,0.365049,0.345617,0.299729,0.254639,0.201574,0.177716,0.166822,0.152897,0.135371,0.0923616,0.115269,0.103024,0.0722917,0.106087,0.0725952,-0.0205086,0.0195629,0.0399956,0.0435022,0.051033,0.0618285,0.049198,-0.00586517,0.0379362,0.0238208,-0.00905359,0.0702181,0.0439547,0.057555,0.0839374,0.083826,0.00515107,0.0772995,0.0232029,-0.0511967,0.00785195,0.0164162,-0.0297082,0.0777867,0.0170782,0.0439375,0.029281
0.655561,0.655591,0.630078,0.611251,0.618141,0.566609,0.479786,0.495012,0.463341,0.421039,0.316225,0.280149,0.21843,0.204989,0.185555,0.217558,0.13217,0.063118,0.0979212,0.0487917,0.0351769,0.0958835,0.0554324,0.0364495,0.0855913,0.0995581,0.0700799,0.0750385,0.0571418,0.0702881,0.0541918,0.0404392,0.0303369,0.0361806,0.0164432,0.0218569,0.0733324,0.0653975,0.0367575,0.0352392,-0.022029,-0.00856703,-0.00145185,0.0428881,0.0350585,0.0348365,0.0626414,0.0562033,0.0574279,-0.0436747,0.0149447
0.654314,0.653579,0.632822,0.615431,0.587282,0.550894,0.52579,0.504998,0.460673,0.434142,0.268557,0.24657,0.237637,0.214593,0.189802,0.112844,0.161112,0.154282,0.0696635,0.15875,0.0659521,0.0249021,0.0720074,0.0616496,0.0648869,0.0885265,0.0690042,0.021402,0.0651696,0.0631626,-0.0121932,0.0877863,-0.00654338,0.019027,-0.0214261,0.0145785,0.00500679,-0.00466646,0.0574225,-0.0194072,0.0830123,0.090135,0.0353818,0.0422598,-0.00707652,0.0246643,0.0466659,0.00677385,0.0432689,-0.00582538,-0.0160247
0.654079,0.649968,0.645069,0.572683,0.543551,0.579662,0.546812,0.502754,0.430292,0.397973,0.342425,0.323668,0.271996,0.233886,0.15534,0.148373,0.161872,0.0996253,0.0703436,0.0999874,0.0765614,0.0440023,0.0655435,0.0848274,0.0451498,0.0195108,0.0443446,0.0806037,0.0846446,0.0516627,0.0517585,0.0651984,0.0159565,0.0851267,0.060641,-0.0136665,0.0509025,0.100807,0.0640013,-0.0215248,-0.00119142,-0.0300955,-0.0268913,0.0295669,-0.0254109,0.0630425,0.0608753,0.0412012,-0.0829247,0.0329201,0.0404043
0.653638,0.648611,0.630441,0.62456,0.604739,0.530736,0.553954,0.419422,0.432695,0.440389,0.31907,0.302234,0.283662,0.202534,0.209641,0.122613,0.131529,0.104749,0.0852263,0.100414,0.105411,0.0974276,0.0958251,0.0773182,0.0831588,0.0294779,0.075802,0.0481592,0.0359796,0.0513258,0.0884927,0.0718161,0.0482812,0.0413317,0.0157854,0.0443873,0.0205337,0.051015,0.00983648,-0.00675543,0.0286986,0.0601573,0.0293128,0.0156239,0.0870885,-0.0253793,-0.00592636,-0.00675024,0.0448113,0.0595894,0.0713712
0.654523,0.652654,0.62111,0.55941,0.600488,0.57511,0.566065,0.495896,0.434128,0.408245,0.358681,0.303778,0.234887,0.251601,0.174548,0.191549,0.125672,0.0891564,0.168582,0.117512,0.0648002,0.0748026,0.100874,0.0322131,0.0913847,0.0863906,0.0311535,0.0878181,0.0389708,0.0439081,0.0484093,-0.000145311,0.00611917,0.0147775,0.0250072,0.0490736,0.0561899,0.0575818,0.0642007,0.0134493,0.0395788,0.0297572,0.0327918,0.0428275,0.0663666,-0.00137224,0.0597203,-0.00133175,0.0469504,-0.0270722,-0.0290343
