1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.592013,0.43448,0.400289,0.650294,0.661262,0.650078,0.57515,0.65546,0.0777695,0.625139,0.569337,0.461293,0.319272,0.636419,0.156113,0.343699,0.601719,0.459295,0.402067,0.416414,0.192816,0.500375,0.1985,0.179994,0.0790594,0.187938,0.210961,0.118757,0.0710745,0.0937994,0.137391,0.103639,0.081394,0.0630776,0.00618554,0.112634,0.0652734,0.0779266,0.0967801,0.0362321,0.0631375,0.0820646,-0.034198,0.0668092,0.0323753,0.02179,0.0728663,0.00628147,0.0390703,0.02563,0.05009
0.665607,0.651012,0.609298,0.541584,0.641733,0.512931,0.416921,0.646257,0.658243,0.060468,0.618462,0.633969,0.608881,0.602251,0.447398,0.306824,0.614517,-0.116644,0.380659,0.0712118,0.186169,0.0677628,0.273361,0.197784,0.114019,0.16698,0.29483,0.148711,0.130252,0.0936512,0.127407,0.0819261,9.02811e-05,0.107007,0.10402,0.0351467,0.0286933,0.0800594,-0.00526585,0.0394577,0.0455068,-0.0515495,-0.00787745,-0.0424847,0.0444477,0.0557612,0.0390008,-0.0217775,0.0150534,-0.0115369,0.0268443
0.656116,0.211525,0.628486,0.576799,0.641756,0.581867,0.645545,0.628445,0.646044,0.640519,0.105192,0.208473,0.266044,0.579303,0.145689,0.290483,0.0409042,0.488148,0.322474,-0.00896625,0.258648,0.143289,0.131559,0.1756,0.233986,0.242834,0.168117,0.211787,0.189217,0.245457,0.0828981,-0.00220039,0.00499925,0.146099,0.105382,0.0365836,0.0823691,0.0991921,0.0661586,0.0517002,0.0331649,0.0513994,0.133794,0.0312046,0.0864583,0.0131439,0.0276565,0.0133361,0.00476294,0.0100868,-0.00971321
0.420943,0.640215,0.658879,0.528565,0.511011,0.632699,0.63718,0.662156,0.244268,0.320923,0.430302,0.597425,0.333392,0.611358,0.625244,0.314894,0.456077,0.349961,0.244298,0.365723,0.323657,0.207814,0.240194,0.324938,0.376264,0.126863,0.112993,0.138519,0.179272,0.161127,0.0792584,0.128667,0.106004,0.0811658,0.0545857,0.0133984,0.130788,0.0292044,0.0842641,0.0271662,0.0566972,0.0698044,-0.0282537,0.0232565,0.0261699,0.0199856,0.024072,0.00163474,0.00985882,0.0812451,0.0340423
0.638435,0.272629,0.63963,0.539425,0.402184,0.522148,0.651513,0.609424,0.526234,0.429598,0.149104,0.628709,0.646249,0.647117,0.0565648,0.564005,0.611406,0.434875,0.174634,0.272586,0.321055,0.110071,0.495349,0.0295307,0.0844775,0.0241765,0.222283,0.103514,0.0577804,0.0159144,-0.0364771,0.0135702,0.155537,0.0353917,0.0802956,0.00672659,0.0743085,-0.0375934,0.12588,0.00726732,0.0891778,-0.0288351,-0.0192083,-0.000158024,-0.00468118,0.0288446,0.00952349,0.068979,0.022539,0.0704344,0.0194038
0.658886,0.659816,0.605319,0.65748,0.577542,0.630898,0.637155,0.643835,0.648376,0.397676,0.0692335,0.593849,0.569485,0.390101,0.619416,0.40843,0.327747,0.138534,0.00746319,0.296021,-0.23131,0.372516,0.39777,0.255395,0.36789,0.237381,0.085762,0.0696472,0.0488338,0.219225,0.188843,0.088047,0.077392,0.128828,0.147757,0.0249484,-0.0255957,-0.0131808,-0.0275674,-0.0363642,0.0617796,0.102322,0.120015,-0.00160163,-0.0310951,0.0497203,0.00665205,0.0247473,0.000630181,0.0162038,0.0840357
0.659717,0.636434,0.664805,0.656496,0.571839,0.660113,0.588192,0.636977,0.537825,0.623613,0.375965,0.637602,0.594343,-0.0275104,0.345928,0.538489,0.202751,0.401982,0.298113,-0.384441,0.372672,0.431803,0.0697121,-0.0385014,0.0507577,0.259689,0.100738,0.0986417,0.100792,0.0777971,0.0265707,0.233271,0.148789,0.134469,0.135876,0.0925871,0.102918,-0.0295566,0.0470626,0.0429645,0.0439345,0.0976023,0.0782757,0.0666186,0.0448141,0.0394275,0.0274253,0.0477657,0.0773813,0.0626448,0.0224697
0.662889,0.663727,0.633763,0.377518,0.66411,0.656204,0.657352,0.640844,0.414399,0.605481,0.308984,0.625454,0.530968,0.535847,0.577872,0.51541,0.435296,-0.0863111,0.190513,0.551013,0.146227,0.432388,0.266764,0.202032,0.311929,0.243009,0.170454,-0.000367183,0.0110889,0.186629,0.20006,0.0112414,0.0944376,0.148311,0.0761389,0.105762,0.0979291,0.131304,0.101873,0.0251774,0.0444204,0.0634967,0.00206194,-0.0235531,0.0141155,-0.006961,0.00267047,0.0351539,0.0427156,0.0142618,0.0876883
0.419768,0.307279,0.62987,0.608115,0.630304,-0.215688,0.0916298,0.521678,0.446091,0.499708,0.595663,0.452609,-0.0648256,0.631028,0.551435,0.531084,0.220777,0.432336,0.00439383,0.415433,0.536442,0.296252,0.19495,0.286956,0.203877,0.117883,0.232022,0.206281,0.0728692,0.183804,0.137249,0.0737694,0.0410862,0.0531024,0.131765,0.0741878,0.0822694,0.035844,0.0492879,0.0249775,0.00816647,0.111558,0.0273224,0.00812418,0.0501363,0.0277006,0.023679,0.0268367,-0.0154969,0.0558612,-0.0159702
