1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.581504,0.664238,0.666542,0.666521,0.666424,0.583865,0.66547,0.659252,0.663749,0.651493,0.490767,0.317619,0.281763,0.117697,0.0579964,0.143735,0.0142064,-0.0922629,0.0932744,-0.04455,-0.068252,0.0193266,0.000919873,0.0396029,-0.0476893,-0.0431136,0.0217976,-0.0612958,-0.0645267,0.0666367,-0.00376461,0.0341557,-0.0657972,0.0169076,0.0433491,0.0246354,-0.010218,0.0600744,0.00482712,0.00475447,-0.029433,0.0225478,-0.0189293,0.0210851,-0.0231508,0.0237287,0.00387155,0.0260527,-0.0298435,-0.107816,0.0279648
0.665072,0.63885,0.665642,0.587141,0.666416,0.666321,0.664528,0.568377,0.663087,0.652596,0.573351,0.422981,-0.163964,0.0714364,0.0777383,0.0765144,-0.00790004,-0.133964,0.0683742,0.105359,0.00608472,0.0244842,-0.0838937,0.0114843,0.0473141,0.0361222,-0.0304498,-0.00670637,-0.0545995,0.0135129,0.0592186,0.0391179,-0.000775403,0.0124079,-0.0338292,-0.0180152,-0.0339964,0.03314,-0.0122269,-0.00666544,0.00061525,-0.0419216,-0.0128934,0.0106124,-0.0493642,0.00433417,0.015994,0.022739,-0.0163451,0.0312735,0.0338381
0.646096,0.618328,0.632012,0.664426,0.269259,-0.0806429,0.66597,0.665663,0.662715,0.655817,0.562723,0.191161,0.208814,0.152852,0.0656299,0.0911002,-0.00484897,-0.0572554,0.0877106,-0.0037256,-0.0347386,-0.0179068,-0.02772,-0.000640064,-0.0669701,0.0284537,-0.0599358,0.0373613,0.0829607,0.100079,0.0373747,0.0774596,0.0263203,-0.00305676,0.00356889,-0.0189281,-0.0346501,0.0261441,0.0825317,0.00328873,0.00404067,0.00199025,0.0176192,0.00935775,0.00556363,0.0386073,0.0406741,-0.0345003,0.0355825,-0.0428759,-0.0636451
0.642935,0.624331,0.648548,0.252493,0.658238,0.666327,0.66585,-0.251115,-0.000678306,0.655688,0.567838,0.409422,0.270722,0.177882,-0.134884,-0.153351,0.0998782,-0.0216682,-0.0161067,0.0511268,0.070049,0.0224925,-0.0146337,-0.0322027,0.0607061,0.0798069,-0.0303566,0.0245831,0.0410746,0.0397998,0.0095824,0.0449349,0.0130022,0.0132568,0.0144687,0.00749696,0.000823735,0.0261353,-0.00663166,-0.00546154,0.0289852,-0.0340478,-0.0484386,0.0313937,-0.0311528,0.04561,-0.00709072,0.0287683,0.0202382,0.0288831,0.0490367
0.666088,0.666572,0.666543,0.666505,0.666448,0.624104,0.656973,0.593332,0.66401,0.658167,0.636436,0.449287,0.351688,0.101984,0.126577,0.0576451,-0.0579099,0.0747525,-0.0164559,-0.0931295,0.0507095,0.0323527,-0.00428522,-0.0286757,0.0733911,-0.00893484,0.024218,-0.0172673,0.0216774,-0.0799479,-0.0351567,0.0858092,0.02967,0.021456,0.0198805,0.0070607,-0.0263439,0.0725279,-0.0215554,0.0133734,0.0353047,0.0500398,0.0532366,0.0113268,-0.0698775,0.0329241,0.0249968,0.0255426,-0.00032377,-0.00449866,-0.0162289
0.660778,0.666564,0.66655,0.666509,0.666469,0.666331,0.665804,0.665216,0.661831,0.658014,0.627579,0.2828,0.324372,0.0314839,0.0430923,0.118133,0.0855617,-0.0653511,0.118199,0.0669771,0.00064734,0.016492,0.00976381,-0.0373444,-0.0403967,-0.052617,0.0123367,-0.0241944,-0.0136602,-0.0127967,0.0271381,0.0587869,-0.0894881,-0.00172165,0.015726,0.0178847,-0.0189014,-0.0323673,0.0318066,0.0124145,0.00461595,0.0291763,-0.0474983,-0.0823839,0.00795638,-0.069834,-0.0179191,0.0714516,-0.0296314,-0.0167145,-0.0123651
0.665933,0.666567,0.666546,0.463925,0.661923,0.14171,0.250781,0.665533,0.662838,0.648441,0.479559,0.235226,0.241675,0.170489,0.16831,0.079046,0.128903,0.0426016,-0.0280228,-0.0646,0.00616531,0.0554467,0.08375,0.00211554,0.0370309,-0.00238952,-0.00201787,-0.00753751,0.067313,0.0407932,0.0181258,-0.0471079,0.031838,0.00213784,0.0190309,0.0394759,-0.0533152,-0.0434893,-0.0101928,0.0167517,-0.0677065,0.0162671,0.0219366,0.0160533,-0.00746987,-0.0199811,-0.000716068,0.00677796,0.0366393,0.0446441,-0.0114048
0.597698,0.197438,0.63623,0.666519,0.665973,0.0583669,0.666137,0.600357,0.661592,0.658866,0.602143,0.355143,0.22362,0.0547908,0.0419738,0.0837842,0.00292031,0.0937279,0.00737118,0.0481689,0.124538,-0.0642606,0.0698818,-0.000807572,-0.0144257,-0.00647282,0.0193169,0.0340915,0.0822205,0.0257786,0.0107692,-0.105145,0.0224226,0.00224243,-0.0271496,0.0123054,-0.0491898,0.0195736,-0.00249041,0.00383871,0.0382487,-0.0427628,0.0034445,-0.0306571,0.0429144,-0.0294799,0.00781539,-0.0156648,0.0211281,0.0277365,-0.00384547
0.274244,0.624547,0.66654,0.6665,0.412076,0.650148,0.654813,0.665624,0.655181,0.660241,0.611173,0.415343,0.0968158,0.0395896,-0.0355095,0.052139,0.110808,-0.0197073,0.0501039,0.0963909,0.069485,0.00842026,0.00315813,-0.0815301,0.0524497,-0.0142091,0.0873074,0.0232998,0.0510694,0.0298153,0.00700107,0.0915179,0.0199597,0.00446332,0.00936156,-0.00221931,0.0216607,-0.0191717,0.023856,0.0334638,-0.0153523,-0.0647908,-0.00369501,0.0234335,0.0668107,0.00179912,0.0134122,-0.037522,0.0473133,0.00854541,-0.0617216
