1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.584583,0.309868,0.407477,0.597744,0.498304,0.334724,0.361132,0.276562,0.0106178,-0.00593315,0.0790004,0.0332917,-0.0948622,0.0118,0.0299478,0.0186281,0.03897,-0.0630451,0.0558763,0.0111734,-0.0287844,-0.0106488,-0.0375976,0.00690476,0.0370572,0.000981821,-0.0670015,-0.0352289,-0.0565177,-0.0682037,0.015556,0.0402494,0.00519437,0.0679139,-0.0463087,0.0198939,-0.0196691,0.00349834,-0.0501853,-0.0483778,-0.0841516,-0.0386181,0.0412823,0.012975,0.000765585,0.0368651,-0.0601516,0.0774302,-0.0319551,-0.0116589,0.0401784
0.106587,0.638261,0.0470191,0.625375,0.124999,0.37052,0.244304,0.304047,0.0554936,0.107123,0.10439,0.109945,0.0706419,-0.0461816,0.0636139,0.0472674,-0.0255222,0.0141122,0.0111403,0.0662664,0.000227831,0.00230422,0.0451082,0.00890727,0.0273518,-0.0110101,0.0649506,0.0300635,-0.0457284,-0.00454882,-0.0245334,0.0263412,0.0211234,0.0409972,-0.0431315,0.0210359,0.0231558,-0.0228278,0.0287307,-0.0610243,-0.000658547,0.0524016,-0.00196234,-0.0116416,0.00756401,0.0467365,0.00658903,-0.0437054,-0.06211,0.00886277,0.0116528
0.578488,0.39456,0.369945,0.445772,0.485894,0.191916,-0.111119,0.189898,0.0424796,0.00656591,0.0290762,-0.00131954,0.0782958,0.0496348,0.0816575,0.039148,-0.0465985,-0.0334156,0.0118415,-0.00673344,-0.0357793,0.0200486,0.0365185,-0.0279874,-0.023864,0.0357649,0.0142058,-0.00203014,-0.0302119,0.0721238,0.00914973,-0.0101807,0.0420255,0.0459746,0.0363756,-0.0716386,0.027827,0.0124738,0.0338935,0.0032928,-0.0618808,0.0272217,0.00309145,-0.0192903,0.0108169,0.0153774,-0.0288577,0.0363128,-0.0289191,0.032978,-3.5068e-05
0.326386,0.402083,0.178017,0.508584,0.253474,0.205291,0.144793,-0.066001,0.148762,0.0806999,0.110943,0.0602625,-0.0275227,-0.0629784,0.0784609,-0.0588241,0.0533763,0.0360725,-0.112753,0.0447971,0.00870091,-0.0320239,0.0222457,0.0275076,-0.0354184,-0.0744385,0.0350082,-0.0186931,-0.0273646,0.0237469,0.044561,0.0255707,0.0155631,0.0109396,0.0381379,0.0477215,-0.0367637,0.00919011,0.0455497,0.0347302,-0.0200315,0.0711157,0.0263272,0.0516577,-0.0196982,0.0261238,0.0102655,-0.0289247,0.00335002,0.00511789,0.0133681
0.138072,0.591857,0.626348,0.406705,-0.0182075,0.085411,0.284849,0.0515286,0.162061,0.0417633,0.0983654,0.124647,0.0317758,-0.0983098,-0.108845,0.039212,0.00758544,-0.0941308,0.111508,0.0139196,0.0320312,-0.0409201,-0.0184489,-0.0299307,-0.0220292,0.0396874,0.0515167,-0.00467596,0.0390791,0.00939644,0.0627209,-0.0189689,0.0397873,0.0244397,-0.0127152,-0.0364491,0.0155866,-0.03492,-0.0646554,0.00750272,0.0427397,-0.0338561,0.011953,0.0422514,0.00190555,-0.00623267,-0.00479444,0.0611978,-0.00959873,0.00249983,0.00384341
0.64229,0.346029,0.22149,0.395145,0.269727,0.161231,0.0656555,0.253027,0.131506,0.208485,-0.0242567,0.0156311,0.109287,0.0622412,0.00241321,0.00931365,0.0719004,0.048898,-0.0375398,0.0452398,-0.0189327,0.0289134,-0.00517088,0.00568789,0.0693203,-0.0516742,0.00467642,-0.0164009,-0.033388,0.0114402,-0.0784112,-0.0533304,0.041685,0.00421983,0.0696928,-0.0284161,0.00295377,-0.0084119,0.00461901,-0.0295322,-0.0564232,0.0406165,0.0636857,0.0278408,0.0127117,0.00842526,0.03232,-0.0196149,-0.0068267,-0.0176761,-0.0178359
0.0252848,0.491389,0.607416,0.370947,0.478907,0.313948,0.0907669,0.174056,0.0982835,0.0348076,-0.105104,-0.0098621,-0.0552955,0.0533962,0.0193598,-0.0158252,0.0228246,0.0311882,-0.0303003,0.0490638,-0.0266512,-0.0431717,-0.00947891,0.0333462,-0.00928566,0.0364577,-0.0115531,-0.0618123,-0.0137074,0.00805988,-0.0938008,-0.00620875,-0.00746635,0.0610725,0.0286121,0.0695337,0.0633869,0.0093632,-0.00739065,0.0205366,0.00435035,-0.0387282,-0.00808655,-0.0527278,-0.0174099,0.0204277,0.0196268,-0.0519934,-0.0239591,-0.0272216,0.00854188
0.588104,0.49234,0.363272,-0.0257169,0.433284,0.0789766,0.314503,0.131237,0.144609,-0.114211,0.0840482,-0.0420258,0.103883,0.0492639,-0.00476938,0.0220533,0.0086751,0.0600322,-0.0141549,0.0351692,0.0599876,0.0642423,0.0111206,0.0325035,0.0571977,-0.0104367,0.0477387,-0.0160736,-0.0228456,0.0107575,-0.0326147,-0.0626769,0.0044445,-0.0152264,-0.0134386,-0.0683696,0.0761227,-0.0645493,0.0310383,-0.0154116,-0.0157859,-0.0187688,0.0277436,0.037199,0.0111013,0.0542721,0.00603085,-0.00575258,-0.0169402,-0.00198361,-0.0348938
0.638178,0.422709,0.6201,0.599947,-0.0737141,0.269933,0.295604,0.165374,0.133992,0.109297,0.18022,0.0385153,0.12452,0.0297802,0.0392604,0.049338,0.0205151,-0.00990351,0.0536554,0.00442852,0.0649401,0.0157987,0.0314389,-0.0192576,-0.00891633,0.00400389,0.0139618,-0.0445962,-0.0175033,0.0488079,0.0135777,0.0587964,-0.0441758,-0.01236,-0.0330001,0.0186956,-0.0843035,0.0231774,-0.0155621,0.0154349,0.0268554,-0.00289961,0.0145376,-0.0153186,0.00776125,0.0894671,-0.0182193,-0.0304113,0.000244133,0.0268522,0.0316567
0.634215,0.634273,0.552035,0.392173,0.253177,0.264919,0.305544,0.0236789,0.179347,0.123012,-0.0441648,-0.0893884,0.00476321,0.0770977,-0.00709798,0.0190238,-0.0118452,0.0438099,0.0140349,-0.0401977,-0.0472046,0.0462897,0.0255634,0.0507549,0.0261107,-0.0304465,0.0180417,0.02311,0.023544,0.0357589,-0.0205094,0.010549,-0.0923247,-0.0232794,0.0279781,0.0497479,0.015927,0.0086207,0.00722585,0.00402661,-0.0396713,0.0378788,0.0204217,0.0681273,-0.0748176,-0.0232239,0.0274533,0.0259746,0.0150125,-0.012955,-0.0010427
0.644673,0.480009,0.356624,0.56794,0.300983,0.293698,0.228089,0.355382,0.213778,0.126852,0.0990374,-0.109457,0.0396618,-0.0310185,0.0224443,-0.0539962,0.000167205,0.0172933,0.0157848,-0.00301513,0.026013,0.0421208,-0.0505942,0.0396228,-0.0463182,0.0531149,0.0412338,-0.0224617,-0.00708246,0.0104543,0.0260328,0.0278023,-0.0354904,-0.0509082,-0.0226266,-0.020204,-0.0429717,-0.0166757,0.0160042,0.0389504,0.0441981,0.0249534,-0.0513292,-0.00563904,0.056855,-0.12348,0.0101694,0.00714626,0.0338709,-0.0150829,-0.0164395
0.597769,0.599417,0.604801,0.602431,-0.158285,0.388715,0.0354946,0.101943,0.230371,0.073726,0.0773795,0.00136071,-0.0586705,0.116713,0.0863692,0.0495493,0.022626,-0.0257025,0.0627228,0.0385457,0.0487806,0.00985925,0.00577999,0.0221099,0.0225038,0.00691261,0.0368464,-0.048563,-0.0505176,0.00904477,0.00862178,-0.0209715,-0.0124042,0.0196418,-0.0126297,-0.00820754,0.00531994,-0.0617369,0.0140282,0.00186604,-0.0323534,-0.0229328,-0.019745,0.049632,-0.0343192,-0.0162357,0.00953095,0.0263303,0.0533998,0.0144499,-0.0314574
0.494495,0.588123,0.471979,0.531141,0.362689,0.281118,0.31344,0.148038,0.11576,0.101838,0.111814,0.0694654,0.00778767,0.0725496,0.0518827,0.0244028,0.00678832,-0.023222,-0.0316418,0.0100693,0.0418242,0.0385909,0.0977971,0.0432713,0.00909344,-0.0517008,-0.0191716,0.0261891,-0.0119709,-0.0256124,0.0350534,0.0059128,0.00269651,0.0258821,0.0146657,-0.0302334,0.0186421,0.0373716,0.0300843,0.0638666,-0.0256697,-0.00342503,0.00204863,-0.0612283,-0.00820303,-0.0216596,0.0323686,0.0208433,-0.0191871,0.00347626,0.0242131
0.502258,0.56096,0.294326,0.502065,0.205091,0.166232,0.0265271,-0.0134874,0.0321816,0.0577114,0.166781,-0.0678123,0.057732,-0.0112535,0.00348732,-0.0268878,-0.00480532,-0.0155825,0.00862653,-0.0393689,-0.0352153,0.00156991,0.0144411,0.0212887,-0.0131696,-0.0202119,0.044947,0.0265241,-0.0010678,0.00912763,0.0265971,-0.0047566,-0.0413175,-0.025504,-0.0138338,0.0255422,-0.001031,0.0342087,-0.0165388,-0.0461535,0.0177763,0.0414646,-0.00700179,0.0668637,0.0158487,0.0509784,0.0677459,0.0166017,-0.0184469,0.0414257,0.0326583
0.500116,0.594063,0.481959,0.16238,0.489651,0.144533,0.357204,0.16828,0.279185,0.118617,-0.0944778,0.137949,0.0211223,0.00236701,0.00881195,0.0733209,-0.0463143,0.0477558,-0.0746848,0.0107154,-0.00469079,-0.0250062,0.0416579,0.00262579,0.0186571,0.0396505,0.030025,0.0168058,0.0203771,0.0208127,-0.0735651,-0.0280662,0.0512345,0.0172309,-0.0277515,0.00998033,-0.014637,-0.0590075,-0.0370848,9.66867e-05,-0.0202958,-0.000893875,-0.003531,0.0108134,-0.023892,-0.0111414,0.0390739,0.00104634,0.00225627,0.0136366,-0.0116501
0.552401,0.385504,0.613225,0.174737,-0.125186,0.0855814,0.32451,0.172678,0.0535736,0.1404,0.0586589,0.128111,-0.0573877,-0.0998061,-0.0150323,-0.127199,0.0547829,-0.0352503,0.0732991,0.0330726,0.0778288,0.00980152,0.056053,0.0247601,-0.0651194,0.0591996,0.00643827,-0.0330759,-0.00168809,0.0395182,0.0188075,0.0387704,-0.00634153,0.0441119,0.102206,-0.0461706,0.00549983,0.0495382,0.0435506,0.037566,-0.0599703,0.0160284,0.0257986,0.00528999,0.0225617,-0.0350611,-0.00342672,0.0181814,0.016539,-0.00954831,0.00183099
