temperature,results
1.0,0.5963263333333334
1.1,0.5943825833333334
1.2,0.6439167142857143
1.3,0.6040468181818182
1.4,0.5869226153846153
1.5,0.5432013333333334
1.6,0.44399990909090903
1.7,0.3439089166666667
1.8,0.1916376363636364
1.9,0.16596423076923078
2.0,0.09508119090909091
2.1,0.07994267857142856
2.2,0.0504046909090909
2.3,0.04500014285714286
2.4,0.04629105
2.5,0.04345349166666667
2.6,0.02953518571428571
2.7,0.030449407142857144
2.8,0.0092915081
2.9,0.007835226153846155
3.0,0.0014171955
3.1,0.02024053
3.2,0.016480620999999997
3.3,0.0143334975
3.4,0.00618381909090909
3.5,0.013128749090909091
3.6,-0.0016261771818181815
3.7,0.01217349769230769
3.8,0.020336676923076925
3.9,-0.008857349333333332
4.0,0.009069336333333334
4.1,0.011046179666666664
4.2,0.012611283333333334
4.3,0.009626312259999999
4.4,0.006353708
4.5,0.002901797384615385
4.6,0.01716822
4.7,-0.006782839666666668
4.8,0.009615031538461539
4.9,0.020129154545454542
5.0,0.015247440181818183
5.1,0.0022832190909090905
5.2,0.011480437636363637
5.3,0.005469048571428571
5.4,0.009133267785714288
5.5,0.0006238377000000004
5.6,-0.0036074946923076922
5.7,-0.008780426000000001
5.8,0.009549002416666667
5.9,0.006719324545454545
6.0,0.01634234416666667
