1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
-2.71988,0.599075,0.666659,0.666659,0.666656,0.666656,0.474359,0.636677,0.0754933,0.636232,0.666644,0.666636,0.666632,0.666629,0.66662,0.666602,0.666587,0.666566,0.666535,0.666508,0.666464,0.666419,0.666344,0.666257,0.666085,0.665948,0.665689,0.665251,0.664516,0.663139,0.644904,0.641573,0.637391,0.529966,0.60217,0.29036,0.32619,0.292066,0.150788,0.156562,0.0132476,-0.0705974,0.0998574,0.0867607,0.145401,0.117715,0.0578371,0.00299863,0.0871679,0.0255719,-0.0125239
0.29186,0.666658,0.666657,0.666656,0.666655,0.666657,0.666654,0.666652,0.66665,0.60577,0.666642,0.66663,0.666633,0.666625,0.666613,0.666599,0.666588,0.666561,0.666542,0.666508,0.666462,0.666396,0.666259,0.666232,0.666082,0.665919,0.665418,0.665336,0.66442,0.661568,0.66054,0.658092,0.647553,0.578719,0.523955,0.334397,0.273843,0.227392,0.215334,0.185944,0.212535,0.0839102,0.121071,0.0311083,0.110081,0.0189798,0.0511757,0.0217456,-0.014777,0.0347717,0.107946
0.666661,0.666659,0.666658,0.666658,0.666657,0.666657,0.666654,0.368322,0.66665,0.666646,0.594278,0.666638,0.666632,0.666625,0.584188,0.666603,0.666582,0.666572,0.666535,0.666518,0.666436,0.666408,0.666287,0.66624,0.666115,0.66584,0.665714,0.665162,0.663126,0.662795,0.66065,0.653042,0.629712,0.572544,0.378798,0.152753,0.303272,0.188249,0.20933,0.23839,0.131471,0.0114517,0.182032,0.0457368,-0.0476524,0.114524,0.0453519,0.0590868,0.0674434,-0.0176677,0.041519
0.666658,0.666658,0.666658,0.666658,0.64461,0.666654,0.666656,0.666652,0.165211,-0.137065,0.666643,0.662122,0.666631,0.666625,0.666616,0.666603,0.66658,0.666568,0.666529,0.666525,0.666471,0.666425,0.666255,0.666259,0.665901,0.665795,0.665426,0.665288,0.664345,0.664038,0.662438,0.657123,0.594102,0.501655,0.512039,0.438718,0.280249,-0.0215075,0.132682,0.0504736,-0.0162282,0.144944,0.0524831,-0.0622286,-0.0612034,0.0507505,-0.0200185,-0.0167386,0.0207691,0.00853182,0.0724445
0.666659,0.666657,0.666658,0.661228,0.666656,0.569892,0.610463,0.45531,0.66665,0.38303,0.666644,0.666637,0.666632,0.666625,0.666613,0.666607,0.666587,0.264759,0.666538,0.666506,0.663238,0.666433,0.666345,0.666245,0.646381,0.665918,0.665493,0.664984,0.664589,0.663998,0.653572,0.644211,0.647286,0.590469,0.488457,0.381102,0.320913,0.222195,0.069101,0.0029606,0.171726,0.157768,0.019011,0.0874028,0.050223,0.0865563,0.0447678,0.0887956,-0.0510564,0.0565308,0.0505312
0.658898,0.565841,0.596006,0.564099,0.642734,0.666656,0.657876,0.666652,0.140007,0.666647,0.666644,0.666639,0.66663,0.666623,-0.203232,0.666595,0.666594,0.613918,0.666526,0.666524,0.666475,0.0916947,0.666357,0.666187,0.666144,0.644156,0.665493,0.665054,0.664115,0.66315,0.662265,0.658104,0.650764,0.458543,0.452289,0.304256,0.281082,0.0833555,0.163176,0.114003,0.239656,-0.0785283,0.058378,0.163588,-0.0135592,-0.111185,0.0259509,0.0335478,-0.0176858,0.0477163,-0.0907721
0.609515,0.666657,0.655295,0.654839,0.666657,0.666654,0.666642,0.650403,0.666651,0.666648,0.666642,0.666639,0.666631,0.666625,0.666615,0.666606,0.666587,0.666571,0.666543,0.666514,0.666448,0.666413,0.666338,0.666264,0.666172,0.665787,0.665578,0.664863,0.664491,0.662862,0.661856,0.6595,0.608967,0.526488,0.497421,0.491032,0.328366,0.181558,0.0782633,0.198659,0.0401694,0.151927,0.141565,0.0864143,-0.013395,0.112734,0.0278042,0.0748578,0.0434116,0.0084404,0.0522216
0.492487,0.666658,0.666656,0.666658,0.64,0.666656,0.666654,0.666653,0.661524,0.666646,0.666642,-0.0442811,0.660652,0.666622,0.666616,0.666601,0.666587,0.64958,0.666549,0.666516,0.66648,0.666402,0.666322,0.666242,0.666051,0.665923,0.66572,0.664546,0.664495,0.659637,0.654699,0.642335,0.614874,0.585452,0.332126,0.36139,0.287352,0.296057,-0.0474434,0.299071,0.130569,0.124368,0.0659971,0.0484468,0.0177435,-0.041829,-0.0995433,0.0281466,-0.0563148,0.0434298,0.0323581
0.551752,0.654973,0.666657,0.660878,0.666657,0.64249,0.3228,0.666652,0.66665,0.492381,0.666643,0.666638,0.666631,0.280437,0.666609,0.666599,0.666586,0.666571,0.537644,0.666502,0.66647,0.666431,-0.301223,0.666291,0.665976,0.665987,0.665525,0.665343,0.664407,0.663501,0.661532,0.642427,0.575337,0.639613,0.467595,0.377978,0.149292,0.170512,-0.050404,0.19007,0.197356,0.0891687,0.0553965,0.0403854,-0.0110996,0.133578,0.0302628,-0.00209626,-0.0260095,0.00505091,0.0564356
