temperature,results
1.0,0.6663344999999999
1.1,0.6662483076923077
1.2,0.6661222499999999
1.3,0.6658938000000001
1.4,0.665524
1.5,0.6647523846153847
1.6,0.6629395
1.7,0.6563229090909091
1.8,0.6350625
1.9,0.5644413636363637
2.0,0.4453928333333333
2.1,0.32752641666666665
2.2,0.21461236363636366
2.3,0.15596185714285715
2.4,0.11942376923076924
2.5,0.07165437272727272
2.6,0.06275855454545455
2.7,0.05247468333333333
2.8,0.05514014166666667
2.9,0.04248410769230769
3.0,0.0322405
3.1,0.02585093333333333
3.2,0.042843263636363635
3.3,0.021387623636363637
3.4,0.01867553
3.5,0.015165530833333335
3.6,0.01358044653846154
3.7,0.024712599999999998
3.8,0.016263528333333336
3.9,0.020847436666666667
4.0,0.019569833333333335
4.1,0.016947587857142853
4.2,0.0013830752000000002
4.3,0.01187139916666667
4.4,0.0064092001818181815
4.5,0.016962187692307694
4.6,0.00825210275
4.7,0.016385040833333333
4.8,0.008370118181818181
4.9,0.0051876850769230765
5.0,0.014270740000000002
5.1,0.0107929958
5.2,0.016832968909090907
5.3,0.017472385833333333
5.4,0.005574656153846154
5.5,0.013406863583333331
5.6,0.015915565833333332
5.7,0.005153991071428571
5.8,0.016052116363636362
5.9,-0.0012075082307692311
6.0,0.006316091333333333
