temperature,results
1.0,0.6666640000000001
1.1,0.6666609999999997
1.2,0.6666556923076923
1.3,0.6666489999999998
1.4,0.6666388
1.5,0.6666244166666666
1.6,0.6666017692307692
1.7,0.6665790833333333
1.8,0.6665511818181818
1.9,0.666511
2.0,0.6664618461538462
2.1,0.66639775
2.2,0.666329357142857
2.3,0.6662408
2.4,0.6661305384615385
2.5,0.6660013846153846
2.6,0.6658055454545455
2.7,0.6655591538461538
2.8,0.6653504166666666
2.9,0.6649543076923077
3.0,0.664456
3.1,0.6638350833333334
3.2,0.6630535454545454
3.3,0.6621800909090909
3.4,0.6608732307692308
3.5,0.658295
3.6,0.6556210833333334
3.7,0.6510259
3.8,0.6452378999999999
3.9,0.636260076923077
4.0,0.6245027500000001
4.1,0.6109378571428571
4.2,0.5900506666666666
4.3,0.5689328333333333
4.4,0.5416824615384616
4.5,0.5040242307692309
4.6,0.47984572727272723
4.7,0.4493836666666668
4.8,0.4147010769230769
4.9,0.3820157142857143
5.0,0.35907174999999997
5.1,0.3243087692307692
5.2,0.2902238181818182
5.3,0.26353391666666665
5.4,0.2480763846153846
5.5,0.22003928571428572
5.6,0.20279754545454542
5.7,0.18860714285714283
5.8,0.16998375
5.9,0.17033016666666667
6.0,0.14724983333333333
