temperature,results
1.0,0.6666640000000004
1.1,0.6666609999999997
1.2,0.6666559999999998
1.3,0.666647172413793
1.4,0.6666310000000001
1.5,0.666604818181818
1.6,0.6665614615384615
1.7,0.6664842
1.8,0.6663404999999999
1.9,0.6660684166666666
2.0,0.6653870666666667
2.1,0.6634115384615384
2.2,0.6548553333333333
2.3,0.5712185
2.4,0.3635349166666666
2.5,0.20010863636363638
2.6,0.08273472222222222
2.7,0.07815432727272725
2.8,0.05398415
2.9,0.049890808333333335
3.0,0.04330484285714287
3.1,0.025731866666666672
3.2,0.026436154545454546
3.3,0.025968654545454547
3.4,0.005588514107692307
3.5,0.01571324
3.6,0.020995645454545454
3.7,0.014163167857142858
3.8,0.0026167439230769247
3.9,0.022045199999999997
4.0,0.0065970291166666676
4.1,-0.0028244580785714286
4.2,0.018952411666666665
4.3,0.007885056363636362
4.4,0.013013229000000001
4.5,0.010229440000000003
4.6,0.016942155384615385
4.7,0.009218624615384616
4.8,-0.002707352727272727
4.9,0.0010394468333333332
5.0,0.011310708999999999
5.1,0.012511483
5.2,0.011458500000000002
5.3,0.006113017000000001
5.4,-0.0031171441666666667
5.5,0.0037498291818181813
5.6,0.0062920141818181815
5.7,0.00011705091666666696
5.8,0.0040475829999999996
5.9,0.010279335833333333
6.0,0.008547273333333332
