1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666614,0.665409,0.0257576,0.08317,0.666382,0.636266,0.665825,0.665325,0.659404,0.656911,0.622953,0.38871,0.141973,0.138793,0.13534,0.0625485,0.110176,0.0350098,0.0442673,0.113911,-0.0441537,-0.00541818,0.069246,0.00179595,0.0815011,-0.0110746,0.0199714,-0.0382332,0.00621727,0.0265156,0.00208263,0.0550994,-0.0370718,-0.0410497,0.0356847,0.0129632,-0.0217378,-0.0498347,0.00306124,0.0522146,0.0177367,-0.0176211,0.0305045,0.0130417,-0.0478025,0.0196817,-0.0425561,0.0604529,0.0331679,0.0290575,-0.0193885
0.658353,0.666588,0.666553,0.666491,0.666395,0.666217,0.66583,0.665346,0.664111,0.648842,0.561168,0.386617,0.299057,0.127299,0.0669737,0.0204429,0.103533,-0.002444,0.0936914,0.0642942,0.0168117,0.0397504,-0.0127526,-0.0708394,0.0181968,0.0295245,0.0365204,-0.00692561,-0.0376879,0.0377603,0.00364933,-0.0702682,0.0766266,0.0206873,0.0161166,0.00875902,-0.00834274,-0.0251089,-0.0273421,-0.0692898,0.0218748,-0.0172271,0.0043324,0.0300527,-0.0580532,0.0130193,-0.0221877,0.0170638,0.0153355,0.0148235,0.0435272
0.666614,0.666588,0.666558,0.666428,0.666326,0.666212,0.665876,0.664719,0.661843,0.61821,0.519642,0.455624,0.179808,0.0787416,0.0912988,-0.104228,-0.0140185,-0.0271565,-0.00376576,0.0199213,0.0610403,0.00720378,-0.0347707,0.0115049,0.0657808,-0.0745745,0.0544883,0.0629747,0.0334485,-0.0402681,0.0286337,0.0319194,0.0484472,0.0465935,-0.0377919,0.0224763,-0.0442564,0.0244538,-0.00617728,0.0139478,-0.0033382,-0.0183431,0.00227844,0.0181787,0.0031345,0.0213906,0.0250975,-0.0230881,0.0160728,0.0182583,0.0480833
0.661463,0.661669,0.666549,0.666481,0.651447,0.662577,0.665786,0.664922,0.662835,0.657475,0.574345,0.387564,0.087589,0.140195,0.14904,0.11452,-0.0218012,0.0654077,0.0573599,-0.000496512,0.0760123,0.0664171,-0.0666756,0.04776,0.0314056,0.0078946,-0.00724775,-0.0176521,0.00226143,-0.0391528,0.0556995,0.00511455,0.0613139,0.0108611,0.0159917,0.0402044,-0.040272,-0.00561647,-0.0018724,-0.0163696,-0.0143222,-0.00402412,-0.0340686,-0.0141724,0.00138439,0.0489046,0.0189045,0.0394121,-0.0103576,0.0145514,-0.0236342
0.666609,0.66659,0.666549,0.6665,0.666351,0.666231,0.665752,0.665328,0.66396,0.660577,0.626082,0.546984,0.318462,0.249381,-0.0513119,0.101585,-0.0256221,0.0183542,0.0593239,0.0416675,0.0170619,0.115493,0.0592227,0.0265199,-0.00643965,0.02598,0.0497903,0.00216606,0.0421596,0.0129401,0.0308898,0.00124897,-0.00465909,-0.00271352,0.0909915,0.0220305,-0.0247387,0.0251276,-0.0152531,-0.00334429,-0.0323025,-0.0378004,-0.0775561,-0.00237174,0.0802306,0.0232128,0.0345009,-0.030105,0.0216608,0.00695728,-0.0119603
0.666611,0.666589,0.579394,0.666489,0.666375,0.657028,0.665877,0.656915,0.663444,0.658207,0.520511,0.344971,0.0713751,0.133176,0.111069,-0.0838648,0.100074,0.0278913,0.00682251,-0.0963583,0.0540926,-0.0103283,0.0456456,0.00512826,-0.0211576,-0.0174544,-0.0381065,-0.0620262,0.0307558,-0.0393941,0.0674438,-0.00345055,0.0291951,-0.0451356,0.00407524,-0.0154293,0.0402474,-0.0415118,-0.0122156,5.99706e-05,0.0410221,0.0556701,0.0296229,0.0335372,-0.0251799,0.00946747,-0.00301652,0.070864,0.0519387,0.015993,0.0389638
0.666611,0.447894,0.66654,-0.858708,0.666354,0.666223,0.612798,0.665157,0.664129,0.657697,0.620563,0.303392,0.296824,0.108138,0.163416,-0.0431333,-0.0514247,0.0116893,-0.00145858,0.0329562,-0.10058,-0.00587669,0.0367702,0.0520271,-0.0247648,-0.0427654,0.0542019,0.0539813,0.00434633,-0.0584309,0.0205205,0.0331512,-0.000595159,0.00258398,-0.0185269,0.0400307,-0.031439,-0.0525706,0.0198097,-0.00249338,0.0268491,0.0441582,0.0365741,0.0250698,-0.0210259,-0.0384401,-0.0134345,0.0132401,0.00782247,0.0470116,-0.00134252
0.66661,0.666587,0.666551,0.646826,0.666375,0.666194,0.665689,0.664293,0.663243,0.650926,0.612607,0.310274,0.310165,0.164355,0.157355,0.050493,0.00275983,0.102746,0.0889471,-0.000788632,0.0676913,-0.0180127,-0.041648,0.00463954,0.0151796,-0.0380302,0.0259031,0.0748033,-0.0470741,0.0679799,-0.00874016,0.0243887,0.0512385,-0.0447329,-0.00766919,0.0421814,0.028966,-0.0390626,-0.0203445,0.00168579,-0.00820031,0.00925022,-0.00836092,0.0652391,-0.0257317,0.0149431,0.0037229,0.0271746,-0.00337729,0.0058954,-0.0204749
0.608675,0.666591,0.664834,0.666486,0.666415,0.666244,0.665935,0.665218,0.663212,0.641753,0.58142,0.412919,0.28715,0.237544,0.172563,-0.0446403,0.102469,0.058631,0.0493421,0.0152911,0.0222029,0.0566612,-0.0362848,-0.0333791,0.0393369,0.086791,-0.124453,-0.0245026,0.00268939,-0.00371988,-0.00919955,0.0219835,-0.00524772,-0.00267036,-0.044213,0.0269946,0.0226613,-0.0137045,0.0379438,0.0431471,0.0173248,0.0705515,-0.00876394,-0.0572548,0.0377479,0.0284572,0.0286767,-0.029745,-0.0509627,0.0204531,0.0329162
