temperature,results
1.0,0.6204476923076923
1.1,0.6069517999999999
1.2,0.6165634166666666
1.3,0.591346
1.4,0.5947183500000002
1.5,0.5326987692307691
1.6,0.536107
1.7,0.5400554166666668
1.8,0.5629061818181819
1.9,0.465988
2.0,0.5559473999999999
2.1,0.5030927142857142
2.2,0.42611609999999994
2.3,0.42761691666666674
2.4,0.35028841666666666
2.5,0.4325374545454545
2.6,0.2999026153846154
2.7,0.2834499285714286
2.8,0.2837292307692308
2.9,0.283870090909091
3.0,0.261711
3.1,0.21896654545454544
3.2,0.1715440909090909
3.3,0.1531158333333333
3.4,0.12788209285714286
3.5,0.14658566666666667
3.6,0.10212208181818182
3.7,0.10552622999999998
3.8,0.08052106363636363
3.9,0.06935256153846153
4.0,0.05316232499999999
4.1,0.05938718181818181
4.2,0.024296833333333333
4.3,0.03379997272727273
4.4,0.030566217272727268
4.5,0.035258544444444435
4.6,0.031351115
4.7,0.024912208333333335
4.8,0.025753575
4.9,0.02771067
5.0,0.026478665
5.1,0.0144237712
5.2,0.031676199999999995
5.3,0.0301088
5.4,0.020296392727272728
5.5,0.025820007142857142
5.6,0.023935311000000004
5.7,0.0012169245454545453
5.8,0.015000941818181818
5.9,0.0074103654
6.0,0.0057234273571428575
