1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666664,0.666661,0.666657,0.666648,0.666632,0.666606,0.666559,0.666474,0.666316,0.666146,0.664703,0.663936,0.656236,0.568767,0.408641,0.177526,-0.010773,0.0343008,-0.018253,-0.0898355,0.0479628,0.0971656,0.0344726,0.0575015,0.0516707,-0.0978749,0.0193547,0.0131104,0.0112704,0.0388949,0.0161228,0.0176916,0.03023,0.0711262,-0.0042097,0.049724,0.00101753,0.00723418,-0.0519108,0.0124749,0.0187368,0.0266268,-0.0316705,-0.0487591,-0.00720667,0.0404927,0.0345998,-0.0272094,0.0237432,0.0541266,0.00303509
0.666664,0.515485,0.635803,0.666647,0.618849,0.6666,0.666564,0.666493,0.666298,0.666099,0.665423,0.663857,0.644249,0.476789,0.416293,0.204074,0.0557608,-0.00819845,0.0553558,-0.0801439,0.0838391,0.0303322,0.00452793,-0.0414037,-0.0176868,0.00620701,-0.0154698,0.00806114,-0.000624414,-0.0012336,0.0286176,-0.0106735,-0.0442554,0.0335399,0.0136328,0.0114126,0.0417972,-0.0783073,-0.0611977,-0.0530705,0.00534358,0.0345158,0.0414282,0.0317108,0.0756117,0.0571123,-0.0230154,0.0175441,-0.00834899,0.0674178,0.058803
0.666664,0.666661,0.666656,0.666647,0.666631,0.6666,0.666564,0.666461,0.666345,0.666148,0.665533,0.66373,0.658132,0.594494,0.405176,0.197125,0.139715,0.11987,0.0265814,0.0851695,-0.063786,0.0402769,0.0176469,-0.0215634,-0.00827832,0.0525045,0.00642877,0.0334458,0.0143388,0.0383951,-3.96796e-05,-0.0454774,0.0406436,-0.00562169,0.00730679,0.0182985,0.0105947,0.039432,-0.0163765,-0.0501116,0.0141271,0.0549087,-0.0516446,0.0666949,-0.0217595,0.0107377,-0.0100787,-0.000486729,-0.011543,0.00173529,0.0811617
0.189047,0.666662,0.533926,0.666647,0.666633,0.66661,0.646394,0.666493,0.666346,0.666113,0.665129,0.663206,0.653186,0.533441,0.36838,0.17549,0.0544713,-0.230537,0.101484,0.0799389,0.0406472,0.0454593,0.0378531,0.0203945,-0.0327604,-0.0224047,0.0355059,0.00838894,0.0401071,-0.029346,0.0507259,-0.0124686,0.00861974,0.0324111,-0.00762417,0.0228625,0.0319628,0.0272316,-0.0507438,0.0398761,0.0157118,0.0374944,0.00993129,-0.0173478,-0.0136958,-0.0485644,0.000522216,-0.0369311,0.0039084,-0.0660507,-0.00366822
0.666664,0.666662,0.666656,0.666647,0.666631,0.666602,0.666551,0.666476,0.666295,0.666057,0.665191,0.663541,0.655395,0.540302,0.341349,0.185835,0.102799,0.0370524,0.152364,0.0708283,0.0489843,0.0669629,-0.0918428,0.0114537,-0.0384615,0.070552,0.0066632,0.010874,-0.0243145,0.0277066,-0.0237573,0.00698186,0.053373,0.0127833,-0.0287125,0.0376512,-0.0139206,0.0133337,-0.0464054,-0.0183512,0.0488664,-0.055696,0.0185956,-0.00769381,-0.0326201,-0.0366591,-0.00391478,-0.0444145,-0.00755415,0.0504111,0.0479454
0.666664,0.666662,0.666657,0.666647,0.666631,0.666601,0.666565,0.666494,0.66637,0.666051,0.665416,0.66361,0.608191,0.631645,0.452608,0.112973,0.0161651,0.053472,0.0586645,0.0949909,-0.000636459,0.0499646,0.0571083,0.00548358,0.00550098,0.0366418,0.0597808,0.0561061,0.0522065,0.0236486,0.0876033,0.0490957,0.0359363,-0.00264165,0.0354619,0.0107961,-0.0402156,0.0233655,-0.0194723,-0.0265328,0.0358851,0.0245804,-0.0163028,-0.0370479,-0.0102073,0.0156712,-0.0315244,0.00954811,-0.0136217,0.0110053,0.00662937
0.666664,0.666661,0.666656,0.666648,0.666633,0.666604,0.666566,0.666492,0.666364,0.666036,0.665583,0.662855,0.654149,0.574098,0.408699,0.167113,0.0540105,0.117516,0.0392354,0.0293923,0.0366131,-0.049919,-0.036646,0.0947898,-4.73866e-05,0.0156855,0.0181114,-0.00142717,-0.0197652,-0.0499088,-0.0279646,-0.0666403,0.0488447,0.00549418,0.0347225,0.0811468,0.100352,0.0208053,-0.0258776,0.0382584,-0.0222113,0.00868697,-0.0191132,-0.0697321,0.0248157,0.00631216,0.00671934,-0.026785,0.0315039,0.034566,-0.0382497
0.666664,0.666661,0.666656,0.666646,0.666632,0.666603,0.666562,0.666497,0.666337,0.666123,0.66574,0.663693,0.654561,0.469703,0.258695,0.0156628,0.0510455,0.118282,0.0414348,0.0645162,-0.0389262,-0.00168634,-0.0531383,0.0240569,-0.0453804,0.0401052,0.0372012,0.0413126,0.025374,0.0657316,-0.0139859,0.0509909,-0.0105973,0.0230326,0.07977,0.0449133,0.0387091,-0.0831359,0.0392932,-0.0603336,-0.0764782,-0.00616013,0.0175012,-0.0145432,0.00650309,0.0191507,0.00362514,0.0188694,-0.00501454,-0.00852287,0.0153795
0.666664,0.666662,0.666656,0.634455,0.498821,0.666607,0.666556,0.666459,0.666389,0.666081,0.665119,0.662941,0.650479,0.56009,0.375182,0.110962,-0.00524686,0.0937393,0.182196,0.0920015,0.0201859,0.0272601,0.0845574,0.0240171,0.0553864,-0.0464475,-0.0426108,0.00968581,-0.0307373,-0.00401298,-0.0191725,0.0214423,0.0358454,-0.00331581,0.030101,0.0269864,0.0430616,0.0507917,0.0328063,-0.00889936,-0.00487943,0.0499014,-0.0214664,0.0418327,-0.0828818,-0.00773499,0.00211946,0.064251,-0.00325178,0.0131238,0.0860527
